date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200207,21,PM2.5,91.0,129.0,153.0,85.0,76.0,113.0,165.0,24.0,45.0,110.0,112.0,71.0,149.0,173.0,165.0,33.0,111.0,54.0,81.0,30.0,30.0,33.0,46.0,56.0,28.0,31.0,37.0,33.0,34.0,47.0,25.0,21.0,5.0,25.0,19.0,28.0,20.0,23.0,6.0,5.0,4.0,25.0,4.0,20.0,77.0,52.0,65.0,23.0,35.0,7.0,10.0,23.0,6.0,12.0,8.0,7.0,4.0,5.0,8.0,14.0,31.0,44.0,27.0,29.0,16.0,75.0,37.0,44.0,65.0,229.0,45.0,34.0,145.0,28.0,89.0,75.0,103.0,110.0,10.0,63.0,76.0,46.0,121.0,118.0,70.0,83.0,128.0,44.0,48.0,46.0,78.0,107.0,6.0,17.0,23.0,46.0,7.0,16.0,5.0,26.0,13.0,44.0,23.0,7.0,36.0,41.0,25.0,69.0,83.0,122.0,19.0,56.0,75.0,52.0,157.0,79.0,34.0,68.0,28.0,23.0,38.0,43.0,65.0,78.0,41.0,106.0,48.0,88.0,45.0,31.0,27.0,35.0,26.0,9.0,22.0,14.0,16.0,36.0,83.0,41.0,71.0,61.0,39.0,43.0,17.0,17.0,78.0,91.0,70.0,74.0,91.0,15.0,19.0,73.0,111.0,53.0,28.0,12.0,74.0,74.0,125.0,93.0,170.0,57.0,52.0,33.0,43.0,25.0,14.0,31.0,37.0,50.0,53.0,58.0,103.0,58.0,48.0,32.0,48.0,49.0,23.0,92.0,28.0,48.0,36.0,66.0,42.0,24.0,94.0,40.0,49.0,57.0,17.0,20.0,5.0,29.0,49.0,56.0,18.0,39.0,22.0,19.0,6.0,8.0,8.0,8.0,4.0,10.0,51.0,10.0,13.0,14.0,12.0,13.0,10.0,63.0,51.0,34.0,35.0,50.0,72.0,52.0,51.0,24.0,27.0,29.0,37.0,31.0,35.0,26.0,32.0,42.0,33.0,43.0,21.0,21.0,17.0,33.0,9.0,6.0,20.0,9.0,13.0,16.0,17.0,13.0,9.0,44.0,29.0,47.0,64.0,52.0,38.0,37.0,48.0,49.0,39.0,54.0,19.0,5.0,27.0,23.0,9.0,31.0,53.0,40.0,9.0,6.0,7.0,119.0,92.0,45.0,47.0,32.0,75.0,64.0,42.0,41.0,25.0,64.0,53.0,33.0,81.0,35.0,77.0
20200207,21,PM2.5_24h,69.0,91.0,105.0,76.0,59.0,94.0,97.0,45.0,50.0,79.0,86.0,73.0,121.0,167.0,85.0,56.0,63.0,58.0,85.0,22.0,20.0,26.0,25.0,28.0,18.0,18.0,29.0,25.0,25.0,26.0,10.0,11.0,5.0,12.0,13.0,22.0,5.0,9.0,4.0,1.0,3.0,19.0,12.0,11.0,79.0,28.0,64.0,17.0,33.0,18.0,23.0,28.0,17.0,29.0,22.0,31.0,18.0,16.0,9.0,15.0,32.0,42.0,19.0,30.0,12.0,73.0,46.0,43.0,64.0,121.0,36.0,32.0,129.0,66.0,49.0,52.0,46.0,71.0,9.0,39.0,83.0,57.0,93.0,99.0,40.0,56.0,75.0,47.0,63.0,25.0,48.0,84.0,5.0,21.0,22.0,27.0,15.0,31.0,11.0,33.0,19.0,32.0,35.0,19.0,28.0,38.0,79.0,50.0,92.0,86.0,38.0,57.0,77.0,63.0,73.0,54.0,36.0,54.0,38.0,12.0,19.0,13.0,68.0,79.0,62.0,70.0,50.0,68.0,32.0,30.0,28.0,33.0,19.0,6.0,24.0,10.0,11.0,35.0,62.0,37.0,46.0,75.0,37.0,33.0,13.0,25.0,70.0,88.0,60.0,86.0,79.0,25.0,21.0,66.0,85.0,52.0,48.0,19.0,60.0,96.0,100.0,83.0,134.0,67.0,49.0,45.0,23.0,53.0,29.0,19.0,25.0,53.0,53.0,53.0,65.0,53.0,61.0,52.0,49.0,46.0,22.0,35.0,29.0,22.0,41.0,28.0,33.0,16.0,81.0,25.0,26.0,32.0,10.0,11.0,5.0,25.0,35.0,26.0,19.0,38.0,11.0,10.0,8.0,5.0,4.0,10.0,7.0,6.0,21.0,8.0,8.0,7.0,10.0,10.0,8.0,66.0,53.0,63.0,46.0,67.0,68.0,39.0,54.0,16.0,25.0,28.0,41.0,26.0,19.0,24.0,33.0,27.0,15.0,35.0,14.0,19.0,16.0,18.0,6.0,9.0,13.0,6.0,13.0,8.0,11.0,7.0,10.0,38.0,30.0,52.0,49.0,47.0,23.0,30.0,28.0,29.0,43.0,34.0,25.0,23.0,27.0,20.0,15.0,31.0,35.0,31.0,8.0,6.0,5.0,31.0,93.0,19.0,48.0,38.0,51.0,53.0,46.0,38.0,30.0,52.0,37.0,19.0,69.0,55.0,42.0
20200207,21,PM10,70.0,135.0,203.0,104.0,100.0,144.0,201.0,27.0,54.0,135.0,141.0,84.0,170.0,204.0,157.0,41.0,131.0,54.0,99.0,34.0,33.0,30.0,55.0,63.0,39.0,40.0,46.0,38.0,42.0,51.0,30.0,33.0,6.0,27.0,21.0,32.0,18.0,35.0,14.0,8.0,4.0,27.0,12.0,18.0,86.0,63.0,52.0,25.0,28.0,11.0,16.0,36.0,11.0,16.0,16.0,7.0,6.0,5.0,18.0,32.0,40.0,50.0,34.0,39.0,25.0,65.0,58.0,54.0,80.0,222.0,47.0,36.0,179.0,49.0,163.0,82.0,90.0,139.0,16.0,54.0,95.0,49.0,150.0,116.0,80.0,93.0,167.0,45.0,59.0,66.0,95.0,132.0,11.0,20.0,27.0,71.0,8.0,18.0,11.0,34.0,14.0,39.0,21.0,17.0,43.0,51.0,47.0,90.0,85.0,134.0,33.0,75.0,78.0,63.0,155.0,93.0,41.0,83.0,34.0,27.0,32.0,45.0,71.0,81.0,37.0,139.0,56.0,79.0,43.0,36.0,28.0,30.0,34.0,13.0,25.0,18.0,30.0,43.0,89.0,54.0,77.0,73.0,48.0,53.0,19.0,42.0,66.0,92.0,81.0,72.0,96.0,40.0,49.0,103.0,134.0,65.0,20.0,28.0,126.0,93.0,161.0,99.0,178.0,87.0,81.0,43.0,47.0,84.0,16.0,40.0,42.0,76.0,56.0,62.0,114.0,79.0,57.0,37.0,73.0,75.0,36.0,138.0,42.0,73.0,44.0,70.0,51.0,29.0,103.0,48.0,62.0,60.0,22.0,17.0,13.0,29.0,56.0,63.0,25.0,53.0,24.0,18.0,13.0,11.0,11.0,10.0,7.0,13.0,71.0,18.0,13.0,25.0,25.0,19.0,19.0,74.0,64.0,35.0,28.0,47.0,81.0,54.0,67.0,29.0,35.0,39.0,31.0,35.0,52.0,24.0,38.0,46.0,39.0,55.0,30.0,45.0,24.0,41.0,14.0,11.0,28.0,18.0,16.0,16.0,18.0,16.0,17.0,59.0,42.0,50.0,79.0,63.0,64.0,52.0,54.0,61.0,49.0,70.0,20.0,6.0,36.0,30.0,9.0,48.0,57.0,38.0,36.0,23.0,21.0,94.0,93.0,42.0,49.0,45.0,87.0,63.0,72.0,79.0,57.0,73.0,81.0,42.0,109.0,38.0,85.0
20200207,21,PM10_24h,50.0,91.0,132.0,90.0,81.0,118.0,118.0,55.0,63.0,98.0,108.0,86.0,148.0,207.0,96.0,72.0,77.0,65.0,94.0,22.0,21.0,27.0,30.0,33.0,25.0,24.0,37.0,30.0,32.0,29.0,12.0,15.0,6.0,15.0,17.0,21.0,7.0,13.0,6.0,4.0,8.0,16.0,15.0,12.0,90.0,36.0,64.0,19.0,25.0,26.0,38.0,44.0,27.0,34.0,33.0,29.0,25.0,22.0,14.0,41.0,39.0,47.0,27.0,37.0,27.0,67.0,65.0,54.0,85.0,124.0,37.0,27.0,160.0,91.0,65.0,63.0,49.0,90.0,10.0,48.0,107.0,63.0,121.0,106.0,50.0,71.0,91.0,49.0,65.0,38.0,60.0,118.0,8.0,27.0,36.0,43.0,14.0,42.0,14.0,40.0,21.0,35.0,38.0,30.0,42.0,50.0,129.0,59.0,101.0,106.0,53.0,80.0,96.0,85.0,85.0,67.0,46.0,73.0,48.0,13.0,19.0,14.0,74.0,84.0,62.0,89.0,61.0,60.0,31.0,38.0,32.0,25.0,22.0,10.0,41.0,12.0,22.0,40.0,68.0,53.0,52.0,85.0,43.0,40.0,17.0,40.0,66.0,88.0,66.0,89.0,87.0,50.0,43.0,88.0,108.0,70.0,51.0,28.0,88.0,128.0,128.0,90.0,145.0,97.0,72.0,55.0,26.0,82.0,36.0,26.0,33.0,66.0,65.0,74.0,78.0,72.0,80.0,81.0,83.0,65.0,37.0,42.0,49.0,33.0,49.0,32.0,44.0,21.0,92.0,31.0,35.0,34.0,14.0,10.0,7.0,26.0,39.0,31.0,22.0,43.0,12.0,8.0,9.0,7.0,5.0,11.0,9.0,8.0,27.0,14.0,7.0,19.0,23.0,17.0,12.0,73.0,66.0,67.0,45.0,66.0,72.0,42.0,70.0,21.0,30.0,30.0,31.0,31.0,39.0,22.0,40.0,27.0,18.0,43.0,19.0,24.0,21.0,22.0,9.0,18.0,18.0,9.0,23.0,7.0,14.0,11.0,16.0,48.0,38.0,54.0,62.0,56.0,32.0,34.0,31.0,34.0,56.0,43.0,26.0,25.0,28.0,31.0,21.0,37.0,40.0,25.0,18.0,18.0,17.0,33.0,89.0,20.0,47.0,51.0,60.0,63.0,62.0,58.0,60.0,59.0,49.0,25.0,82.0,67.0,46.0
20200207,21,SO2,3.0,6.0,9.0,8.0,30.0,5.0,11.0,12.0,19.0,4.0,10.0,4.0,8.0,29.0,25.0,13.0,19.0,19.0,39.0,4.0,3.0,3.0,30.0,7.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,6.0,5.0,2.0,3.0,6.0,3.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,20.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,9.0,6.0,6.0,6.0,3.0,5.0,5.0,8.0,6.0,7.0,10.0,11.0,16.0,26.0,18.0,4.0,5.0,44.0,18.0,12.0,20.0,22.0,42.0,4.0,12.0,7.0,2.0,6.0,24.0,13.0,12.0,6.0,9.0,6.0,10.0,3.0,5.0,7.0,7.0,4.0,4.0,6.0,8.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,5.0,27.0,19.0,12.0,24.0,10.0,13.0,19.0,19.0,47.0,23.0,49.0,17.0,13.0,5.0,5.0,7.0,4.0,8.0,6.0,7.0,7.0,11.0,7.0,6.0,5.0,2.0,2.0,5.0,7.0,11.0,5.0,4.0,5.0,15.0,4.0,4.0,3.0,7.0,11.0,6.0,6.0,8.0,12.0,7.0,8.0,5.0,4.0,78.0,11.0,4.0,5.0,5.0,13.0,26.0,39.0,14.0,29.0,16.0,29.0,22.0,4.0,45.0,21.0,10.0,13.0,62.0,6.0,12.0,39.0,19.0,12.0,21.0,22.0,11.0,10.0,32.0,14.0,18.0,9.0,18.0,9.0,8.0,12.0,8.0,6.0,6.0,14.0,8.0,7.0,6.0,8.0,6.0,4.0,4.0,9.0,6.0,6.0,5.0,4.0,5.0,6.0,4.0,6.0,3.0,5.0,2.0,10.0,5.0,3.0,5.0,9.0,4.0,7.0,5.0,8.0,3.0,3.0,6.0,3.0,6.0,8.0,4.0,5.0,6.0,3.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,10.0,5.0,10.0,6.0,6.0,5.0,5.0,7.0,8.0,4.0,5.0,5.0,3.0,9.0,7.0,3.0,5.0,18.0,19.0,5.0,5.0,5.0,6.0,2.0,8.0,13.0,3.0,4.0,9.0,13.0,16.0,5.0,11.0,9.0,13.0,16.0,12.0,6.0,5.0,20.0,23.0,17.0,29.0,17.0,32.0
20200207,21,SO2_24h,3.0,6.0,9.0,8.0,19.0,4.0,10.0,16.0,20.0,6.0,10.0,5.0,13.0,42.0,25.0,25.0,13.0,20.0,39.0,4.0,3.0,3.0,12.0,6.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,16.0,8.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,7.0,6.0,3.0,6.0,5.0,11.0,13.0,6.0,8.0,21.0,22.0,23.0,11.0,4.0,5.0,44.0,16.0,11.0,30.0,26.0,39.0,4.0,9.0,8.0,3.0,11.0,24.0,12.0,10.0,10.0,6.0,7.0,8.0,4.0,9.0,6.0,7.0,4.0,4.0,6.0,9.0,6.0,8.0,7.0,7.0,9.0,7.0,8.0,5.0,34.0,11.0,32.0,25.0,18.0,18.0,24.0,26.0,33.0,22.0,30.0,22.0,15.0,5.0,5.0,6.0,4.0,8.0,6.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,5.0,6.0,10.0,5.0,3.0,7.0,33.0,4.0,7.0,4.0,8.0,11.0,9.0,6.0,6.0,7.0,6.0,8.0,13.0,14.0,46.0,10.0,4.0,5.0,3.0,12.0,41.0,42.0,11.0,26.0,32.0,18.0,19.0,4.0,35.0,25.0,7.0,10.0,24.0,11.0,18.0,20.0,21.0,19.0,34.0,34.0,9.0,11.0,7.0,13.0,12.0,11.0,11.0,10.0,9.0,15.0,7.0,6.0,5.0,15.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,8.0,6.0,5.0,4.0,4.0,4.0,7.0,4.0,5.0,4.0,11.0,2.0,8.0,5.0,3.0,9.0,9.0,4.0,6.0,5.0,8.0,3.0,4.0,7.0,3.0,6.0,8.0,4.0,4.0,6.0,3.0,6.0,5.0,1.0,4.0,3.0,2.0,2.0,6.0,6.0,7.0,5.0,8.0,6.0,6.0,6.0,5.0,7.0,8.0,4.0,6.0,6.0,3.0,11.0,7.0,4.0,5.0,13.0,20.0,7.0,5.0,5.0,6.0,2.0,7.0,11.0,5.0,5.0,9.0,5.0,9.0,4.0,17.0,54.0,12.0,19.0,13.0,5.0,12.0,9.0,7.0,18.0,22.0,14.0,9.0
20200207,21,NO2,44.0,34.0,35.0,23.0,48.0,29.0,35.0,7.0,48.0,42.0,16.0,12.0,47.0,49.0,55.0,27.0,35.0,30.0,35.0,19.0,33.0,5.0,37.0,19.0,17.0,21.0,28.0,13.0,9.0,19.0,12.0,11.0,4.0,11.0,9.0,14.0,5.0,7.0,12.0,7.0,5.0,22.0,3.0,9.0,18.0,37.0,18.0,13.0,9.0,14.0,13.0,19.0,15.0,15.0,16.0,9.0,6.0,10.0,15.0,4.0,22.0,17.0,7.0,12.0,21.0,19.0,32.0,26.0,51.0,66.0,12.0,13.0,104.0,24.0,48.0,28.0,35.0,44.0,11.0,14.0,10.0,15.0,25.0,25.0,20.0,20.0,25.0,9.0,10.0,35.0,7.0,14.0,13.0,12.0,5.0,10.0,6.0,7.0,9.0,11.0,15.0,18.0,10.0,13.0,13.0,9.0,22.0,39.0,20.0,40.0,7.0,29.0,34.0,41.0,66.0,21.0,25.0,17.0,13.0,16.0,17.0,16.0,16.0,18.0,16.0,23.0,12.0,39.0,11.0,10.0,10.0,2.0,10.0,9.0,9.0,15.0,4.0,25.0,28.0,24.0,21.0,31.0,17.0,39.0,9.0,8.0,17.0,20.0,52.0,17.0,26.0,5.0,11.0,59.0,27.0,15.0,9.0,13.0,23.0,23.0,44.0,19.0,67.0,25.0,62.0,20.0,27.0,26.0,21.0,14.0,16.0,16.0,23.0,24.0,38.0,26.0,15.0,12.0,12.0,30.0,8.0,45.0,6.0,27.0,9.0,29.0,19.0,8.0,11.0,15.0,12.0,15.0,18.0,9.0,9.0,27.0,22.0,24.0,13.0,9.0,11.0,12.0,7.0,9.0,6.0,10.0,5.0,5.0,14.0,9.0,4.0,6.0,11.0,9.0,4.0,16.0,17.0,7.0,17.0,25.0,15.0,15.0,11.0,14.0,12.0,18.0,12.0,8.0,15.0,7.0,9.0,12.0,11.0,7.0,7.0,12.0,3.0,6.0,5.0,6.0,15.0,9.0,8.0,7.0,12.0,12.0,9.0,27.0,22.0,10.0,21.0,15.0,35.0,48.0,13.0,33.0,14.0,11.0,6.0,7.0,6.0,10.0,5.0,11.0,14.0,32.0,7.0,3.0,5.0,34.0,61.0,12.0,12.0,10.0,26.0,31.0,26.0,30.0,7.0,20.0,25.0,10.0,30.0,22.0,42.0
20200207,21,NO2_24h,34.0,29.0,19.0,23.0,27.0,16.0,22.0,15.0,30.0,30.0,16.0,13.0,27.0,43.0,41.0,30.0,20.0,24.0,31.0,16.0,18.0,4.0,22.0,9.0,8.0,13.0,19.0,10.0,8.0,9.0,9.0,10.0,3.0,10.0,10.0,11.0,4.0,5.0,8.0,6.0,4.0,16.0,5.0,7.0,22.0,22.0,17.0,11.0,7.0,24.0,15.0,17.0,20.0,20.0,18.0,13.0,8.0,13.0,15.0,3.0,16.0,12.0,7.0,16.0,10.0,17.0,42.0,37.0,34.0,63.0,10.0,11.0,68.0,25.0,26.0,22.0,25.0,30.0,10.0,16.0,13.0,12.0,26.0,29.0,13.0,20.0,19.0,10.0,13.0,24.0,8.0,16.0,10.0,11.0,5.0,8.0,8.0,8.0,10.0,8.0,18.0,10.0,8.0,10.0,13.0,8.0,37.0,17.0,32.0,30.0,16.0,27.0,34.0,39.0,32.0,23.0,14.0,23.0,15.0,11.0,12.0,9.0,15.0,15.0,11.0,13.0,12.0,14.0,12.0,7.0,11.0,2.0,8.0,8.0,8.0,14.0,4.0,13.0,19.0,36.0,13.0,12.0,10.0,14.0,8.0,10.0,15.0,18.0,19.0,17.0,18.0,12.0,11.0,36.0,23.0,10.0,11.0,14.0,16.0,36.0,31.0,14.0,36.0,28.0,25.0,19.0,12.0,23.0,30.0,7.0,9.0,19.0,20.0,22.0,25.0,23.0,25.0,31.0,20.0,17.0,6.0,12.0,8.0,9.0,12.0,10.0,19.0,8.0,13.0,10.0,9.0,11.0,13.0,9.0,10.0,18.0,17.0,9.0,13.0,8.0,11.0,14.0,6.0,6.0,4.0,8.0,6.0,4.0,9.0,5.0,3.0,3.0,10.0,7.0,4.0,16.0,14.0,9.0,10.0,9.0,13.0,8.0,13.0,13.0,9.0,14.0,8.0,6.0,12.0,8.0,7.0,8.0,8.0,7.0,8.0,12.0,3.0,7.0,4.0,10.0,13.0,9.0,10.0,7.0,12.0,10.0,12.0,16.0,10.0,12.0,16.0,12.0,12.0,15.0,11.0,15.0,11.0,10.0,6.0,8.0,7.0,9.0,5.0,12.0,10.0,17.0,8.0,7.0,5.0,10.0,31.0,6.0,13.0,12.0,22.0,24.0,19.0,16.0,14.0,12.0,8.0,10.0,19.0,19.0,14.0
20200207,21,O3,24.0,31.0,19.0,55.0,38.0,36.0,26.0,71.0,22.0,30.0,41.0,53.0,10.0,36.0,65.0,52.0,45.0,59.0,66.0,73.0,41.0,79.0,35.0,44.0,42.0,43.0,44.0,52.0,73.0,45.0,61.0,79.0,69.0,73.0,73.0,59.0,75.0,77.0,45.0,57.0,53.0,38.0,89.0,46.0,57.0,40.0,61.0,42.0,37.0,33.0,34.0,33.0,28.0,25.0,26.0,36.0,37.0,34.0,26.0,86.0,35.0,36.0,52.0,89.0,74.0,37.0,77.0,99.0,68.0,89.0,29.0,31.0,27.0,69.0,43.0,42.0,57.0,43.0,73.0,66.0,54.0,46.0,32.0,33.0,47.0,61.0,29.0,58.0,71.0,44.0,69.0,33.0,24.0,73.0,90.0,67.0,32.0,74.0,33.0,40.0,36.0,37.0,37.0,16.0,83.0,50.0,64.0,47.0,45.0,40.0,74.0,51.0,49.0,32.0,27.0,85.0,37.0,84.0,67.0,59.0,45.0,33.0,48.0,61.0,51.0,39.0,53.0,22.0,57.0,47.0,49.0,51.0,33.0,47.0,21.0,31.0,72.0,29.0,7.0,77.0,21.0,13.0,41.0,28.0,44.0,99.0,40.0,40.0,28.0,32.0,30.0,81.0,71.0,61.0,88.0,30.0,62.0,65.0,62.0,57.0,46.0,40.0,19.0,40.0,33.0,66.0,35.0,60.0,59.0,48.0,76.0,50.0,47.0,63.0,39.0,75.0,81.0,66.0,70.0,50.0,75.0,25.0,66.0,46.0,69.0,45.0,65.0,65.0,95.0,43.0,37.0,50.0,61.0,68.0,44.0,48.0,38.0,37.0,51.0,49.0,43.0,86.0,71.0,37.0,27.0,36.0,74.0,46.0,14.0,51.0,50.0,56.0,47.0,56.0,43.0,56.0,56.0,63.0,42.0,37.0,43.0,41.0,43.0,39.0,35.0,38.0,60.0,43.0,41.0,48.0,48.0,23.0,31.0,44.0,23.0,36.0,51.0,37.0,32.0,33.0,19.0,29.0,31.0,33.0,32.0,27.0,32.0,34.0,16.0,51.0,13.0,29.0,16.0,26.0,39.0,14.0,49.0,36.0,40.0,32.0,89.0,48.0,90.0,76.0,74.0,63.0,90.0,99.0,98.0,36.0,14.0,50.0,48.0,73.0,39.0,66.0,73.0,44.0,80.0,44.0,44.0,59.0,87.0,84.0,53.0
20200207,21,O3_24h,61.0,65.0,48.0,75.0,83.0,65.0,61.0,81.0,71.0,69.0,49.0,60.0,38.0,95.0,123.0,83.0,71.0,93.0,105.0,86.0,70.0,84.0,75.0,78.0,77.0,78.0,75.0,71.0,81.0,76.0,81.0,89.0,84.0,83.0,83.0,80.0,77.0,90.0,64.0,72.0,61.0,52.0,96.0,61.0,69.0,77.0,91.0,48.0,38.0,43.0,70.0,69.0,41.0,59.0,61.0,52.0,65.0,42.0,35.0,95.0,56.0,58.0,59.0,118.0,98.0,52.0,126.0,112.0,114.0,113.0,30.0,38.0,94.0,98.0,88.0,76.0,85.0,81.0,82.0,79.0,57.0,66.0,43.0,71.0,71.0,65.0,72.0,68.0,72.0,77.0,71.0,47.0,52.0,85.0,91.0,76.0,45.0,89.0,42.0,93.0,43.0,65.0,91.0,39.0,110.0,62.0,88.0,94.0,81.0,98.0,78.0,82.0,88.0,68.0,85.0,102.0,68.0,99.0,77.0,69.0,70.0,64.0,81.0,89.0,75.0,83.0,73.0,69.0,60.0,61.0,51.0,51.0,51.0,56.0,74.0,43.0,74.0,59.0,30.0,120.0,36.0,45.0,55.0,75.0,54.0,123.0,59.0,49.0,94.0,42.0,37.0,95.0,88.0,117.0,106.0,47.0,63.0,73.0,87.0,85.0,98.0,71.0,86.0,75.0,120.0,82.0,65.0,94.0,97.0,75.0,111.0,84.0,86.0,92.0,84.0,102.0,100.0,78.0,79.0,85.0,89.0,74.0,73.0,75.0,71.0,77.0,77.0,75.0,104.0,63.0,58.0,76.0,74.0,76.0,84.0,64.0,59.0,71.0,57.0,78.0,56.0,97.0,81.0,57.0,60.0,62.0,76.0,56.0,30.0,67.0,63.0,64.0,66.0,70.0,71.0,82.0,88.0,72.0,72.0,63.0,58.0,61.0,50.0,50.0,64.0,46.0,72.0,51.0,48.0,49.0,60.0,30.0,47.0,45.0,38.0,48.0,57.0,45.0,45.0,49.0,26.0,37.0,37.0,43.0,48.0,42.0,36.0,61.0,59.0,59.0,35.0,58.0,63.0,79.0,47.0,77.0,60.0,57.0,54.0,58.0,111.0,89.0,111.0,121.0,106.0,87.0,100.0,109.0,101.0,89.0,64.0,84.0,65.0,78.0,73.0,106.0,102.0,79.0,88.0,67.0,75.0,81.0,113.0,125.0,97.0
