date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200206,18,O3,29.0,53.0,50.0,34.0,51.0,63.0,52.0,50.0,56.0,38.0,47.0,58.0,58.0,38.0,89.0,47.0,65.0,67.0,74.0,74.0,62.0,77.0,63.0,56.0,66.0,68.0,69.0,60.0,79.0,61.0,68.0,73.0,71.0,69.0,69.0,68.0,70.0,79.0,62.0,75.0,59.0,60.0,89.0,67.0,38.0,53.0,59.0,50.0,35.0,70.0,81.0,81.0,64.0,77.0,77.0,82.0,78.0,43.0,5.0,86.0,35.0,82.0,49.0,96.0,91.0,25.0,96.0,97.0,121.0,94.0,27.0,34.0,67.0,88.0,67.0,68.0,48.0,50.0,72.0,48.0,48.0,50.0,56.0,53.0,47.0,64.0,61.0,58.0,52.0,76.0,68.0,60.0,18.0,88.0,90.0,77.0,58.0,76.0,54.0,68.0,36.0,84.0,88.0,43.0,95.0,30.0,56.0,64.0,32.0,42.0,61.0,47.0,49.0,50.0,51.0,74.0,50.0,54.0,79.0,66.0,59.0,62.0,40.0,54.0,36.0,54.0,51.0,56.0,35.0,33.0,36.0,37.0,54.0,41.0,84.0,21.0,74.0,76.0,65.0,91.0,49.0,65.0,80.0,66.0,40.0,98.0,35.0,20.0,70.0,25.0,35.0,88.0,97.0,121.0,103.0,47.0,49.0,66.0,54.0,92.0,29.0,64.0,56.0,70.0,108.0,65.0,67.0,99.0,81.0,52.0,90.0,58.0,40.0,52.0,67.0,75.0,74.0,59.0,47.0,82.0,76.0,66.0,61.0,66.0,68.0,72.0,63.0,69.0,70.0,62.0,61.0,63.0,69.0,82.0,78.0,65.0,60.0,64.0,67.0,65.0,51.0,84.0,69.0,48.0,59.0,52.0,51.0,62.0,44.0,63.0,66.0,38.0,61.0,72.0,73.0,46.0,47.0,31.0,40.0,38.0,48.0,52.0,36.0,51.0,49.0,48.0,40.0,44.0,51.0,46.0,45.0,35.0,38.0,32.0,51.0,52.0,48.0,37.0,34.0,57.0,23.0,27.0,53.0,50.0,20.0,9.0,12.0,64.0,56.0,63.0,74.0,75.0,53.0,47.0,56.0,62.0,74.0,57.0,57.0,61.0,101.0,61.0,97.0,123.0,109.0,97.0,89.0,91.0,96.0,68.0,96.0,58.0,54.0,86.0,68.0,99.0,103.0,66.0,101.0,63.0,50.0,57.0,108.0,104.0,63.0
20200206,18,O3_24h,49.0,68.0,63.0,62.0,69.0,70.0,64.0,62.0,67.0,60.0,61.0,69.0,61.0,55.0,94.0,63.0,72.0,83.0,85.0,83.0,83.0,81.0,75.0,71.0,74.0,77.0,77.0,71.0,82.0,72.0,112.0,91.0,127.0,106.0,78.0,79.0,113.0,92.0,106.0,107.0,108.0,75.0,108.0,89.0,62.0,67.0,60.0,79.0,86.0,81.0,89.0,88.0,74.0,85.0,82.0,87.0,92.0,58.0,22.0,89.0,53.0,87.0,52.0,103.0,97.0,66.0,120.0,103.0,123.0,98.0,79.0,77.0,97.0,97.0,72.0,74.0,69.0,61.0,101.0,77.0,69.0,57.0,63.0,65.0,71.0,71.0,66.0,72.0,65.0,83.0,74.0,71.0,40.0,106.0,90.0,85.0,75.0,100.0,70.0,82.0,49.0,95.0,98.0,49.0,117.0,48.0,63.0,69.0,57.0,60.0,70.0,69.0,82.0,62.0,64.0,87.0,76.0,80.0,83.0,111.0,76.0,101.0,52.0,61.0,39.0,54.0,53.0,63.0,124.0,86.0,94.0,98.0,78.0,53.0,87.0,37.0,80.0,85.0,69.0,97.0,51.0,71.0,82.0,73.0,56.0,106.0,80.0,86.0,92.0,80.0,51.0,93.0,111.0,126.0,106.0,52.0,61.0,83.0,68.0,96.0,51.0,71.0,61.0,71.0,139.0,78.0,70.0,99.0,99.0,70.0,100.0,71.0,58.0,75.0,75.0,90.0,92.0,68.0,68.0,82.0,82.0,71.0,68.0,71.0,68.0,72.0,71.0,72.0,82.0,72.0,71.0,69.0,103.0,125.0,104.0,69.0,66.0,72.0,90.0,71.0,90.0,119.0,105.0,84.0,98.0,68.0,98.0,83.0,77.0,82.0,82.0,45.0,67.0,75.0,95.0,56.0,52.0,39.0,43.0,41.0,51.0,59.0,47.0,104.0,53.0,91.0,71.0,52.0,102.0,106.0,49.0,68.0,64.0,75.0,52.0,58.0,82.0,77.0,49.0,69.0,68.0,32.0,60.0,58.0,34.0,29.0,31.0,72.0,60.0,78.0,77.0,82.0,60.0,60.0,73.0,66.0,82.0,64.0,58.0,68.0,104.0,96.0,99.0,127.0,112.0,105.0,113.0,117.0,100.0,69.0,105.0,67.0,73.0,92.0,76.0,105.0,103.0,77.0,102.0,78.0,78.0,82.0,118.0,104.0,90.0
20200206,18,O3_8h,37.0,57.0,43.0,46.0,59.0,60.0,52.0,55.0,57.0,46.0,53.0,55.0,54.0,37.0,80.0,50.0,66.0,74.0,77.0,74.0,74.0,78.0,64.0,64.0,71.0,71.0,74.0,66.0,80.0,67.0,73.0,75.0,78.0,74.0,68.0,69.0,72.0,79.0,66.0,77.0,65.0,62.0,94.0,73.0,42.0,53.0,57.0,49.0,43.0,71.0,83.0,78.0,61.0,72.0,72.0,82.0,82.0,51.0,8.0,83.0,36.0,75.0,46.0,95.0,88.0,26.0,90.0,83.0,94.0,69.0,36.0,45.0,74.0,87.0,57.0,69.0,59.0,55.0,78.0,53.0,45.0,47.0,58.0,58.0,53.0,65.0,62.0,60.0,55.0,72.0,71.0,67.0,16.0,93.0,86.0,79.0,69.0,81.0,62.0,77.0,35.0,88.0,89.0,43.0,96.0,42.0,51.0,49.0,37.0,50.0,56.0,55.0,64.0,43.0,57.0,79.0,50.0,72.0,76.0,74.0,64.0,61.0,42.0,54.0,38.0,47.0,50.0,57.0,50.0,33.0,42.0,35.0,64.0,37.0,83.0,20.0,77.0,72.0,56.0,85.0,41.0,57.0,70.0,63.0,40.0,99.0,33.0,22.0,65.0,28.0,36.0,82.0,88.0,92.0,77.0,50.0,54.0,73.0,63.0,77.0,33.0,64.0,55.0,49.0,96.0,70.0,66.0,79.0,74.0,62.0,94.0,64.0,47.0,66.0,65.0,81.0,81.0,57.0,60.0,76.0,77.0,67.0,63.0,65.0,63.0,70.0,67.0,69.0,73.0,68.0,64.0,64.0,73.0,81.0,86.0,67.0,60.0,69.0,66.0,67.0,60.0,89.0,76.0,59.0,64.0,63.0,50.0,68.0,47.0,62.0,76.0,30.0,51.0,67.0,76.0,50.0,46.0,32.0,41.0,37.0,49.0,55.0,41.0,59.0,49.0,52.0,40.0,45.0,53.0,63.0,46.0,41.0,44.0,31.0,39.0,54.0,56.0,40.0,42.0,61.0,54.0,27.0,42.0,52.0,20.0,14.0,17.0,67.0,47.0,61.0,62.0,71.0,50.0,50.0,62.0,51.0,70.0,56.0,50.0,58.0,98.0,75.0,96.0,118.0,96.0,95.0,78.0,92.0,89.0,63.0,78.0,53.0,45.0,76.0,64.0,92.0,87.0,56.0,88.0,67.0,52.0,55.0,89.0,83.0,59.0
20200206,18,O3_8h_24h,45.0,63.0,58.0,48.0,59.0,60.0,52.0,55.0,57.0,49.0,59.0,55.0,54.0,37.0,80.0,51.0,67.0,74.0,77.0,81.0,76.0,78.0,74.0,71.0,71.0,74.0,75.0,68.0,80.0,70.0,84.0,87.0,98.0,82.0,74.0,71.0,87.0,92.0,99.0,104.0,99.0,62.0,106.0,75.0,47.0,61.0,57.0,53.0,85.0,72.0,85.0,82.0,64.0,78.0,72.0,83.0,90.0,53.0,18.0,83.0,49.0,75.0,46.0,96.0,93.0,31.0,90.0,83.0,94.0,69.0,67.0,71.0,75.0,87.0,57.0,69.0,59.0,55.0,100.0,75.0,52.0,47.0,62.0,61.0,71.0,67.0,62.0,71.0,60.0,79.0,71.0,70.0,23.0,94.0,86.0,79.0,70.0,92.0,65.0,78.0,35.0,88.0,89.0,43.0,96.0,43.0,53.0,51.0,37.0,55.0,56.0,55.0,65.0,43.0,57.0,79.0,50.0,73.0,76.0,75.0,65.0,77.0,45.0,54.0,39.0,47.0,50.0,57.0,63.0,33.0,59.0,71.0,76.0,48.0,83.0,31.0,77.0,72.0,56.0,86.0,41.0,57.0,70.0,63.0,53.0,99.0,39.0,42.0,65.0,57.0,36.0,82.0,88.0,92.0,79.0,50.0,56.0,78.0,64.0,77.0,47.0,64.0,55.0,49.0,96.0,70.0,66.0,79.0,74.0,63.0,94.0,64.0,47.0,66.0,65.0,81.0,81.0,57.0,61.0,76.0,77.0,67.0,63.0,66.0,63.0,70.0,67.0,69.0,73.0,68.0,66.0,68.0,80.0,102.0,95.0,67.0,63.0,70.0,66.0,67.0,72.0,96.0,105.0,78.0,93.0,65.0,68.0,81.0,63.0,66.0,78.0,30.0,59.0,68.0,95.0,50.0,46.0,33.0,41.0,37.0,49.0,57.0,43.0,86.0,49.0,79.0,40.0,45.0,76.0,94.0,46.0,51.0,60.0,67.0,39.0,55.0,67.0,70.0,43.0,62.0,55.0,28.0,42.0,52.0,29.0,16.0,19.0,67.0,47.0,61.0,62.0,71.0,50.0,58.0,62.0,51.0,70.0,56.0,50.0,58.0,98.0,75.0,96.0,118.0,96.0,95.0,92.0,93.0,90.0,63.0,81.0,55.0,48.0,76.0,65.0,92.0,87.0,56.0,88.0,69.0,52.0,55.0,89.0,83.0,59.0
20200206,18,CO,1.1,0.64,0.58,0.95,0.98,0.65,0.77,1.7,0.9,1.32,0.73,0.53,0.6,1.45,1.52,1.59,0.47,0.67,0.78,0.49,0.53,0.33,0.58,0.46,0.33,0.57,0.37,0.38,0.38,0.38,0.45,0.55,0.3,0.37,0.37,0.5,0.27,0.53,0.37,0.53,0.57,0.43,0.4,0.43,1.0,0.54,0.7,0.62,0.74,0.64,0.49,0.55,0.47,0.53,0.57,0.5,0.58,0.6,1.19,0.43,0.76,0.54,0.73,0.32,0.58,0.98,1.57,0.87,1.14,1.98,0.53,0.62,2.86,0.76,0.45,0.63,0.77,0.75,0.43,0.82,1.0,0.73,0.83,0.78,0.62,0.77,0.46,0.5,0.7,0.25,0.5,0.43,1.08,0.53,0.4,0.5,0.65,0.5,0.9,0.7,0.95,0.8,0.78,0.6,0.4,0.67,1.07,0.78,1.8,1.05,0.83,1.63,1.14,1.07,1.02,0.95,0.82,0.58,0.62,0.6,0.38,0.47,0.87,0.67,1.0,0.6,0.7,0.7,1.02,0.73,0.76,0.8,0.5,0.93,0.53,0.97,0.3,0.63,0.68,0.78,0.7,0.7,0.47,0.68,0.68,0.35,0.93,1.2,0.93,1.04,1.03,0.55,0.8,0.77,1.48,0.53,0.6,0.55,0.96,0.86,1.5,0.62,1.2,0.83,1.43,0.6,0.35,0.8,0.35,0.73,0.45,0.9,1.88,0.7,0.93,0.63,1.05,0.55,1.5,0.7,0.65,0.5,0.57,0.55,0.55,0.4,0.7,0.65,0.8,0.32,0.36,0.4,0.43,0.45,0.33,0.68,0.3,0.3,0.55,0.4,0.6,0.4,0.4,0.55,0.4,0.5,0.6,0.33,0.88,0.53,0.4,0.98,0.63,0.63,0.45,0.8,0.75,1.27,0.97,0.42,0.74,0.85,0.67,1.27,0.77,0.87,0.57,0.85,0.65,0.63,0.87,0.92,1.1,1.25,0.73,0.78,1.02,0.93,0.9,0.9,0.8,0.93,1.05,0.55,0.95,1.05,0.6,0.63,0.73,0.65,0.5,0.67,0.65,1.05,0.57,0.87,0.6,0.8,0.47,0.6,0.35,0.8,0.6,0.5,0.65,0.7,0.7,0.55,0.45,1.13,0.9,0.65,1.15,0.75,1.0,0.6,0.45,0.75,0.6,1.1,0.55,0.4,0.6,0.7,1.05
20200206,18,CO_24h,0.82,0.46,0.6,1.9,0.82,0.77,0.58,1.22,1.23,0.7,0.4,0.47,0.65,1.1,1.68,1.09,0.56,0.74,0.75,0.48,0.54,0.38,0.58,0.43,0.33,0.54,0.48,0.52,0.3,0.35,0.52,0.51,0.4,0.47,0.43,0.53,0.33,0.57,0.47,0.53,0.53,0.5,0.4,0.54,0.91,0.57,0.67,0.9,0.83,0.64,0.48,0.55,0.53,0.53,0.6,0.52,0.56,0.67,1.0,0.47,0.76,0.64,0.69,0.37,0.62,1.03,1.63,1.57,1.44,2.3,0.63,0.6,2.02,0.8,1.45,0.55,0.87,0.78,0.33,0.57,0.73,0.93,0.6,0.63,0.44,0.78,0.58,0.5,0.7,0.33,0.47,0.3,0.84,0.42,0.45,0.47,0.6,0.43,0.85,0.55,0.85,0.6,0.63,0.65,0.77,0.53,0.95,1.58,1.18,0.93,1.15,1.23,0.82,1.53,0.88,0.85,0.8,0.46,0.5,0.73,0.58,0.44,0.7,0.73,1.0,0.87,0.73,0.73,1.18,0.97,0.98,0.95,0.6,0.9,0.77,0.87,0.35,0.72,0.75,0.86,0.77,0.73,0.65,0.68,0.62,0.5,0.97,1.17,1.33,1.2,1.03,1.0,0.6,1.1,1.52,0.65,0.5,0.55,0.84,1.2,0.77,0.7,1.0,1.23,1.67,0.3,0.5,0.95,1.0,0.83,0.4,0.68,1.32,0.53,0.95,0.67,0.95,0.95,1.05,0.45,0.6,0.95,0.5,0.53,0.55,0.4,0.8,0.65,0.7,0.32,0.4,0.33,0.55,0.5,0.33,0.68,0.27,0.3,0.65,0.35,0.55,0.5,0.38,0.53,0.4,0.47,0.5,0.42,1.15,0.47,0.33,1.13,0.63,0.58,0.45,0.8,0.92,1.2,0.9,0.45,0.82,0.83,0.73,1.2,1.0,0.93,0.8,1.0,0.8,0.53,1.03,1.04,0.95,1.42,0.8,0.77,1.15,1.08,0.82,0.97,0.87,0.8,1.0,0.55,0.85,0.95,0.6,0.63,0.83,0.75,0.6,0.73,0.73,0.82,0.6,0.73,0.73,0.7,0.43,0.75,0.45,0.7,0.5,0.5,0.75,0.85,0.7,0.65,0.45,1.17,1.37,0.9,1.2,0.85,1.05,1.0,0.55,1.0,0.7,1.25,1.0,0.5,1.1,0.85,1.2
20200206,19,AQI,76.0,49.0,85.0,96.0,55.0,84.0,69.0,106.0,55.0,91.0,78.0,75.0,73.0,203.0,109.0,125.0,20.0,81.0,91.0,24.0,23.0,26.0,18.0,40.0,25.0,21.0,22.0,26.0,24.0,34.0,22.0,23.0,21.0,21.0,22.0,22.0,21.0,25.0,18.0,24.0,18.0,31.0,26.0,19.0,108.0,29.0,68.0,23.0,27.0,36.0,39.0,40.0,46.0,33.0,48.0,43.0,44.0,41.0,30.0,29.0,63.0,31.0,31.0,33.0,28.0,98.0,66.0,28.0,75.0,194.0,31.0,19.0,136.0,52.0,29.0,61.0,37.0,44.0,30.0,54.0,118.0,70.0,66.0,89.0,59.0,34.0,44.0,60.0,91.0,23.0,23.0,56.0,30.0,42.0,45.0,44.0,36.0,44.0,29.0,51.0,54.0,68.0,73.0,36.0,34.0,80.0,103.0,55.0,118.0,80.0,51.0,108.0,90.0,64.0,61.0,68.0,50.0,60.0,58.0,19.0,18.0,25.0,96.0,121.0,119.0,73.0,66.0,81.0,36.0,34.0,27.0,29.0,17.0,14.0,34.0,14.0,28.0,33.0,56.0,27.0,65.0,65.0,31.0,43.0,20.0,30.0,85.0,128.0,104.0,108.0,89.0,36.0,48.0,90.0,111.0,48.0,56.0,32.0,61.0,78.0,133.0,64.0,125.0,86.0,88.0,91.0,29.0,71.0,46.0,58.0,27.0,63.0,98.0,80.0,56.0,46.0,64.0,30.0,59.0,56.0,43.0,50.0,87.0,38.0,40.0,39.0,31.0,28.0,89.0,31.0,44.0,34.0,22.0,25.0,26.0,31.0,40.0,31.0,37.0,46.0,16.0,26.0,22.0,34.0,18.0,31.0,21.0,18.0,17.0,20.0,19.0,31.0,19.0,22.0,23.0,101.0,69.0,123.0,93.0,95.0,74.0,46.0,53.0,17.0,29.0,34.0,41.0,27.0,30.0,17.0,44.0,12.0,18.0,43.0,14.0,20.0,20.0,18.0,25.0,40.0,38.0,41.0,55.0,14.0,34.0,13.0,29.0,39.0,39.0,69.0,30.0,36.0,41.0,54.0,24.0,39.0,63.0,51.0,41.0,38.0,36.0,48.0,30.0,38.0,51.0,27.0,27.0,29.0,37.0,47.0,131.0,26.0,100.0,60.0,71.0,60.0,62.0,47.0,56.0,126.0,47.0,26.0,79.0,83.0,93.0
20200206,19,PM2.5,56.0,34.0,63.0,72.0,39.0,62.0,50.0,80.0,39.0,68.0,57.0,55.0,53.0,153.0,82.0,95.0,12.0,60.0,68.0,17.0,16.0,18.0,10.0,28.0,13.0,8.0,11.0,18.0,16.0,24.0,8.0,7.0,7.0,4.0,7.0,8.0,7.0,6.0,6.0,4.0,7.0,22.0,17.0,8.0,81.0,20.0,49.0,16.0,19.0,22.0,26.0,26.0,20.0,23.0,31.0,30.0,31.0,23.0,21.0,13.0,45.0,22.0,22.0,15.0,9.0,73.0,48.0,17.0,55.0,146.0,22.0,13.0,104.0,29.0,19.0,44.0,26.0,31.0,21.0,38.0,89.0,51.0,48.0,66.0,42.0,24.0,30.0,43.0,68.0,8.0,16.0,40.0,21.0,29.0,25.0,21.0,25.0,31.0,19.0,30.0,38.0,49.0,53.0,23.0,21.0,59.0,77.0,39.0,89.0,59.0,36.0,81.0,67.0,46.0,44.0,49.0,30.0,43.0,41.0,6.0,10.0,13.0,72.0,92.0,90.0,53.0,48.0,60.0,25.0,24.0,19.0,20.0,12.0,6.0,16.0,10.0,13.0,23.0,40.0,19.0,47.0,47.0,22.0,30.0,14.0,14.0,63.0,97.0,78.0,81.0,66.0,19.0,30.0,67.0,84.0,32.0,40.0,14.0,44.0,57.0,101.0,46.0,95.0,64.0,65.0,68.0,20.0,52.0,32.0,24.0,19.0,45.0,73.0,59.0,40.0,32.0,46.0,18.0,37.0,40.0,30.0,35.0,31.0,22.0,28.0,27.0,22.0,15.0,66.0,20.0,31.0,24.0,10.0,9.0,7.0,22.0,28.0,21.0,24.0,32.0,11.0,5.0,10.0,24.0,12.0,22.0,15.0,10.0,12.0,5.0,4.0,12.0,8.0,13.0,11.0,76.0,50.0,93.0,69.0,71.0,54.0,32.0,37.0,12.0,20.0,24.0,29.0,19.0,11.0,12.0,28.0,6.0,10.0,30.0,8.0,14.0,14.0,11.0,14.0,25.0,18.0,29.0,30.0,10.0,24.0,8.0,20.0,27.0,27.0,50.0,20.0,25.0,29.0,38.0,17.0,27.0,45.0,34.0,29.0,24.0,25.0,32.0,10.0,23.0,36.0,18.0,5.0,3.0,5.0,33.0,100.0,18.0,75.0,43.0,52.0,43.0,40.0,30.0,40.0,96.0,33.0,18.0,58.0,61.0,69.0
20200206,19,PM2.5_24h,35.0,20.0,46.0,39.0,24.0,43.0,34.0,51.0,39.0,31.0,30.0,38.0,41.0,86.0,63.0,66.0,18.0,51.0,57.0,20.0,25.0,16.0,8.0,18.0,15.0,17.0,20.0,22.0,11.0,14.0,18.0,15.0,21.0,17.0,15.0,15.0,20.0,13.0,22.0,23.0,20.0,32.0,17.0,29.0,50.0,20.0,42.0,58.0,27.0,15.0,17.0,15.0,14.0,15.0,16.0,19.0,17.0,17.0,11.0,10.0,42.0,32.0,9.0,19.0,5.0,82.0,48.0,43.0,51.0,161.0,25.0,23.0,70.0,25.0,55.0,20.0,40.0,37.0,19.0,27.0,46.0,47.0,24.0,44.0,22.0,18.0,25.0,28.0,42.0,18.0,13.0,17.0,24.0,17.0,18.0,22.0,17.0,15.0,19.0,26.0,28.0,20.0,20.0,19.0,20.0,38.0,57.0,47.0,62.0,45.0,34.0,46.0,43.0,46.0,42.0,57.0,33.0,30.0,32.0,28.0,25.0,33.0,52.0,57.0,59.0,45.0,49.0,48.0,74.0,61.0,51.0,70.0,39.0,14.0,36.0,14.0,13.0,31.0,47.0,18.0,51.0,55.0,36.0,49.0,13.0,18.0,73.0,86.0,104.0,113.0,66.0,26.0,24.0,51.0,79.0,49.0,21.0,11.0,32.0,95.0,51.0,48.0,65.0,105.0,54.0,50.0,24.0,52.0,42.0,30.0,16.0,49.0,54.0,39.0,32.0,33.0,49.0,38.0,35.0,28.0,18.0,22.0,23.0,33.0,29.0,26.0,31.0,16.0,57.0,19.0,28.0,17.0,32.0,36.0,20.0,31.0,27.0,14.0,39.0,26.0,33.0,26.0,17.0,19.0,20.0,12.0,22.0,19.0,21.0,20.0,23.0,20.0,18.0,21.0,22.0,47.0,42.0,67.0,53.0,59.0,46.0,16.0,47.0,30.0,41.0,44.0,53.0,55.0,46.0,30.0,48.0,22.0,19.0,54.0,20.0,27.0,27.0,24.0,15.0,17.0,20.0,16.0,24.0,17.0,10.0,16.0,12.0,37.0,46.0,49.0,24.0,29.0,35.0,36.0,18.0,36.0,49.0,21.0,7.0,10.0,21.0,19.0,9.0,25.0,30.0,11.0,8.0,8.0,4.0,74.0,99.0,37.0,91.0,31.0,80.0,51.0,33.0,71.0,31.0,94.0,54.0,12.0,79.0,56.0,57.0
20200206,19,PM10,51.0,40.0,81.0,73.0,55.0,100.0,69.0,103.0,47.0,92.0,86.0,69.0,65.0,197.0,95.0,119.0,20.0,55.0,70.0,17.0,22.0,21.0,14.0,28.0,25.0,15.0,17.0,24.0,23.0,26.0,14.0,11.0,8.0,9.0,9.0,12.0,15.0,10.0,6.0,9.0,11.0,17.0,26.0,9.0,93.0,27.0,54.0,19.0,14.0,36.0,39.0,40.0,46.0,33.0,48.0,27.0,40.0,41.0,26.0,29.0,54.0,25.0,28.0,33.0,12.0,68.0,63.0,28.0,76.0,113.0,18.0,14.0,123.0,53.0,29.0,46.0,29.0,42.0,24.0,42.0,108.0,54.0,60.0,78.0,52.0,34.0,44.0,45.0,68.0,16.0,20.0,52.0,23.0,42.0,45.0,44.0,27.0,37.0,29.0,51.0,36.0,58.0,55.0,36.0,34.0,80.0,118.0,45.0,94.0,68.0,48.0,113.0,100.0,70.0,56.0,61.0,50.0,65.0,55.0,8.0,12.0,25.0,81.0,88.0,87.0,71.0,66.0,55.0,28.0,28.0,22.0,20.0,15.0,8.0,34.0,12.0,28.0,27.0,47.0,25.0,65.0,56.0,30.0,33.0,18.0,27.0,58.0,100.0,83.0,90.0,61.0,36.0,48.0,74.0,108.0,48.0,45.0,32.0,69.0,75.0,138.0,48.0,105.0,77.0,95.0,79.0,24.0,91.0,36.0,66.0,27.0,54.0,101.0,71.0,50.0,43.0,53.0,30.0,68.0,53.0,43.0,42.0,124.0,38.0,37.0,33.0,29.0,28.0,74.0,31.0,33.0,30.0,11.0,14.0,3.0,31.0,29.0,31.0,37.0,38.0,13.0,6.0,17.0,28.0,17.0,30.0,12.0,9.0,16.0,12.0,7.0,31.0,19.0,21.0,15.0,84.0,62.0,89.0,61.0,68.0,58.0,32.0,54.0,10.0,24.0,27.0,25.0,23.0,30.0,9.0,44.0,12.0,18.0,31.0,8.0,17.0,17.0,18.0,25.0,40.0,38.0,34.0,59.0,13.0,16.0,11.0,25.0,37.0,35.0,52.0,30.0,32.0,36.0,44.0,20.0,31.0,52.0,51.0,23.0,38.0,28.0,48.0,21.0,38.0,35.0,15.0,15.0,6.0,37.0,40.0,96.0,25.0,67.0,52.0,57.0,52.0,73.0,47.0,61.0,86.0,37.0,26.0,81.0,72.0,71.0
