date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181107,17,PM10_24h,47,66,91,95,61,106,98,49,54,69,74,55,102,126,89,75,29,78,63,35,11,50,22,20,40,25,39,48,21,24,24,20,28,32,42,44,59,78,36,41,26,40,31,44,10,40,38,14,74,37,47,13,9,81,44,33,100,43,81,72,53,90,63,30,24,46,32,33,65,39,44,39,76,72,17,18,96,43,52,41,37,59,36,64,72,52,71,46,24,54,45,54,28,25,43,50,38,30,42,60,44,42,89,48,82,38,62,114,58,90,82,78,101,70,81,74,71,49,90,38,13,22,15,45,67,50,68,54,42,17,36,15,17,14,21,40,31,27,29,34,50,19,38,39,26,15,39,54,59,56,48,42,41,49,81,69,206,55,57,34,35,42,31,32,18,35,35,29,25,28,41,43,36,37,45,27,34,27,27,22,30,32,42,36,70,50,45,51,64,62,162,80,51,98,94,75,59,22,29,40,45,17,28,66,79,62,59,50,65,46,54,45,85,52,38,38,41,75,45,44,71,23,25,46,14,12,16,16,37,36,19,43,9,18,34,41,27,46,25,25,20,26,21,42,38,31,27,42,67,67,62,49,49,38,44,52,25,31,15,44,22,18,15,26,19,15,14,25,20,29,16,18,11,67,45,51,57,54,55,45,17,45,44,26,12,24,40,34,30,15,46,10,35,20,18,32,32,17,18,23,49,11,19,35,24,34,44,38,35,43,45,33,56,77,25,,,,41,25,,20,57,20,24,47,38,50,78,46,60,51,43,25,50,27,45,39,29,26,20,49,20,70,28,60,125,60,62,78,101,77,61,98,41,13,119,61,46,32,32,70,62,57,102,74,44
20181107,17,SO2,3,18,18,17,15,14,15,20,18,6,12,7,13,50,26,23,13,15,20,5,4,3,12,11,10,6,6,9,2,5,4,8,6,6,6,7,6,13,3,5,3,8,3,6,2,10,6,4,16,6,10,4,4,6,9,6,7,10,10,7,7,9,8,3,5,6,7,10,2,9,8,12,22,12,6,5,19,11,8,14,6,17,10,8,15,10,23,9,5,14,14,13,5,6,11,9,10,4,6,8,8,6,6,10,10,6,11,45,16,37,31,18,21,20,33,48,14,15,6,7,4,12,7,10,11,9,7,12,5,8,9,7,5,5,6,10,22,3,3,8,15,12,5,4,6,8,8,7,13,15,5,4,13,3,35,8,5,13,38,8,7,10,10,10,6,15,29,8,4,8,6,7,9,3,9,3,8,14,6,2,6,5,2,3,4,26,4,8,8,6,35,50,4,29,19,6,16,3,5,23,7,15,7,18,15,4,23,14,14,6,9,9,7,11,5,4,6,10,17,8,23,6,12,11,11,4,11,9,6,16,12,6,9,9,8,19,5,10,5,13,6,8,7,12,13,11,5,11,8,18,15,8,8,4,4,4,6,10,5,9,9,5,4,5,6,5,8,2,4,2,3,3,2,9,8,9,5,9,6,8,7,15,7,6,7,2,2,8,4,10,17,3,3,6,9,10,21,10,2,7,3,5,41,4,6,7,13,13,8,2,9,4,11,8,6,,,,4,3,,6,10,4,4,9,10,3,7,8,7,6,12,8,21,9,14,9,15,8,6,8,15,3,10,7,7,5,22,17,12,6,11,16,6,13,9,11,4,4,9,41,6,11,24,15,23
20181107,17,SO2_24h,3,14,13,40,18,16,33,12,10,7,20,12,18,23,24,24,11,12,19,5,4,3,12,10,12,5,7,11,2,5,3,8,3,7,8,6,8,18,4,6,4,8,4,8,2,7,6,4,12,6,12,3,4,9,7,6,10,7,9,11,8,12,8,3,5,7,7,9,3,8,6,13,34,10,6,8,34,16,13,18,7,9,7,14,16,16,20,7,6,12,14,12,4,6,12,11,10,6,13,9,9,7,8,13,15,8,13,53,10,23,32,27,33,18,29,55,14,21,6,9,4,10,8,9,19,13,9,16,9,7,8,5,4,5,6,10,21,3,4,13,30,8,6,4,6,6,14,7,15,20,5,4,13,4,51,7,5,13,21,5,7,8,7,6,6,18,12,7,4,7,6,20,10,3,9,7,9,14,6,2,6,6,2,3,5,32,4,8,10,11,65,30,9,48,42,34,15,2,7,28,14,21,8,33,20,7,14,20,30,6,10,14,11,12,7,6,5,10,19,6,30,6,15,9,14,6,11,10,5,14,10,6,8,6,7,15,7,9,6,10,7,9,9,14,11,12,5,10,14,11,18,13,11,5,6,5,7,8,6,9,9,4,4,3,5,6,7,3,6,2,3,4,2,11,10,13,8,15,7,13,7,10,10,6,7,3,5,5,7,10,18,3,4,6,8,29,16,12,2,9,11,10,33,4,8,6,13,24,9,6,8,5,21,13,5,,,,4,6,,8,22,14,3,22,10,9,15,9,11,11,16,11,20,23,14,26,16,10,14,9,16,27,14,12,8,7,11,14,8,5,18,17,6,10,11,10,3,5,8,65,9,13,39,31,20
20181107,17,NO2,61,63,46,47,37,37,63,53,54,65,42,23,38,83,40,74,37,53,50,60,41,51,16,27,45,23,43,42,32,16,18,16,31,33,44,28,43,55,36,28,36,29,28,22,37,23,25,26,48,32,32,27,24,36,36,33,32,62,41,30,27,35,28,7,29,36,21,19,9,30,23,22,22,34,18,28,40,21,38,39,23,43,31,28,43,21,41,27,20,32,33,46,22,18,25,24,14,6,9,23,9,12,21,12,22,9,44,45,22,44,60,45,72,68,61,51,48,29,59,28,33,32,29,28,40,16,31,24,31,29,23,11,18,18,15,12,20,5,26,24,16,24,29,21,14,15,9,20,28,40,46,21,7,15,44,24,12,38,47,33,31,31,21,39,15,27,35,23,23,27,61,25,44,39,28,31,32,31,24,34,14,33,34,50,31,66,35,36,18,22,43,66,29,53,35,8,44,22,13,22,17,10,6,30,40,44,67,38,27,17,20,39,34,31,28,32,44,51,25,25,14,23,25,37,29,12,15,29,19,38,33,36,21,36,18,24,8,19,9,18,22,27,20,21,21,28,15,19,43,61,45,43,37,30,43,32,26,20,26,26,15,22,20,20,25,22,19,15,16,20,5,14,11,18,17,15,14,13,20,13,11,20,11,14,12,26,32,26,13,16,11,12,14,3,28,21,21,16,12,14,9,18,15,6,26,12,8,5,5,11,8,9,9,2,5,,,,5,3,,11,20,10,22,17,14,11,9,13,15,13,10,17,18,8,12,6,9,4,6,3,9,14,7,20,24,9,18,23,27,27,12,21,11,6,28,15,3,10,29,36,14,19,60,38,30
20181107,17,NO2_24h,45,61,53,57,46,53,55,27,38,56,49,38,55,59,53,52,23,40,40,51,23,49,15,20,36,16,35,38,17,14,15,16,21,34,45,35,40,45,31,27,33,35,31,27,26,28,23,24,53,27,43,20,18,75,27,33,68,34,49,58,28,57,37,7,31,34,22,26,13,44,36,32,47,44,16,22,56,39,38,35,19,38,23,43,51,39,47,25,13,38,30,38,17,14,33,25,18,8,12,36,13,22,45,17,42,20,36,44,32,36,48,39,52,40,44,44,37,19,37,25,28,27,23,33,46,38,31,29,33,23,17,8,14,13,16,12,18,6,24,29,40,23,25,27,13,13,11,34,42,50,36,37,15,24,51,32,11,38,43,28,21,31,21,34,8,19,19,16,18,23,56,43,33,34,30,21,29,33,23,27,10,33,34,44,44,32,22,27,29,31,49,48,25,52,47,48,35,13,21,48,19,10,12,31,34,36,37,38,31,14,20,30,31,19,16,13,21,37,14,19,17,20,19,31,27,12,17,21,15,33,26,26,24,27,16,24,15,26,13,15,19,25,22,16,18,25,19,21,44,55,44,40,35,28,26,30,27,19,18,24,9,16,21,14,16,19,15,11,18,20,7,12,8,26,24,23,20,14,19,14,10,19,16,10,14,22,29,29,14,24,17,13,20,7,15,20,21,14,8,11,21,15,11,12,19,13,16,18,7,15,21,10,21,20,6,,,,6,9,,18,55,19,19,18,18,28,33,25,27,22,20,19,13,15,29,19,11,13,9,6,12,42,28,28,46,21,24,27,37,30,39,43,13,7,35,35,7,19,26,45,36,24,47,34,27
20181107,17,O3,5,25,39,25,41,43,15,26,14,11,41,62,40,9,44,18,44,28,35,29,10,28,77,51,25,39,35,37,40,64,44,59,35,24,22,54,31,27,5,73,33,10,20,83,15,70,91,9,41,39,43,15,22,131,73,113,145,158,209,129,117,122,79,56,22,43,32,60,79,58,76,76,68,37,23,16,41,69,49,37,82,57,44,58,44,69,63,37,54,44,31,23,53,63,70,32,98,73,109,89,110,124,81,103,145,64,25,32,56,39,28,23,25,21,18,24,36,25,10,40,18,10,7,29,31,69,64,43,28,25,31,26,36,31,30,77,29,43,51,38,82,35,25,68,59,41,73,67,34,62,39,49,81,85,50,49,69,39,36,49,46,59,40,50,70,63,57,58,59,58,35,67,57,52,75,35,54,13,64,10,80,27,40,6,18,16,25,24,127,46,45,24,32,34,51,80,31,40,77,71,53,69,90,45,32,38,21,27,38,37,46,29,24,35,36,28,25,37,32,19,36,30,38,25,21,40,28,37,20,39,25,19,23,32,82,84,74,88,63,9,11,8,22,24,13,13,22,13,37,14,31,30,35,39,15,39,27,33,15,35,23,18,20,30,21,17,22,29,20,27,67,36,33,80,86,86,64,70,31,42,26,81,88,74,65,25,46,46,31,52,56,47,80,89,40,72,49,36,39,57,57,28,20,86,43,71,62,71,80,84,75,92,76,65,84,,,,51,61,,58,70,54,56,90,75,85,86,87,86,75,96,65,90,99,89,62,85,91,93,101,105,67,81,70,57,48,59,50,60,71,71,56,94,59,47,55,75,70,31,39,101,116,31,39,56
20181107,17,O3_24h,27,47,45,43,55,55,22,50,38,25,55,70,46,25,49,41,58,62,61,83,66,76,102,69,53,76,74,62,86,85,54,72,57,50,89,84,52,75,80,95,99,57,67,84,34,111,118,18,50,56,50,34,38,155,98,120,182,168,213,157,130,170,86,71,25,68,36,71,96,60,84,83,69,51,36,29,53,76,65,63,107,68,61,70,68,76,75,50,88,63,47,45,69,71,72,89,112,94,111,102,110,130,146,129,146,71,50,35,56,51,48,49,50,68,38,56,64,44,58,67,44,67,15,38,47,69,71,57,28,37,47,49,47,43,35,81,53,56,58,52,88,53,41,72,80,49,79,67,36,66,54,52,81,87,59,67,73,64,59,63,76,64,82,75,84,79,70,71,78,76,87,282,108,95,88,85,89,66,121,73,106,45,52,37,36,49,49,48,147,54,55,32,39,42,51,82,63,57,77,82,64,74,91,64,60,63,71,37,44,58,66,54,45,60,67,60,60,67,56,47,52,48,49,36,35,60,34,58,35,51,45,47,34,80,102,99,93,96,83,15,16,14,27,86,28,16,28,72,52,28,49,42,47,57,51,52,32,44,27,55,43,28,26,54,37,26,31,40,27,32,69,52,46,87,90,99,99,93,84,104,42,81,88,80,66,46,66,67,30,65,73,48,88,89,68,80,54,45,50,62,61,34,35,90,51,80,72,71,85,89,86,100,81,65,86,,,,56,70,,60,78,55,68,90,81,86,89,92,89,75,99,65,97,113,89,64,85,93,96,115,105,69,84,79,62,56,68,54,69,76,71,64,104,59,51,63,76,71,58,55,111,157,69,62,66
20181107,17,O3_8h,16,19,27,21,40,37,12,38,26,14,44,55,35,15,37,27,48,46,48,37,32,30,75,53,32,49,35,36,49,60,40,65,41,21,28,65,31,28,28,64,43,15,20,55,19,75,86,13,35,47,29,19,26,88,79,88,92,109,126,111,105,90,63,63,18,53,28,60,75,38,58,65,48,28,28,20,35,59,52,50,83,58,45,57,44,64,56,41,63,50,32,35,55,67,56,33,95,77,95,82,92,112,65,106,88,60,24,28,28,28,29,35,37,42,24,37,49,34,35,47,21,15,10,19,32,33,53,38,20,25,30,29,39,33,25,73,35,48,48,39,60,37,23,62,59,37,64,41,19,52,33,40,72,70,36,34,58,48,41,54,53,58,65,62,76,69,66,64,71,66,32,78,66,47,67,41,57,26,49,24,79,33,44,10,16,33,25,22,105,39,39,24,33,27,23,50,46,49,67,58,54,67,85,52,41,52,48,23,34,49,54,35,31,48,56,46,50,51,42,31,39,30,39,23,25,43,26,29,24,42,25,20,32,34,80,65,72,75,69,11,14,12,21,27,15,15,19,15,30,17,31,26,25,37,24,22,19,30,17,37,29,23,16,32,30,19,23,29,22,29,47,38,33,57,72,72,43,72,29,31,28,44,61,71,57,33,39,46,28,54,58,38,72,70,52,54,37,33,40,55,25,29,23,73,45,69,55,57,82,81,54,95,52,43,79,,,,51,45,,50,52,40,51,66,60,74,72,77,73,62,81,51,72,93,76,58,75,83,88,102,90,55,63,69,40,40,52,28,36,40,51,27,73,55,33,35,48,55,31,41,89,116,43,45,53
20181107,17,O3_8h_24h,18,19,32,21,40,37,12,39,26,14,44,55,36,15,37,27,51,46,48,63,49,63,100,60,35,54,67,53,84,84,50,68,44,26,61,65,37,47,46,64,52,15,41,55,32,75,86,13,35,47,29,32,37,88,79,88,93,109,126,111,105,99,63,65,19,57,28,61,94,38,67,65,48,35,36,27,35,59,52,50,83,58,61,57,44,64,56,46,64,50,33,35,59,68,58,33,95,89,95,82,92,112,65,106,88,60,32,28,29,28,29,35,37,43,24,38,49,38,35,47,34,44,12,19,32,33,58,38,20,32,41,41,40,43,25,73,35,48,51,39,61,48,24,62,69,42,64,41,19,53,33,40,72,76,36,51,61,48,41,54,59,58,68,62,76,73,66,64,71,66,55,78,107,95,79,53,84,59,85,68,103,35,44,10,16,42,39,36,105,39,39,24,33,27,23,50,46,49,68,58,54,67,85,52,41,52,48,23,34,49,54,35,31,49,56,47,51,51,51,32,39,48,45,23,30,51,28,49,29,43,30,36,32,66,80,65,72,75,69,11,15,12,21,27,15,15,19,15,30,17,31,26,39,43,31,36,24,42,26,43,43,27,23,39,34,24,29,38,22,30,48,44,42,57,72,72,43,73,35,31,39,44,61,77,57,38,40,46,27,54,58,41,72,70,64,54,41,42,47,56,25,31,32,73,47,75,55,57,82,81,54,97,52,43,86,,,,51,45,,50,52,40,51,66,64,74,72,77,73,62,81,51,72,93,76,58,75,83,90,102,90,55,63,69,40,40,52,36,36,60,51,27,77,56,33,35,62,55,33,41,89,116,43,45,54
20181107,17,CO,0.564,0.95,0.7,0.5,0.96,0.55,1.15,0.86,1.14,0.825,0.4,0.4,0.425,1.756,1.043,0.8,0.56,0.68,0.638,0.811,0.771,0.429,0.44,0.52,0.543,0.52,0.613,0.722,0.45,0.575,0.36,0.525,0.775,0.856,0.85,0.45,0.842,0.854,0.8,0.4,0.8,0.833,0.767,0.6,0.6,0.567,0.45,0.756,0.987,0.563,0.629,0.733,0.567,0.764,0.554,0.55,0.725,0.875,0.9,0.86,0.575,0.7,1.037,0.48,0.588,0.463,0.433,0.775,0.3,0.833,0.6,0.825,0.457,1.443,0.629,0.457,0.783,0.52,0.3,0.5,0.5,1.267,0.475,0.3,0.8,0.733,0.983,0.375,0.267,0.75,0.933,0.867,0.267,0.35,0.35,0.85,0.617,0.35,0.525,0.767,0.633,0.7,0.833,0.667,0.7,0.533,0.867,0.867,0.78,2.238,1.017,0.625,1.143,0.85,1.167,0.56,0.8,0.425,0.78,0.54,0.725,1.32,0.75,0.886,0.62,0.65,0.833,0.7,0.575,0.8,0.967,0.76,0.6,0.65,0.675,0.8,1,0.4,0.367,0.483,0.64,0.425,0.425,0.3,0.517,0.5,0.5,1.06,1,0.85,0.587,0.475,0.3,0.4,0.833,0.425,0.567,0.85,1.4,0.35,0.45,0.7,0.55,0.9,0.35,0.5,1.1,0.55,0.55,0.75,0.733,0.7,0.6,0.4,0.65,0.65,0.467,1.45,0.65,0.9,0.6,0.75,0.9,0.7,0.9,1.55,0.633,1.1,0.567,0.633,0.98,1.85,0.425,0.767,0.8,0.4,0.4,0.5,0.367,0.4,0.4,0.45,0.367,0.38,0.55,0.45,1.15,0.65,0.9,0.6,0.85,0.633,0.525,0.6,0.4,0.367,0.7,0.533,0.567,0.55,0.45,0.483,0.483,0.6,0.55,0.58,0.633,0.533,0.6,0.5,0.575,0.8,0.4,0.633,0.64,1.25,0.5,0.625,0.5,0.88,1.28,0.76,0.45,1.25,0.725,1.12,0.75,0.775,0.833,1.4,0.85,1,0.55,0.66,0.875,0.567,0.9,0.775,0.9,0.76,0.9,0.85,0.8,0.633,0.9,0.567,0.8,1.05,0.98,0.48,0.6,0.88,0.65,1.025,1.067,0.667,0.8,1.167,0.75,0.6,0.867,1.05,0.65,0.4,0.35,0.533,0.4,0.4,0.56,0.5,0.375,0.45,0.24,0.533,0.55,0.68,0.6,0.425,1,0.55,0.65,0.75,0.4,0.6,0.45,0.8,0.75,0.6,0.4,0.4,0.25,0.5,0.5,0.45,0.55,,,,0.5,0.6,,0.55,0.7,0.533,0.55,0.6,0.4,0.45,0.35,0.25,0.6,0.45,0.35,0.4,0.35,0.8,0.3,0.5,0.6,0.7,0.3,1.1,0.7,0.233,0.233,0.5,1.35,0.5,0.533,0.4,0.5,0.7,0.4,0.667,0.4,0.9,0.7,0.5,1,0.7,0.8,0.725,0.6,0.7,0.825,0.8,1.05
20181107,17,CO_24h,0.592,0.911,0.875,1.433,0.9,1,1.06,0.6,0.78,0.95,0.567,0.5,0.8,1.1,1.438,0.882,0.57,1,0.8,0.644,0.425,0.6,0.5,0.5,0.671,0.52,0.862,0.8,0.425,0.6,0.46,0.5,0.775,0.85,0.713,0.55,0.853,0.951,0.767,0.433,0.5,0.733,0.767,0.567,0.59,0.567,0.475,0.789,0.963,0.489,0.888,0.69,0.55,0.882,0.546,0.475,0.862,0.5,0.875,0.82,0.6,0.825,1.013,0.46,0.606,0.489,0.42,0.75,0.35,0.908,0.72,1.125,1.043,1.057,0.6,0.443,1.667,0.8,0.55,0.6,0.45,1,0.425,0.5,0.7,1.1,1.2,0.425,0.267,0.725,0.667,0.733,0.233,0.35,0.3,0.9,0.617,0.45,0.525,0.867,0.667,0.8,0.933,0.767,0.767,0.833,0.867,2.45,1.04,1.588,1.083,0.775,1.314,0.683,1.417,0.94,0.95,0.5,0.78,0.52,0.65,1,0.563,0.743,1.46,1.025,0.9,0.725,0.6,0.8,0.867,0.817,0.6,0.675,0.775,0.775,1.15,0.4,0.425,0.517,1.42,0.4,0.425,0.375,0.467,0.4,0.6,1.14,1.025,1.175,0.65,0.525,0.467,0.35,1.275,0.9,0.467,0.9,1.1,0.4,0.4,0.5,2.3,0.6,0.35,0.4,0.55,0.55,0.5,0.95,0.933,0.9,0.667,0.9,0.7,0.5,0.7,1.45,0.65,0.85,0.7,0.7,0.9,0.6,0.9,0.65,0.525,0.95,0.7,1.15,1.16,1.125,0.725,1.1,1.233,1.233,0.633,0.3,0.433,0.95,0.7,0.5,0.533,0.66,0.7,0.85,1.1,1.3,0.9,0.5,0.9,0.767,0.825,0.525,0.375,0.267,0.46,0.567,0.467,0.55,0.6,0.467,0.533,0.7,0.583,0.62,0.633,0.467,0.6,0.567,0.6,0.7,0.433,0.533,0.52,1.1,0.633,0.725,0.5,0.82,1.02,0.9,0.48,1.28,0.75,1.2,0.86,0.8,1.4,1.05,0.85,1.033,0.6,0.68,0.575,0.6,1,0.825,0.9,0.64,0.7,0.8,0.85,0.533,0.9,0.6,0.64,0.98,0.98,0.48,0.9,1.2,0.833,1.05,1.167,0.767,0.825,0.967,0.75,0.75,0.867,0.95,0.6,0.325,0.3,0.5,0.52,0.4,0.666,0.52,0.45,0.525,0.3,0.5,0.35,0.8,0.62,0.4,1,0.5,0.8,0.8,0.6,0.75,0.45,0.867,0.9,0.8,0.467,0.6,0.55,0.5,0.75,0.55,0.55,,,,0.8,0.9,,0.575,1.175,0.667,0.55,0.75,0.367,0.8,0.75,0.4,0.75,0.65,0.35,0.4,0.9,0.8,0.7,1,0.8,0.8,0.3,1.1,0.7,0.567,0.367,0.7,2,1.2,0.7,1,0.9,1,1.4,1.767,1.1,0.85,1,1,1.1,0.8,0.7,0.975,0.8,0.85,0.975,1.15,0.825
20181107,19,AQI,64,72,66,78,64,72,74,88,79,74,103,67,75,175,65,93,42,82,83,39,22,31,39,28,45,27,22,29,27,31,39,30,36,17,24,53,58,66,23,38,29,31,30,40,21,45,45,14,78,57,40,23,13,74,50,48,76,127,100,81,62,89,59,32,31,50,23,48,40,28,58,35,41,62,18,19,50,34,78,30,47,111,56,66,73,46,82,47,31,62,53,75,47,32,56,47,51,40,53,56,53,67,55,58,96,33,37,69,48,99,78,72,170,137,126,65,131,59,97,48,19,17,14,45,42,33,63,56,30,35,47,21,20,18,21,62,36,35,34,38,50,25,37,47,30,20,36,51,55,66,63,24,43,66,65,61,120,66,108,62,61,71,54,56,38,53,56,36,34,33,35,42,33,27,37,27,31,18,28,20,40,22,23,22,18,83,74,46,62,46,96,143,38,92,55,36,57,35,35,35,57,34,44,98,142,66,75,45,67,55,52,51,81,68,65,63,71,69,67,72,38,25,23,40,16,22,17,19,36,38,18,56,15,23,53,63,63,52,35,27,27,24,42,31,39,28,30,34,69,71,72,36,36,46,87,61,25,34,22,71,30,21,15,43,25,19,16,26,20,38,25,20,18,52,52,55,42,76,59,42,17,62,58,43,29,26,34,36,16,27,29,21,37,38,45,46,28,19,22,32,31,15,34,42,28,36,47,33,41,42,45,46,40,42,42,,,,26,28,,31,41,24,39,42,67,51,47,65,60,39,75,38,54,50,39,31,41,45,49,52,48,45,47,68,105,53,54,63,74,62,42,54,42,28,125,40,39,32,53,58,72,66,195,59,63
20181107,19,PM2.5,42,52,42,39,30,26,47,51,39,36,71,44,36,132,44,69,22,60,61,27,11,20,11,12,25,12,15,19,10,12,14,21,23,6,16,20,12,47,11,23,20,11,16,20,8,19,26,8,56,21,28,16,8,53,31,20,55,96,62,59,32,66,32,13,21,30,11,21,6,16,37,14,20,43,12,10,32,10,57,21,23,83,28,39,48,26,60,30,8,37,36,46,20,10,22,27,25,15,28,37,20,35,35,38,71,13,17,40,30,74,57,39,128,104,95,37,99,22,58,26,3,8,7,31,28,22,44,39,21,23,26,11,11,12,9,31,18,11,18,26,26,14,20,23,16,9,13,24,38,41,42,15,8,19,46,27,45,45,80,32,30,48,36,39,12,25,29,20,15,15,17,15,16,11,19,15,12,10,15,8,12,10,8,6,10,61,53,25,33,22,70,109,24,68,31,16,33,12,8,18,31,9,17,73,108,34,54,15,39,22,26,30,46,38,30,28,51,34,28,52,21,16,12,28,9,10,10,13,24,26,8,39,8,16,36,42,44,32,18,13,16,12,29,17,14,15,13,15,38,51,52,25,22,32,64,43,17,15,7,46,21,12,10,30,11,11,10,14,8,26,7,11,7,33,33,37,23,55,25,17,10,27,21,24,6,17,21,25,6,11,16,13,17,19,21,20,19,6,12,19,8,5,9,20,16,16,24,16,18,23,20,21,28,27,15,,,,18,4,,17,20,14,27,29,41,21,21,46,29,27,50,26,37,6,19,8,11,8,7,4,9,31,28,37,67,21,20,30,35,38,13,31,12,2,94,28,9,10,36,40,52,30,146,39,41
20181107,19,PM2.5_24h,22,35,45,51,25,41,51,20,19,31,38,35,46,63,46,48,15,46,38,35,6,35,24,13,29,10,24,30,14,18,14,15,21,17,25,25,33,52,21,23,20,23,16,23,9,20,20,7,38,16,43,11,12,54,26,22,58,36,44,52,28,68,33,11,18,29,21,18,13,26,32,31,36,41,14,12,59,18,34,26,18,45,20,28,37,31,48,32,6,33,31,32,16,11,19,31,24,15,21,29,30,26,62,30,56,20,34,54,35,68,45,36,71,50,58,40,43,20,36,19,5,10,10,32,46,35,42,40,37,12,23,12,17,12,11,20,18,11,17,25,28,15,22,19,15,10,18,38,46,33,34,27,13,14,42,24,39,34,37,18,18,26,14,31,8,14,17,13,9,11,26,41,29,16,34,10,26,19,17,13,20,17,21,27,31,31,43,42,30,37,80,53,35,64,58,35,29,12,16,24,24,6,18,34,55,32,42,23,26,27,21,23,37,25,21,17,25,28,16,28,24,20,18,43,10,7,7,13,27,30,12,34,6,11,20,27,26,28,17,13,13,12,14,25,15,15,12,23,38,44,38,40,40,32,40,42,18,16,8,36,15,8,12,19,8,11,8,17,7,21,7,11,8,41,26,31,34,37,27,27,11,20,20,15,8,16,29,21,19,9,33,6,17,16,13,21,19,11,11,14,17,6,11,22,16,20,26,24,25,30,21,14,41,34,10,,,,19,12,,15,25,14,16,32,27,29,48,33,23,27,30,18,37,21,34,28,21,20,14,7,9,37,13,37,50,36,26,35,45,43,27,59,14,4,75,55,24,13,35,32,36,33,77,42,28
