date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181108,19,AQI,136,64,74,137,119,80,71,111,86,80,70,75,105,115,186,130,54,71,88,30,42,35,45,35,67,66,38,53,71,46,55,39,49,17,18,28,60,56,26,23,13,28,18,28,46,38,46,28,60,53,63,35,44,51,60,63,55,54,59,59,43,52,46,91,46,44,44,46,34,78,85,76,64,109,36,34,77,51,89,127,72,69,63,75,64,53,75,56,35,60,55,61,33,32,53,37,59,82,62,33,49,75,38,44,59,77,77,61,36,110,67,108,227,94,86,115,46,75,82,87,35,43,47,56,153,71,65,63,75,44,30,29,27,26,32,48,41,34,39,55,52,38,51,43,54,30,53,87,98,64,69,62,49,72,68,76,81,50,64,49,65,87,50,49,32,35,29,31,28,26,32,,39,48,35,99,42,20,42,29,33,22,22,32,22,91,42,56,61,68,56,74,56,117,77,52,80,74,89,154,77,48,47,131,144,71,41,22,25,89,65,15,58,62,99,46,57,54,104,82,38,56,50,78,42,48,19,38,53,69,38,61,42,28,53,35,24,37,35,38,43,25,29,35,32,32,26,25,104,77,110,63,52,42,78,46,38,43,32,55,36,33,51,33,36,45,42,28,25,32,24,35,19,52,35,44,35,49,32,33,31,53,44,41,39,41,40,36,37,55,56,42,41,43,34,41,37,39,34,49,33,42,31,41,48,41,46,34,55,55,46,52,52,64,42,,,,27,34,,74,62,60,52,47,43,64,68,77,63,63,100,33,41,40,88,37,41,42,44,40,47,53,64,58,96,39,72,75,62,66,54,36,35,25,133,63,46,34,40,77,42,56,211,122,26
20181108,19,PM2.5,103,45,53,104,89,50,47,81,61,58,50,54,78,86,140,98,36,51,65,21,29,24,31,24,48,47,26,36,51,32,38,27,34,6,10,10,13,39,13,8,3,5,6,11,22,17,27,8,42,36,37,24,24,29,42,40,29,32,24,41,29,34,13,41,29,26,19,24,7,57,59,55,39,81,22,20,53,12,66,96,39,49,44,54,45,36,54,39,21,42,38,43,23,9,34,21,36,60,38,19,33,54,21,20,39,56,56,26,21,82,48,70,176,70,63,86,28,51,50,64,24,23,29,28,116,51,43,44,42,30,10,12,6,9,14,17,11,21,27,38,27,18,34,29,35,19,22,64,73,45,49,42,11,21,39,44,32,35,45,34,46,64,35,34,18,24,17,11,7,18,22,,27,33,24,74,29,12,28,20,21,5,10,12,11,67,29,35,31,32,24,53,32,88,29,22,58,32,32,117,56,17,24,99,110,51,26,15,17,62,46,4,33,32,59,28,37,23,47,60,23,39,33,57,26,33,9,26,36,49,23,43,29,18,30,20,13,19,17,14,20,12,17,9,9,15,14,8,77,56,82,44,32,27,57,32,22,17,19,31,25,18,13,14,15,31,27,15,8,21,11,23,9,19,12,15,17,23,9,13,14,16,10,26,23,21,28,23,16,30,39,26,17,21,11,26,17,13,11,23,10,29,20,14,8,17,26,15,38,37,15,9,35,35,5,,,,17,6,,53,43,29,27,23,25,30,32,56,27,44,75,17,19,,65,11,10,21,20,2,15,14,18,22,71,9,42,49,34,31,23,21,19,8,101,44,3,9,26,56,21,28,160,92,16
20181108,19,PM2.5_24h,56,55,55,67,52,26,68,39,31,71,63,39,47,151,77,96,25,53,41,16,10,15,15,29,30,19,13,23,19,15,22,20,29,6,15,24,17,47,8,22,11,9,10,15,12,22,29,7,45,24,38,28,11,37,42,53,36,50,34,51,30,42,17,27,24,28,17,23,14,31,47,43,35,55,13,12,57,17,136,101,33,58,44,38,36,28,55,36,14,43,33,41,32,12,23,16,32,38,46,23,33,78,22,32,48,27,28,63,35,67,86,56,130,73,91,79,49,23,36,36,11,11,9,21,55,42,44,41,26,36,19,15,11,9,8,29,9,12,37,24,24,17,27,31,33,13,20,40,44,43,42,31,13,22,49,41,38,42,48,20,33,40,23,26,18,22,16,12,13,15,10,,16,14,18,18,15,8,11,13,15,6,7,12,13,76,35,35,24,35,51,108,26,90,46,56,43,16,22,33,36,11,24,66,101,43,67,32,35,37,32,27,48,39,31,19,51,27,30,33,20,24,22,33,11,14,6,14,27,32,16,33,11,11,28,16,24,29,17,10,14,10,10,11,9,14,11,11,43,47,45,38,40,35,44,39,22,15,22,39,25,17,16,20,11,16,13,16,9,20,7,13,8,20,23,21,11,26,10,11,8,7,17,30,20,20,30,21,26,19,17,16,19,12,13,15,15,9,10,14,10,12,11,22,12,15,23,28,27,26,23,12,45,23,17,,,,35,14,,28,30,16,25,52,34,24,48,37,24,27,44,25,31,20,45,8,10,16,13,13,8,29,47,19,81,29,31,50,51,85,30,42,20,5,77,44,30,14,43,63,23,40,157,64,34
20181108,19,PM10,148,68,96,169,138,107,89,170,120,98,81,74,119,155,184,141,55,67,94,29,36,29,35,18,63,74,35,50,,39,43,37,48,16,15,27,68,55,25,22,8,27,15,27,45,30,43,27,52,44,74,26,43,50,68,73,58,55,62,47,42,51,45,61,45,43,43,45,28,79,118,91,75,115,35,33,102,50,96,114,63,74,51,75,57,46,76,54,34,50,41,69,32,16,53,26,66,82,71,32,48,66,37,43,66,63,88,69,35,114,81,163,247,86,90,101,45,98,112,97,26,42,46,59,123,70,78,59,97,43,21,18,18,17,28,47,40,33,36,44,51,28,50,42,55,29,53,88,98,76,69,71,48,91,84,100,109,49,55,43,49,77,44,43,31,33,25,26,15,19,26,,30,38,31,57,37,19,41,27,32,21,21,31,21,71,39,60,70,84,59,95,59,143,101,52,96,96,126,126,99,47,46,118,130,74,40,17,24,125,74,11,64,72,146,45,62,56,156,99,37,54,49,58,41,39,18,31,52,71,37,58,35,25,46,34,21,36,22,37,42,24,28,28,31,31,25,24,125,95,66,53,52,41,69,42,37,42,31,57,34,32,50,28,35,42,41,21,18,31,23,34,17,51,33,43,32,48,31,29,23,53,43,40,38,35,37,32,36,58,48,41,34,42,25,40,35,20,33,48,16,40,30,27,47,40,45,25,48,57,45,51,51,76,28,,,,26,20,,55,71,68,51,46,42,75,83,96,73,63,123,32,27,,87,18,40,39,,11,37,53,75,63,139,38,92,97,72,79,56,35,32,24,194,52,45,31,39,94,41,60,183,128,25
20181108,19,PM10_24h,88,82,107,115,110,66,119,87,90,123,109,58,81,238,130,147,42,89,73,17,15,18,20,31,38,25,19,37,17,19,31,26,34,13,22,57,35,70,16,40,17,29,22,29,19,42,49,13,69,42,52,25,19,56,66,78,61,77,67,71,53,57,39,44,34,43,29,39,41,50,87,69,70,100,19,21,91,44,193,92,60,77,55,64,53,42,77,49,33,65,44,63,45,21,46,26,50,50,76,34,49,89,33,49,71,39,40,128,49,88,138,114,203,115,141,133,78,49,89,55,16,21,15,34,56,50,65,47,43,45,34,19,15,16,13,48,20,26,50,30,42,21,42,53,47,20,47,64,54,67,67,48,50,104,85,96,114,61,61,33,46,55,30,40,31,37,27,24,28,24,17,,19,22,23,26,22,14,17,17,24,15,14,23,26,119,37,41,53,54,119,153,40,128,87,115,69,36,45,48,71,29,36,103,125,75,94,61,74,69,53,44,113,111,68,37,94,67,84,54,43,29,31,32,18,17,10,15,41,41,27,41,15,15,44,27,28,49,28,18,25,19,12,22,26,25,22,24,64,60,57,43,45,44,58,47,30,33,32,56,32,33,19,27,26,26,23,22,19,26,19,23,16,37,41,38,23,43,21,25,17,29,36,45,33,34,41,34,44,31,27,29,39,20,30,26,29,11,20,23,17,17,16,34,22,28,39,42,41,39,42,33,64,45,36,,,,54,33,,35,65,26,40,81,62,54,81,69,83,48,70,36,51,39,66,15,23,28,26,28,21,66,73,57,171,58,84,109,100,156,72,78,46,12,146,78,51,38,57,109,36,59,194,104,66
20181108,19,SO2,8,17,11,44,42,8,12,27,26,13,11,6,14,34,32,14,12,17,26,5,4,4,15,9,7,4,7,9,5,6,4,9,3,6,6,5,7,14,4,4,3,11,3,5,3,6,9,8,5,8,13,5,7,6,7,6,7,9,9,6,8,8,10,6,9,5,17,9,4,10,15,25,29,15,22,15,32,11,8,10,11,50,5,5,3,10,16,8,8,9,6,10,2,9,9,7,10,9,32,7,9,5,7,8,36,8,7,28,9,20,22,76,20,11,14,39,9,68,15,23,8,10,8,12,9,14,8,10,10,10,12,8,5,4,8,8,16,3,3,8,29,7,6,3,5,16,11,7,17,31,6,5,5,9,68,8,6,9,11,4,7,5,7,4,6,8,10,4,4,5,5,,12,4,9,6,13,15,8,2,8,4,3,5,6,8,5,8,5,15,29,23,6,73,37,6,24,5,9,33,16,15,8,62,19,5,6,5,10,12,14,9,8,11,13,14,6,10,18,16,25,15,12,9,12,5,9,4,7,17,6,9,5,5,8,16,6,18,5,21,5,10,8,9,11,9,9,6,8,8,12,5,7,3,4,5,6,9,3,10,10,9,5,6,9,9,15,2,6,2,3,15,3,10,5,13,7,11,5,15,10,16,9,5,8,3,4,6,7,4,15,3,5,4,5,7,15,14,1,20,3,6,6,4,19,8,10,13,9,4,8,5,16,11,16,,,,4,3,,6,38,8,7,15,12,4,9,20,12,18,39,28,37,29,34,8,16,10,27,7,14,3,11,8,14,6,40,11,6,8,6,6,2,16,20,17,3,5,6,39,6,12,14,33,12
20181108,19,SO2_24h,6,19,22,26,42,9,19,20,22,19,20,9,22,50,29,35,16,14,23,4,4,3,13,10,9,5,6,10,4,5,4,8,3,6,6,8,6,17,3,5,3,11,5,6,2,7,9,5,9,5,11,5,5,9,8,9,10,11,11,12,8,8,10,6,7,8,9,11,5,10,16,26,32,11,8,19,45,13,27,19,10,9,5,8,5,17,16,7,9,10,8,10,5,5,11,8,10,14,23,7,9,10,5,13,32,8,5,55,8,24,39,48,24,20,24,64,17,22,14,11,5,9,7,8,10,14,7,11,9,10,14,6,6,5,6,11,18,3,4,11,20,7,6,4,4,9,14,7,15,20,6,6,27,8,52,8,6,9,16,5,7,9,7,7,9,11,11,5,5,8,6,,11,2,9,3,9,14,7,2,7,5,3,11,5,32,5,9,5,10,45,48,9,52,39,105,31,2,8,24,21,22,10,66,20,9,18,17,20,9,11,13,15,13,9,10,8,13,20,10,21,9,14,9,11,5,9,6,6,16,10,6,8,7,9,14,5,19,5,10,7,7,7,13,10,11,6,8,8,4,11,9,9,3,4,4,7,10,8,11,10,5,6,5,6,7,8,3,6,2,3,8,3,8,6,12,6,8,6,12,9,9,7,8,10,3,4,8,9,6,16,3,3,4,11,11,20,17,2,12,3,5,18,4,10,8,14,21,20,7,8,6,25,10,8,,,,5,15,,5,28,5,28,62,12,7,14,15,14,15,17,14,25,27,27,7,15,10,22,13,15,15,20,8,9,7,16,20,8,8,25,17,2,11,14,11,4,5,9,47,6,13,31,39,22
20181108,19,NO2,96,57,45,97,88,46,45,73,61,60,54,20,67,91,98,65,44,63,64,43,33,32,28,26,34,21,32,46,39,22,19,19,31,32,35,26,36,55,28,25,24,33,20,28,54,18,31,37,52,38,69,43,43,44,36,39,51,45,48,32,23,37,42,12,42,38,58,41,31,79,96,91,57,53,37,26,85,37,58,78,38,46,33,27,34,29,53,29,51,55,32,46,48,23,52,21,33,19,18,30,16,24,30,17,61,40,40,57,41,60,52,84,91,44,50,68,36,52,59,58,43,44,30,56,57,38,43,39,70,43,25,15,23,24,20,13,25,8,17,35,53,29,43,21,24,35,28,61,88,90,61,70,12,31,54,34,22,54,34,39,36,32,27,34,31,51,31,13,24,21,30,,26,44,47,33,43,32,31,30,23,38,32,40,36,60,22,28,27,52,45,92,62,104,79,18,55,55,24,56,36,36,21,62,54,51,54,41,31,24,48,22,27,20,48,18,22,34,55,39,13,42,36,53,33,25,16,22,50,57,32,52,27,27,28,32,16,20,9,19,35,30,20,18,30,23,24,21,67,82,44,27,44,31,33,41,31,31,35,35,20,41,39,23,45,35,34,22,21,22,17,25,16,35,19,23,17,20,26,18,18,24,25,23,31,25,31,28,24,70,17,28,22,25,44,32,24,19,60,43,18,48,10,5,28,21,23,11,13,26,32,22,29,26,12,,,,9,5,,31,92,35,55,30,20,48,27,73,25,38,84,51,66,52,104,20,12,52,15,4,34,23,27,33,47,14,27,40,26,29,14,9,22,12,42,36,3,23,26,67,27,32,80,66,26
20181108,19,NO2_24h,67,64,54,68,69,27,58,41,46,64,54,31,44,66,67,68,43,48,50,35,23,31,24,30,31,18,28,38,27,19,24,18,27,27,38,41,35,45,28,26,25,26,23,25,27,24,31,24,49,30,43,22,23,43,39,49,39,49,37,44,29,29,26,9,29,35,23,30,28,56,59,48,42,52,20,27,63,35,74,64,26,37,37,35,35,37,45,24,35,45,28,37,28,22,40,19,19,14,16,23,14,24,20,15,45,23,25,47,25,33,51,55,73,49,51,62,41,22,45,30,28,23,19,29,35,27,29,20,41,23,18,9,15,12,13,14,14,5,29,24,33,20,18,34,23,19,21,51,45,49,38,46,15,23,49,37,29,38,40,28,32,37,24,27,28,33,27,17,32,27,39,,29,30,38,25,29,25,26,24,17,21,26,34,35,62,19,18,23,30,43,53,30,66,48,54,37,19,18,47,28,13,10,47,46,42,45,36,34,13,22,32,37,30,29,17,32,40,22,19,14,23,20,26,25,15,15,20,18,33,25,25,27,25,22,21,17,25,12,19,18,20,15,14,14,22,13,13,34,42,26,35,29,28,22,25,26,16,21,26,12,22,17,16,19,24,15,12,16,16,9,15,11,16,15,16,13,15,12,11,8,15,13,27,27,19,25,24,20,27,15,16,18,6,15,15,26,13,19,19,19,20,11,10,15,12,15,22,11,16,21,23,21,7,14,,,,9,20,,20,63,13,27,36,29,30,33,46,25,24,37,32,29,27,46,8,12,32,15,17,13,35,32,22,49,22,35,33,41,50,41,34,16,7,40,38,9,19,23,53,19,24,68,45,27
20181108,19,O3,3,31,45,6,6,28,45,12,4,26,31,60,18,11,11,4,28,13,12,33,32,33,47,39,25,45,33,22,25,41,38,60,36,16,7,21,25,32,33,21,20,2,56,12,31,59,63,18,13,30,19,36,20,60,60,109,52,81,82,43,60,57,48,157,55,58,27,43,59,14,33,22,31,26,28,39,8,55,15,5,57,12,39,55,37,38,10,42,19,23,31,13,16,56,22,57,62,143,89,40,70,74,66,48,13,47,29,32,53,49,38,4,4,18,13,6,24,10,4,15,31,24,38,43,12,47,71,40,25,28,45,43,41,21,57,81,48,46,63,34,53,70,49,63,63,33,34,28,8,24,30,16,72,64,38,33,65,15,20,28,43,51,47,28,53,18,48,57,45,50,47,,61,35,47,35,25,26,38,29,48,15,36,4,5,14,62,52,58,47,41,10,40,6,18,60,22,6,59,54,20,29,71,17,3,18,6,10,23,22,20,45,21,32,9,44,14,23,7,17,50,40,42,16,43,53,36,53,38,28,48,25,51,61,58,22,43,45,54,22,18,39,12,61,39,33,19,31,10,15,22,53,38,46,38,41,44,37,40,44,50,34,30,56,17,29,19,34,42,43,34,41,24,51,66,73,84,68,36,60,49,70,44,58,57,82,58,65,64,40,62,38,75,35,35,46,66,68,13,49,55,8,43,60,64,69,38,54,67,43,38,65,57,35,71,,,,48,81,,28,13,35,9,66,50,60,70,14,67,55,16,34,31,35,10,57,65,41,65,78,71,60,58,60,44,17,47,6,46,73,57,57,73,43,12,38,74,46,52,6,52,35,3,11,27
20181108,19,O3_24h,25,72,65,41,19,88,67,55,28,49,72,87,84,48,62,21,51,64,61,53,56,42,81,52,51,58,45,49,72,61,44,79,50,21,15,104,29,55,31,52,28,18,56,45,64,90,117,34,41,65,74,68,42,95,110,137,107,134,155,83,99,87,77,170,79,80,78,65,77,50,117,84,66,44,43,52,40,87,32,42,185,54,46,86,61,60,50,56,57,50,45,47,53,77,75,88,147,156,130,56,121,145,84,90,67,75,57,64,94,97,70,26,21,32,19,30,56,46,27,48,52,58,68,90,59,70,99,69,89,59,67,67,66,66,76,87,67,52,84,65,95,90,76,80,92,60,62,69,72,88,74,90,80,82,68,46,73,59,45,49,57,56,52,65,73,80,73,70,72,55,51,,73,67,92,55,59,43,68,46,83,49,44,19,14,45,86,85,113,100,85,69,89,54,70,75,54,58,82,80,73,73,96,50,26,78,29,22,28,44,50,45,30,40,54,60,38,53,60,52,59,56,67,47,51,72,44,61,76,46,76,61,59,68,138,49,59,69,83,53,44,64,29,79,57,54,36,40,62,71,72,74,74,72,62,84,70,68,68,63,73,69,69,76,73,43,42,67,60,59,56,68,47,84,75,82,84,85,58,76,71,99,82,79,82,98,81,81,72,97,75,70,94,86,81,71,83,88,74,85,82,46,73,96,78,85,75,81,112,71,87,92,86,74,90,,,,53,85,,47,73,68,61,82,69,104,91,83,82,91,89,66,99,98,93,79,80,102,107,83,100,83,90,90,69,71,57,28,50,81,69,59,83,58,28,54,79,75,62,33,71,114,13,38,41
20181108,19,O3_8h,13,42,50,24,12,69,47,38,17,36,51,76,62,29,37,9,37,38,38,26,42,29,31,36,40,48,33,30,32,36,35,46,39,10,8,51,19,32,15,20,15,12,31,16,50,75,91,22,29,36,53,55,33,76,86,104,81,87,109,55,79,62,59,148,64,66,56,47,67,33,70,65,51,29,35,39,27,73,20,23,125,31,35,76,51,53,36,44,39,37,39,24,38,62,50,72,101,119,112,44,97,105,71,75,34,55,45,44,71,62,57,14,7,21,10,16,39,30,14,34,37,40,54,71,42,53,80,57,56,41,58,57,52,50,63,80,59,44,69,41,78,74,56,65,79,49,44,47,50,67,56,57,75,69,54,34,64,45,34,38,47,45,50,52,58,53,56,61,54,43,34,,47,38,36,43,28,33,48,36,40,28,38,10,9,28,76,66,90,76,73,44,72,33,47,63,39,38,71,65,44,53,87,35,10,50,20,9,16,28,35,23,21,31,31,50,24,37,37,36,51,46,49,37,37,63,34,53,56,38,53,46,46,54,102,34,46,58,69,34,34,49,19,69,49,42,27,26,42,46,52,62,61,59,45,67,49,57,54,42,61,57,52,64,55,33,33,54,48,49,47,53,36,63,68,72,68,69,51,64,60,75,53,58,65,80,50,71,70,74,65,54,81,72,67,57,72,76,43,65,65,36,56,81,68,78,58,66,82,49,66,80,70,60,83,,,,48,66,,37,52,54,43,67,55,87,79,53,76,74,69,55,80,79,70,72,73,82,87,78,93,69,76,82,52,52,45,17,34,60,56,39,68,47,12,35,69,66,46,18,61,78,3,26,27
20181108,19,O3_8h_24h,14,42,50,26,13,76,47,43,18,36,51,76,68,30,37,14,41,42,43,48,43,29,68,42,41,49,33,30,34,39,35,66,39,13,8,54,23,37,15,25,19,14,31,26,51,75,92,22,34,45,54,56,35,76,87,104,81,87,109,55,79,64,59,148,64,66,58,48,67,34,75,69,54,30,35,39,29,73,22,32,129,41,35,77,52,54,42,46,42,39,39,37,45,62,64,72,102,119,112,44,101,128,71,78,35,55,50,44,71,62,57,15,13,23,11,17,41,40,20,40,37,41,54,71,47,65,80,58,57,41,58,58,52,52,64,80,59,44,70,53,79,74,56,65,79,50,44,47,53,68,56,57,75,71,54,36,64,47,38,39,49,45,44,55,64,61,57,61,54,43,34,,55,51,49,43,51,33,48,36,73,37,38,10,9,28,76,66,92,76,74,45,74,35,47,63,41,50,71,65,45,69,91,37,12,56,22,10,16,33,40,23,22,32,41,51,29,38,44,40,51,46,51,41,37,63,34,53,56,41,53,48,46,54,105,38,50,58,70,34,35,49,20,69,49,42,28,26,48,47,59,62,62,59,47,68,52,59,55,43,61,57,53,64,56,33,33,55,48,49,48,55,37,63,68,72,68,69,52,64,60,75,64,58,65,80,50,71,61,75,65,54,81,75,75,57,73,76,43,65,65,39,56,81,68,78,58,66,82,53,66,80,70,61,83,,,,48,66,,38,53,55,46,67,58,87,80,54,76,76,73,55,86,83,74,74,74,85,88,78,95,69,76,84,52,52,45,17,34,60,56,54,68,57,12,35,69,66,46,20,61,80,5,28,28
20181108,19,CO,1.3,0.939,0.838,1.467,2.82,0.95,0.667,1.54,1.84,1.075,0.5,0.633,1.125,1.225,1.775,1.182,0.95,1,1.008,0.73,0.613,0.675,0.68,0.64,0.743,0.64,0.95,0.822,0.967,0.75,0.775,0.66,0.9,1,0.85,0.85,0.842,0.954,0.967,0.767,0.8,0.867,0.533,0.833,0.68,0.667,0.525,0.722,0.838,0.889,0.689,0.767,0.93,0.845,0.877,0.85,0.75,0.8,0.875,0.95,1,0.775,0.988,0.82,0.741,0.544,0.756,0.975,0.517,1.4,1.34,2.325,0.786,1.314,0.829,0.75,1.583,0.75,0.75,1.1,0.525,2.267,0.65,0.567,0.733,0.767,1.04,0.48,1.75,0.65,0.8,0.8,0.733,0.733,0.567,0.825,1.067,0.817,0.775,1.067,0.933,0.95,0.867,1.033,0.833,1.367,0.933,0.967,0.74,1.838,1.017,2.3,3.271,0.933,1.283,1.32,0.8,0.96,1.25,1.06,1,1.3,0.775,1.029,1.28,0.825,0.617,0.775,1.45,1,0.967,0.8,0.72,0.675,0.675,1,0.82,0.5,0.475,0.583,1.1,0.6,0.625,0.425,0.533,0.675,0.9,1.34,1.425,2.05,0.775,0.9,0.367,0.55,1.025,0.64,0.7,0.95,0.7,0.85,1,0.6,0.7,0.85,0.7,0.95,0.75,0.75,0.75,0.8,0.967,,0.567,0.65,0.8,0.95,0.667,1.6,0.95,1,0.933,0.9,1.2,0.85,1.1,1.4,0.6,0.867,0.667,1.125,0.82,1.625,0.82,1.7,1.35,0.433,0.833,0.95,0.467,0.8,1.1,0.75,0.5,1.38,1.1,0.85,1.1,1.05,1.15,0.6,1.1,0.567,0.775,0.575,1.05,0.6,0.56,0.567,1.133,0.85,0.45,0.667,0.567,1.033,1.1,0.675,0.633,0.6,0.667,0.8,0.525,0.95,0.567,0.667,0.62,1.2,0.85,0.8,0.567,0.86,1.26,0.78,0.52,1.08,1.075,0.68,0.72,0.725,1.333,1.325,0.975,0.733,0.55,0.88,0.7,0.733,0.95,0.95,1,0.84,1.05,1.05,1,0.733,0.6,0.8,0.88,1.2,0.86,0.54,0.84,1.32,0.7,1.425,1.033,0.767,0.7,0.9,0.7,0.55,0.7,0.95,0.7,0.475,0.475,0.55,0.5,0.55,0.54,0.76,0.525,0.55,0.46,0.8,0.5,0.78,0.52,0.425,1.65,0.75,0.85,0.9,0.6,0.55,0.55,0.633,1,0.75,0.533,0.75,0.65,0.55,0.6,0.8,0.6,,,,0.767,0.55,,0.85,1.95,0.867,1,0.6,0.367,0.75,0.55,0.75,0.5,0.667,1.25,1.95,1.55,1.4,1.2,0.6,0.8,0.9,0.2,0.3,0.9,0.267,0.5,0.567,1.65,1.1,1.1,0.75,0.5,0.75,0.45,0.4,1.1,0.95,1,0.8,0.9,0.7,0.85,2.025,0.9,1.35,2.425,1.925,0.65
