date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181207,20,O3,46,24,25,24,36,16,36,66,36,18,27,21,9,38,51,30,35,36,34,47,33,8,44,45,20,53,32,33,42,48,39,62,38,24,46,25,38,48,22,38,66,33,44,30,29,41,35,39,27,32,8,32,5,6,19,11,2,3,3,6,9,11,13,33,14,30,23,28,83,19,39,27,40,15,5,15,47,52,12,16,35,29,27,22,27,22,31,30,47,25,34,30,46,58,27,7,52,14,16,7,16,3,7,6,8,26,18,39,21,57,36,52,20,23,16,24,54,49,47,41,29,38,45,6,11,14,59,20,36,29,32,22,26,44,26,18,15,42,43,19,33,16,12,36,50,30,34,24,21,47,31,23,47,52,22,34,46,16,28,30,37,48,47,31,74,56,54,64,68,55,21,15,47,49,43,44,47,19,46,18,49,21,27,,25,21,38,36,25,57,43,25,24,38,40,33,48,52,43,60,60,62,65,37,26,46,56,38,51,29,57,50,48,54,55,53,45,53,59,42,54,44,35,30,38,71,45,25,36,43,36,37,39,69,42,15,23,2,20,41,36,35,36,24,28,30,33,38,14,5,20,18,18,37,33,31,46,31,48,18,44,50,32,24,35,11,28,16,15,28,43,24,28,8,22,15,18,12,18,7,26,12,17,43,26,23,41,24,34,24,40,28,29,18,48,74,20,7,42,17,6,13,22,57,24,60,8,39,58,38,7,66,38,18,70,,,,72,62,,34,7,39,21,53,35,57,56,22,59,45,53,52,50,65,32,38,,30,84,41,100,33,32,30,22,14,16,17,49,41,44,15,59,36,5,20,56,7,15,17,11,5,10,40,39
20181207,20,O3_24h,60,59,25,24,59,52,63,74,69,57,56,59,43,64,61,55,62,52,58,47,33,8,44,62,51,60,43,41,48,49,49,70,48,51,46,42,58,70,51,38,70,49,44,30,46,58,59,43,52,32,35,46,29,30,19,73,24,13,28,29,44,52,13,62,33,59,39,55,83,46,54,60,53,41,25,27,62,65,67,16,35,54,27,62,56,62,58,59,61,57,74,30,46,69,62,7,52,74,16,7,16,54,26,59,50,38,57,64,54,73,62,56,55,54,51,64,56,49,47,60,54,38,81,29,46,49,77,20,56,54,68,45,57,53,31,60,15,42,43,38,33,16,30,59,50,39,34,51,21,57,46,56,60,72,22,67,46,55,50,41,66,65,67,72,82,76,71,75,76,71,67,59,54,53,92,88,50,51,74,60,69,35,34,,50,50,45,41,52,83,43,62,57,58,40,59,48,62,61,73,63,71,77,64,26,46,56,38,62,29,66,55,55,62,55,57,56,53,64,42,54,69,51,54,63,71,53,41,51,60,36,46,58,82,42,15,23,2,20,41,36,45,40,27,37,40,40,41,54,51,61,50,18,37,33,35,52,31,48,48,50,50,37,24,52,21,28,44,20,29,53,24,41,14,42,15,25,24,24,16,28,12,53,54,26,23,43,49,36,69,67,44,29,75,59,74,20,21,57,19,6,13,22,119,44,60,8,62,64,64,72,84,87,18,87,,,,76,72,,60,63,58,53,65,35,73,76,22,59,45,65,52,66,84,70,98,,84,88,71,115,53,56,61,51,33,52,63,80,61,56,57,59,59,5,58,56,7,41,59,35,60,10,63,53
20181207,20,O3_8h,53,37,25,24,48,39,52,69,58,44,42,43,27,45,56,44,49,45,45,47,33,8,44,52,39,54,27,29,41,47,45,63,43,32,46,29,35,46,32,38,63,33,44,30,36,47,43,33,40,32,19,29,15,8,19,15,4,5,4,9,13,12,13,48,17,41,25,44,83,33,36,42,47,30,15,21,53,60,49,16,35,37,27,47,44,48,45,48,50,44,46,30,46,62,45,7,52,24,16,7,16,10,11,9,11,26,40,55,40,56,50,51,41,42,37,50,53,49,47,47,33,38,55,15,34,38,65,20,45,31,29,17,31,41,26,23,15,42,43,21,33,16,15,45,50,34,34,41,21,50,40,44,53,65,22,51,46,39,41,36,53,56,57,53,72,62,60,67,68,63,39,37,41,46,50,41,45,29,45,33,57,23,24,,32,38,38,38,35,65,43,42,44,49,40,48,48,56,56,66,61,66,73,54,26,46,56,38,55,29,59,51,50,55,55,54,48,53,59,42,54,53,40,41,35,55,44,30,41,54,36,43,44,66,42,15,23,2,20,41,36,37,35,25,33,36,34,34,35,34,47,39,18,37,33,33,29,31,31,28,42,30,19,24,40,16,28,19,14,26,45,24,36,11,24,15,22,15,20,11,26,12,18,44,26,23,27,33,36,36,51,34,29,53,52,74,20,13,45,14,6,13,22,77,32,60,8,54,60,52,42,76,70,18,78,,,,67,69,,45,45,35,37,50,35,67,63,22,59,45,60,52,58,71,54,73,,71,84,64,107,45,45,50,40,28,38,47,66,54,50,41,59,44,5,44,56,7,26,43,17,7,10,50,45
20181207,20,O3_8h_24h,56,47,25,24,59,49,57,71,66,57,50,59,31,62,57,54,60,47,56,47,33,8,44,60,51,59,37,35,44,49,46,67,47,48,46,41,50,55,39,38,63,49,44,30,38,58,50,42,44,32,33,44,27,9,19,64,7,6,6,11,31,22,13,49,33,56,36,52,83,39,45,57,53,40,23,22,57,61,61,16,35,50,27,62,56,56,51,54,61,56,52,30,46,69,61,7,52,70,16,7,16,53,15,59,21,32,46,64,54,61,52,56,48,51,45,63,53,49,47,54,50,38,60,29,46,49,77,20,56,43,48,44,57,49,29,29,15,42,43,33,33,16,28,52,50,39,34,51,21,57,41,54,59,69,22,64,46,49,46,39,60,60,63,65,81,73,69,71,71,68,52,51,48,48,54,49,46,40,48,45,65,25,31,,43,47,38,39,45,65,43,61,47,52,40,49,48,62,60,73,63,66,75,62,26,46,56,38,57,29,60,53,51,59,55,54,56,53,63,42,54,61,51,51,60,65,50,36,47,60,36,45,55,82,42,15,23,2,20,41,36,40,37,25,36,38,34,39,45,51,61,50,18,37,33,33,46,31,42,39,45,42,33,24,50,18,28,38,14,27,46,24,38,11,25,15,23,16,21,13,26,12,19,52,26,23,27,49,36,54,64,44,29,56,57,74,20,21,53,14,6,13,22,119,32,60,8,54,63,62,45,84,70,18,87,,,,68,72,,54,63,58,47,61,35,67,68,22,59,45,60,52,66,71,70,80,,79,86,67,111,46,48,55,42,30,52,51,66,59,50,41,59,59,5,44,56,7,28,53,17,46,10,57,49
20181207,20,CO,0.375,0.733,0.575,0.417,0.6,0.925,0.483,0.28,0.38,0.7,0.633,0.7,1,0.5,0.725,0.582,0.52,0.67,0.7,0.43,0.344,0.6,0.48,0.46,0.486,0.44,0.75,0.689,0.35,0.375,0.54,0.54,0.3,0.7,0.638,0.6,0.642,0.767,0.867,0.467,0.567,0.467,0.567,0.533,0.5,0.617,0.7,0.678,0.387,0.478,0.688,0.55,0.93,0.72,0.792,0.875,0.775,0.975,0.875,0.84,0.64,0.7,0.987,0.86,0.635,0.6,0.489,0.837,0.467,0.892,0.683,1.467,0.686,1.357,0.957,0.657,0.45,0.54,0.725,1.467,0.6,0.7,0.55,0.367,0.867,0.733,0.433,0.46,0.35,0.6,0.533,0.433,0.433,0.4,0.35,0.72,0.65,0.817,1,0.733,0.8,1,0.733,0.833,0.833,0.65,0.767,0.417,0.9,0.925,0.5,0.475,1.143,0.583,1,1.12,0.429,0.44,0.38,0.4,0.8,0.54,0.825,1,0.92,0.775,0.65,0.675,0.8,0.82,0.967,0.883,0.88,0.775,0.6,0.967,1.017,0.4,0.5,0.567,0.96,0.475,0.55,0.4,0.55,0.6,0.75,1.24,0.975,1.075,0.638,0.675,0.533,0.4,0.825,0.925,0.533,0.7,0.45,0.45,0.3,0.5,0.5,0.8,0.7,0.25,1.2,0.7,0.45,1.1,1.1,0.8,0.467,0.35,0.7,0.85,0.367,1,1,0.7,0.6,0.65,1,,0.6,0.8,0.475,0.75,0.667,0.367,0.42,0.65,0.54,0.767,0.467,0.8,0.367,0.35,0.667,0.15,0.233,0.25,0.5,0.64,0.875,0.4,0.45,0.65,0.8,0.4,0.65,0.433,0.3,0.5,0.275,0.267,0.3,0.267,0.567,0.75,0.25,0.4,0.35,0.3,0.417,0.55,0.4,0.4,0.4,0.367,0.275,0.4,0.233,0.3,0.64,0.625,0.55,0.575,0.4,0.48,1.3,0.58,0.26,0.94,0.7,0.84,0.68,1.1,0.867,0.675,0.75,0.767,0.625,0.74,0.5,0.433,0.717,0.875,0.567,0.86,0.55,0.45,0.7,0.633,0.8,0.767,0.74,1.3,0.8,0.52,0.82,1.28,0.5,0.85,0.85,1,0.55,0.867,0.7,0.5,0.7,0.75,0.8,0.675,0.55,0.675,0.62,0.525,0.44,0.56,0.5,0.65,0.52,0.9,0.5,0.92,1,0.575,1,0.75,1,0.95,0.4,0.4,0.8,0.7,1.7,0.7,0.433,0.6,0.95,0.8,1.25,1.35,0.5,,,,0.767,0.8,,0.675,1.2,0.733,0.75,0.75,0.6,0.5,1.05,0.5,0.5,0.6,0.55,0.55,1,1,1,1.4,,0.8,0.3,0.9,1.6,0.6,0.567,0.667,1.5,1.45,1.1,0.95,0.6,1,0.75,2.567,0.7,1.25,1.15,1.1,0.5,1,0.975,1.35,0.6,0.975,1.225,0.65,0.7
20181207,20,CO_24h,0.3,0.544,0.575,0.417,0.52,0.575,0.567,0.4,0.2,0.475,0.433,0.633,0.825,0.422,0.687,0.455,0.38,0.61,0.717,0.43,0.344,0.6,0.48,0.56,0.514,0.52,0.875,0.833,0.45,0.575,0.5,0.58,0.28,0.755,0.638,0.6,0.728,0.913,0.8,0.467,0.6,0.467,0.567,0.533,0.6,0.45,0.525,0.711,0.475,0.478,0.644,0.78,0.61,0.93,0.792,0.875,0.875,1.15,0.975,1.06,0.84,0.8,0.987,0.6,0.729,0.556,0.444,0.875,0.467,0.838,0.75,1.367,0.586,1.5,0.614,0.5,0.367,0.52,0.325,1.467,0.6,0.7,0.55,0.3,0.533,0.567,0.483,0.36,0.3,0.56,0.433,0.433,0.433,0.3,0.25,0.72,0.65,0.667,1,0.733,0.8,0.967,0.833,0.933,0.8,1.233,0.767,0.517,1,0.913,0.517,0.4,1.186,0.383,0.767,0.74,0.486,0.44,0.38,0.36,0.975,0.54,0.788,0.843,0.7,0.7,0.567,0.675,0.675,0.78,0.9,0.733,0.76,0.675,0.55,1.1,1.017,0.4,0.5,0.55,0.96,0.475,0.5,0.35,0.55,0.525,0.75,1.06,0.975,1.25,0.638,0.6,0.367,0.35,0.825,0.8,0.533,0.6,0.7,0.45,0.3,0.5,0.45,0.75,0.6,0.2,1.15,0.65,0.4,1.05,1.167,0.75,0.8,0.5,0.8,0.85,0.467,0.95,1.2,0.8,0.667,0.65,1,,0.6,0.3,0.7,0.85,0.567,0.483,0.42,0.675,0.98,0.6,0.467,0.933,0.367,0.35,0.433,0.2,0.267,0.25,0.467,0.42,0.875,0.4,0.45,0.65,0.85,0.4,0.7,0.4,0.35,0.4,0.275,0.2,0.2,0.267,0.467,0.75,0.25,0.417,0.417,0.5,0.633,0.58,0.667,0.5,0.567,0.467,0.275,0.5,0.433,0.467,0.64,0.625,0.55,0.575,0.4,0.48,1.3,0.62,0.24,0.92,0.475,0.84,0.64,1.033,0.7,0.475,0.525,0.7,0.625,0.74,0.5,0.533,0.75,0.875,0.633,0.88,0.9,0.55,0.675,0.633,0.7,0.533,0.74,1.14,0.76,0.38,0.74,1.28,0.533,0.825,1,1,0.65,0.933,0.8,0.5,0.667,0.75,0.85,0.675,0.55,0.675,0.7,0.55,0.65,0.46,0.475,0.55,0.52,0.6,0.5,0.92,1,0.575,1,0.85,1,0.95,0.4,0.45,0.85,0.7,1.7,0.85,0.433,0.55,0.65,0.8,0.9,1.35,0.8,,,,1.2,0.7,,0.55,0.833,0.633,0.5,0.8,0.6,0.5,0.95,0.5,0.5,0.6,0.6,0.55,0.9,0.9,0.8,1.1,,0.6,0.4,0.6,0.6,0.467,0.567,0.6,2.65,1.65,1.25,0.9,0.7,0.9,0.95,5.133,0.7,1,1.15,1.8,0.5,1,0.95,0.75,0.767,1.175,1.225,0.625,0.45
20181207,21,AQI,60,53,72,64,43,80,56,54,55,45,70,58,88,63,28,49,43,47,35,20,43,36,28,41,62,45,36,37,44,44,56,48,37,24,26,15,61,57,32,21,33,17,21,20,41,24,27,19,53,50,67,41,19,19,41,53,28,40,37,28,28,14,25,38,38,49,22,41,52,60,60,88,55,88,22,18,35,36,58,62,19,57,68,57,65,50,52,68,29,57,56,55,52,31,53,19,29,33,52,11,26,29,14,27,22,35,81,38,51,59,55,31,62,70,54,78,35,28,40,33,28,36,29,83,80,81,76,72,54,72,74,42,64,50,13,30,26,26,32,40,44,25,34,36,46,19,43,66,63,49,64,69,42,41,72,66,54,55,51,46,58,57,38,63,37,39,37,51,39,31,39,29,29,32,26,52,31,38,36,41,29,73,13,,25,69,58,61,38,57,55,61,58,42,47,45,53,34,58,34,31,33,48,55,62,53,35,27,42,38,30,28,25,45,51,28,30,39,32,29,32,43,53,57,28,29,23,49,44,53,43,47,43,34,22,10,15,10,13,22,23,26,18,17,27,25,22,18,69,73,71,65,68,68,61,58,35,70,38,78,47,48,32,58,52,18,16,45,19,35,24,20,27,19,22,35,19,23,21,20,14,30,49,51,16,22,44,34,39,52,52,29,45,61,20,36,38,15,24,11,24,11,12,38,35,31,138,33,39,56,103,38,66,88,39,,,,34,33,,45,52,54,83,39,65,54,48,72,44,56,67,49,100,65,89,76,,40,42,32,57,55,46,63,96,58,87,76,100,196,188,135,83,35,146,182,132,81,71,98,17,31,98,37,35
20181207,21,PM2.5,6,15,42,31,23,47,31,18,22,20,44,40,65,21,7,18,16,19,21,11,18,23,17,18,27,19,17,20,16,17,21,23,16,16,6,2,18,39,18,3,2,8,5,3,18,3,13,13,18,17,45,23,11,10,26,26,13,14,14,19,14,9,14,17,24,26,11,20,11,35,34,51,25,65,15,11,13,12,39,40,6,29,25,32,38,26,25,33,9,30,24,20,22,16,19,9,10,17,27,6,18,18,8,10,7,20,44,17,19,37,27,7,41,50,33,57,11,16,23,17,19,15,17,53,58,59,48,47,27,52,53,29,45,35,8,20,14,10,19,27,21,17,18,18,32,10,21,47,29,17,42,36,9,18,36,26,16,23,17,21,21,20,17,17,7,10,13,7,7,13,27,20,17,17,17,16,17,22,22,23,16,37,4,,17,49,32,36,13,13,15,28,22,8,16,29,20,22,32,14,14,7,22,28,26,20,13,12,18,26,16,10,16,23,20,13,15,18,13,18,22,18,22,22,19,18,8,28,12,19,18,15,30,20,4,2,3,5,5,8,8,14,4,7,14,12,11,10,38,40,41,42,41,47,28,36,20,49,20,57,18,18,22,32,29,7,7,31,6,24,11,14,14,13,12,24,12,11,11,14,8,11,24,34,10,14,21,22,18,31,35,20,31,43,14,11,20,10,10,6,12,4,4,14,24,14,105,23,27,39,46,15,39,57,3,,,,17,7,,29,28,37,61,17,45,37,33,41,26,25,36,29,75,40,64,55,,20,13,21,15,21,18,22,56,33,64,43,38,88,61,102,9,24,111,137,45,41,50,73,6,18,73,13,18
20181207,21,PM2.5_24h,5,14,42,31,14,21,28,16,13,16,26,24,38,14,7,11,10,14,16,11,18,23,17,12,25,24,30,34,27,29,19,24,13,18,6,3,28,50,21,3,5,4,5,3,35,2,8,9,13,17,27,41,9,18,26,30,18,21,19,33,23,16,14,13,17,28,9,19,11,23,30,42,20,81,14,9,9,8,18,40,6,20,25,17,17,12,19,18,6,15,22,20,22,8,9,9,10,21,27,6,18,25,10,26,9,28,22,12,24,28,27,7,22,16,21,20,14,16,23,16,30,15,16,40,22,35,38,47,22,46,53,22,38,32,8,22,14,10,19,22,21,13,18,24,32,9,21,27,29,17,40,19,7,15,36,17,16,16,16,25,13,14,12,12,9,8,9,8,7,8,32,25,34,27,30,30,28,23,33,32,22,41,16,,18,19,61,26,17,13,15,18,25,8,16,29,20,20,18,11,15,7,18,12,26,20,13,12,17,26,16,11,14,20,20,11,10,18,11,18,14,28,37,29,31,21,11,39,43,26,18,24,30,30,4,2,3,5,5,8,8,8,5,7,8,8,7,8,24,29,19,27,41,47,28,48,18,49,17,63,47,17,22,32,28,8,7,21,5,19,14,14,20,10,19,24,12,15,10,14,8,11,20,33,10,14,27,20,27,27,38,25,31,24,14,11,20,12,12,7,12,4,4,21,19,14,105,29,21,29,26,10,34,57,16,,,,24,6,,31,12,40,29,16,45,22,43,41,26,25,33,29,38,47,36,24,,12,12,9,8,13,14,15,54,46,80,41,43,80,73,149,9,24,111,121,45,41,59,23,11,35,73,13,14
20181207,21,PM10,67,54,92,75,42,107,59,56,58,44,87,61,121,73,27,48,42,46,34,19,42,35,27,40,72,44,35,36,43,43,60,47,36,23,8,8,70,61,31,9,3,11,10,9,40,10,26,13,53,49,82,40,14,18,40,54,27,39,36,26,27,13,24,37,37,48,21,40,52,68,68,123,58,92,17,15,34,35,63,72,16,61,84,62,77,49,52,84,28,61,59,57,52,25,53,18,28,32,52,10,24,28,13,26,21,34,109,37,50,65,57,30,72,77,56,79,34,27,39,32,26,35,24,114,91,107,100,91,56,67,91,34,41,46,12,29,25,25,31,39,43,23,33,35,41,18,42,73,73,48,76,86,41,40,92,79,56,58,50,45,63,61,37,73,33,38,36,50,38,28,35,,28,31,24,51,30,37,35,40,28,93,12,,17,61,64,69,37,61,58,69,64,41,46,44,53,33,63,33,24,29,47,57,71,53,34,26,41,25,28,27,21,44,50,20,29,38,31,28,30,42,53,62,23,25,14,48,43,53,42,46,29,21,9,5,3,9,6,17,22,25,6,16,26,24,21,15,86,93,89,77,84,83,69,63,34,87,37,83,46,47,,64,51,12,15,41,18,26,22,18,26,18,21,31,18,22,20,,10,29,48,50,15,21,43,33,38,52,52,28,,69,,26,37,13,20,10,23,10,7,30,30,30,158,31,35,54,154,30,80,124,14,,,,27,23,,44,52,40,,38,77,56,45,92,43,59,81,48,132,78,125,98,,39,18,27,30,57,45,74,139,64,108,100,149,339,324,133,113,,147,160,211,110,89,97,16,30,102,36,34
20181207,21,PM10_24h,32,40,92,75,31,63,48,50,31,40,52,49,83,67,29,32,28,37,32,19,42,35,27,35,60,55,60,57,53,56,56,52,32,35,8,8,51,79,38,9,12,14,10,9,56,10,22,16,49,49,68,49,12,30,40,51,37,45,46,50,42,24,24,31,26,74,19,38,52,69,71,109,61,119,18,13,26,29,38,72,16,52,84,48,52,30,47,54,24,42,49,57,52,18,28,18,28,34,52,10,24,39,15,41,17,60,68,29,60,57,67,26,55,37,39,46,31,27,39,26,43,35,24,90,50,68,76,91,57,87,91,26,57,61,13,36,25,25,31,40,43,20,43,69,41,14,42,77,73,51,90,73,22,28,92,51,56,43,58,37,46,44,26,39,24,32,27,53,40,26,47,53,58,59,48,74,57,34,54,53,43,88,29,,28,42,103,73,41,56,58,49,58,47,46,71,53,27,35,23,25,39,31,41,71,53,34,26,42,25,30,30,28,36,50,19,22,38,30,28,18,56,71,64,41,29,19,63,84,53,42,59,43,38,9,5,3,9,6,17,22,15,8,14,22,19,16,15,55,65,49,66,84,83,69,85,28,87,26,97,80,31,,64,68,12,15,33,12,27,34,18,32,18,34,31,25,19,15,,12,29,41,75,15,21,49,57,49,48,76,48,,35,21,26,37,15,27,12,23,10,7,40,33,30,158,52,32,44,70,22,64,124,31,,,,34,16,,73,37,83,61,44,77,37,55,92,43,59,84,48,75,99,95,54,,23,23,18,24,49,35,54,127,120,140,93,210,341,385,182,113,,147,235,211,110,99,46,21,59,102,39,36
20181207,21,SO2,2,14,11,19,12,47,11,9,7,5,19,15,33,12,11,16,12,17,20,5,5,5,12,14,12,7,9,10,5,9,6,10,10,6,5,4,6,13,3,4,4,3,2,5,4,3,6,3,20,8,10,5,5,5,4,5,5,5,5,5,9,4,7,3,5,4,8,10,3,15,21,15,30,10,7,7,9,11,32,13,6,13,16,14,15,14,18,9,7,19,9,18,5,4,21,8,9,18,23,6,7,5,5,9,4,9,9,34,22,22,13,11,16,23,15,46,8,10,3,36,5,6,6,16,19,10,8,14,19,9,9,8,4,4,9,6,22,2,4,7,25,4,8,3,6,7,10,12,21,18,8,14,21,5,68,6,5,26,16,11,11,19,10,21,9,7,11,3,3,6,6,5,14,2,12,6,8,14,10,3,5,3,1,,3,13,5,9,5,11,36,16,31,21,19,21,17,2,33,16,3,18,9,39,11,4,5,19,11,4,12,5,3,9,6,4,2,3,12,5,30,9,8,9,6,8,7,14,5,8,6,6,9,10,5,4,7,6,6,4,5,7,8,7,8,10,5,5,8,9,12,8,9,6,6,11,4,12,5,6,11,6,4,4,7,6,6,2,4,2,3,2,2,6,4,12,5,7,5,14,5,7,2,7,8,3,2,4,7,8,15,2,2,8,5,11,17,20,3,8,2,13,35,5,9,8,15,20,11,5,5,6,8,14,8,,,,4,22,,6,23,13,22,14,13,11,11,15,7,12,19,6,32,13,23,53,,10,21,6,10,14,12,13,12,8,8,7,11,10,11,39,5,11,6,8,6,5,8,37,5,10,18,11,24
20181207,21,SO2_24h,2,10,11,19,7,17,20,8,6,4,15,9,16,10,12,11,8,13,13,5,5,5,12,14,11,5,9,10,5,10,6,9,7,6,5,4,6,18,3,4,4,3,2,5,4,3,4,3,12,8,8,5,5,6,4,7,7,7,7,7,11,6,7,3,5,5,6,14,3,15,18,15,24,10,7,6,9,9,12,13,6,13,16,11,14,12,19,7,4,12,12,18,5,3,10,8,9,10,23,6,7,5,4,11,5,10,9,17,35,27,18,9,20,12,14,38,10,10,3,23,6,6,6,14,13,10,7,14,18,11,9,9,5,4,7,6,22,2,4,7,25,4,7,3,6,7,10,12,21,20,8,10,13,3,68,5,5,16,17,7,9,12,8,11,8,10,10,4,3,5,6,6,14,2,14,18,7,14,12,4,6,3,1,,2,13,5,10,4,14,36,14,25,18,19,18,17,3,12,18,4,17,8,16,11,4,5,19,19,4,11,6,4,9,6,5,4,3,10,5,14,9,9,9,6,8,6,12,4,11,6,7,10,7,5,4,7,6,6,4,5,5,5,8,9,10,4,6,8,5,12,8,9,6,6,6,5,12,3,8,10,6,4,4,8,6,6,1,4,3,3,2,2,6,5,12,5,7,5,14,6,7,3,7,8,3,4,4,9,7,11,2,2,7,4,11,17,15,2,10,2,13,35,5,10,8,15,24,9,10,5,4,15,14,6,,,,5,11,,5,14,12,9,50,13,6,12,15,7,12,23,6,37,17,15,21,,9,25,6,11,18,15,10,11,9,7,8,9,10,17,35,5,11,6,11,6,5,8,23,6,10,18,13,18
20181207,21,NO2,13,48,45,46,29,56,31,8,22,45,39,45,60,25,14,37,28,20,26,38,24,51,18,21,48,20,32,38,21,16,23,17,24,36,20,20,30,39,35,18,4,31,20,21,28,18,28,17,45,29,55,25,37,26,30,35,26,28,33,23,16,27,24,23,30,31,17,37,14,45,30,55,29,67,42,35,20,13,55,56,20,29,46,44,53,41,37,38,15,37,36,37,23,10,44,21,24,19,24,20,16,29,25,18,23,27,51,22,35,27,26,11,42,47,41,49,8,7,10,29,38,20,12,58,45,52,41,38,26,29,23,20,25,13,15,20,17,6,14,27,53,21,23,20,15,21,28,46,50,29,37,36,12,20,48,32,20,45,43,37,29,28,19,29,9,19,19,6,9,18,67,31,34,29,19,30,24,46,20,34,18,16,10,,35,32,25,30,33,21,22,35,39,32,32,33,11,11,29,13,4,7,7,22,26,11,7,29,5,20,6,9,7,6,9,3,9,14,8,6,12,26,27,35,13,15,16,35,19,28,49,28,33,26,16,16,10,17,19,5,18,21,15,19,23,23,7,17,52,64,51,41,41,30,40,28,20,28,15,35,11,14,12,22,14,34,16,21,22,18,14,17,16,18,16,21,19,17,12,18,8,21,14,17,16,15,17,22,13,45,17,17,13,31,23,14,22,21,11,18,20,19,12,18,21,22,54,28,11,16,42,15,18,40,16,,,,7,46,,24,63,18,39,16,33,24,18,44,21,17,20,12,15,20,38,54,,26,14,13,12,18,31,27,47,42,73,29,50,42,25,83,13,17,69,66,40,40,42,52,24,21,54,13,19
