date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181229,20,PM10_24h,28,62,75,54,44,137,150,40,52,60,85,92,78,85,93,55,32,54,47,51,63,60,46,49,72,54,68,61,50,53,67,56,58,51,54,54,68,89,70,55,28,40,47,56,66,44,43,65,91,64,102,49,53,23,34,33,30,28,34,22,27,18,23,40,26,67,17,25,26,65,86,95,63,147,62,74,75,26,41,36,47,75,82,103,110,58,85,99,34,77,65,67,51,25,60,25,33,34,40,17,21,31,26,21,21,33,107,85,58,71,62,24,67,104,56,58,64,31,34,29,56,65,45,95,90,79,108,105,52,76,75,57,48,73,32,30,31,24,53,27,59,18,40,54,51,23,47,72,48,46,45,72,57,104,82,107,369,83,75,62,66,67,48,59,23,27,44,30,25,35,70,58,55,64,64,76,53,50,53,58,45,,42,,50,42,81,85,41,79,126,88,53,61,92,150,37,27,51,31,23,23,65,36,,54,43,71,83,62,36,38,22,26,36,18,21,45,33,31,24,72,73,60,59,48,46,68,64,58,67,59,55,45,47,25,27,15,45,45,82,58,48,59,73,62,60,61,87,98,101,90,94,95,68,82,56,74,57,76,66,53,49,63,72,53,48,64,55,80,66,54,63,25,29,31,23,23,15,28,12,31,14,54,27,27,57,46,52,61,62,51,57,36,17,32,21,13,72,13,21,19,12,35,25,27,61,44,19,12,58,17,68,75,26,,,,16,28,,55,68,44,47,82,36,68,146,46,136,34,97,68,152,51,81,68,72,43,26,22,21,56,70,30,526,168,161,70,266,248,293,162,275,11,119,298,175,32,81,52,29,29,54,39,61
20181229,20,SO2,3,15,20,20,37,48,18,18,5,6,43,20,20,68,40,19,13,30,28,6,10,8,23,37,15,6,16,12,5,10,7,10,12,10,9,7,11,16,8,6,4,7,7,9,9,7,5,5,34,10,19,6,7,5,6,7,6,7,4,8,7,7,7,4,5,5,15,7,7,14,19,18,57,11,10,11,74,38,16,16,6,28,34,26,28,13,33,24,11,25,60,32,17,4,16,10,12,17,10,6,5,6,11,8,7,7,19,63,49,61,36,20,13,26,29,41,19,16,3,15,14,13,8,24,21,16,15,21,25,10,12,7,8,5,12,7,19,3,6,8,19,8,10,3,5,18,7,13,32,48,5,17,137,6,52,6,3,31,28,16,19,21,15,13,11,6,14,5,3,5,12,13,16,7,11,9,11,20,23,9,6,,3,8,5,15,7,11,4,38,110,95,33,33,45,48,11,3,64,19,3,23,24,55,,19,11,22,27,5,5,9,8,5,5,5,6,4,7,4,30,13,14,10,16,11,11,9,5,13,13,9,12,11,7,10,6,5,14,6,12,20,11,15,14,16,7,7,17,12,19,16,14,13,9,8,9,19,5,10,12,2,9,12,6,8,16,3,7,5,5,3,3,11,6,12,5,5,4,14,6,6,2,6,8,3,3,4,7,10,14,3,4,9,4,23,28,27,2,11,20,29,65,5,10,5,10,10,9,4,8,4,7,8,6,,,,4,9,,8,77,8,21,124,23,17,13,10,11,14,60,8,25,14,17,12,16,11,22,7,20,11,23,9,15,9,13,10,8,7,17,21,5,6,7,11,5,3,13,28,7,11,14,32,17
20181229,20,SO2_24h,4,16,23,13,15,34,39,13,12,14,34,29,15,39,32,18,14,25,30,9,13,8,16,20,17,6,15,12,7,10,7,11,13,11,10,7,11,20,8,8,5,7,5,9,9,5,5,6,25,13,22,7,6,5,6,7,6,9,4,7,8,6,7,5,5,7,10,7,10,9,25,16,36,8,10,9,43,14,11,13,7,18,26,27,22,24,27,18,16,29,26,18,9,7,14,9,9,12,13,6,5,5,7,9,6,8,17,53,53,40,26,12,21,22,21,42,15,17,3,10,15,21,7,18,23,18,17,23,15,12,12,7,6,10,8,7,24,3,6,10,60,10,8,4,5,12,8,9,20,30,5,11,33,5,74,7,5,29,20,22,20,25,14,14,9,7,23,6,5,7,12,11,16,6,16,8,11,21,15,9,7,,3,8,6,25,7,13,5,41,83,58,24,34,55,70,10,3,29,20,4,31,17,16,,18,13,28,30,3,9,8,6,5,4,5,4,4,9,5,19,12,17,14,11,10,10,9,7,16,11,7,17,10,6,4,8,6,8,7,13,12,9,11,14,16,7,10,14,15,20,17,12,8,8,9,9,15,5,9,11,3,8,10,7,7,13,3,6,4,7,4,4,9,6,13,5,5,6,12,6,7,2,8,7,3,5,5,10,11,13,3,4,7,4,20,21,23,5,10,12,18,23,5,9,6,11,13,8,4,7,4,10,9,7,,,,5,29,,8,36,14,10,74,15,15,17,7,11,12,32,9,23,17,22,37,19,12,23,6,19,24,31,10,13,5,12,10,9,6,30,20,4,6,8,4,5,3,13,31,6,10,16,17,32
20181229,20,NO2,36,56,57,54,56,71,82,28,22,58,65,69,72,74,68,52,23,51,38,39,42,51,32,52,50,37,48,54,42,34,58,36,60,47,54,18,49,56,58,25,12,42,50,25,44,25,21,24,71,40,64,32,29,26,29,35,31,32,37,27,19,25,25,16,38,42,16,25,33,47,70,71,46,71,25,39,74,65,34,53,20,61,60,73,89,48,61,51,29,55,66,63,49,7,59,23,27,21,19,22,8,28,27,16,22,15,62,55,56,54,55,30,34,56,46,29,31,21,7,44,53,56,17,67,60,48,54,45,54,26,34,16,20,22,15,18,22,12,34,30,36,24,23,21,16,16,22,44,56,70,43,60,29,36,50,44,20,60,64,42,49,37,24,33,13,23,17,25,11,20,61,48,46,42,53,55,27,55,58,45,21,,22,47,38,19,29,38,31,66,54,73,50,62,54,59,12,22,38,46,5,30,35,28,,37,16,59,22,23,5,9,12,2,9,4,14,18,6,11,18,53,43,32,43,33,28,41,50,32,40,36,43,52,18,21,22,14,29,14,25,34,21,24,24,21,20,23,50,71,75,47,42,47,53,33,37,28,19,32,20,9,23,28,36,28,15,19,29,24,5,9,16,19,18,20,15,15,14,21,8,16,13,28,18,21,30,36,20,49,22,41,26,33,12,21,23,13,11,21,27,16,11,8,16,13,38,14,13,16,33,7,59,29,7,,,,8,11,,35,95,18,47,43,32,42,25,26,26,23,45,14,40,6,78,18,16,34,6,8,15,19,40,19,36,35,54,17,28,39,37,73,12,5,66,75,13,13,40,35,23,24,33,26,16
20181229,20,NO2_24h,24,47,45,36,35,50,63,17,30,42,48,44,50,48,50,31,21,34,30,37,36,40,19,34,33,30,36,39,33,25,31,26,36,30,39,23,35,50,42,25,18,31,27,22,35,18,16,17,50,32,58,24,26,24,24,28,24,26,30,23,15,22,24,14,27,28,14,24,13,38,43,46,36,67,24,32,45,25,22,24,18,38,47,48,63,35,44,36,20,44,39,52,30,10,38,20,18,20,18,17,7,23,22,12,18,19,49,34,42,36,42,14,30,38,27,32,24,13,9,22,41,38,13,53,44,46,40,48,24,30,24,14,17,18,13,18,21,7,20,26,45,21,19,21,12,15,20,33,30,45,23,36,19,21,39,33,20,49,44,42,36,41,24,39,11,19,30,21,12,20,43,31,31,29,42,36,20,35,32,34,13,,13,33,42,26,28,32,27,42,40,51,26,46,39,51,12,13,31,27,7,9,22,10,,21,16,41,22,14,14,8,8,2,7,4,9,18,6,8,11,38,29,31,27,18,20,37,21,39,35,28,34,36,18,12,12,10,20,11,14,22,15,20,19,19,16,21,45,56,61,48,38,41,39,31,29,23,18,32,14,10,23,23,21,24,17,16,29,22,8,14,17,16,17,17,15,13,16,17,11,21,13,17,18,16,27,31,16,34,15,21,19,12,13,22,21,17,10,23,20,15,11,11,14,11,22,25,11,11,30,7,33,22,8,,,,7,27,,17,63,17,24,37,20,26,30,27,27,15,31,21,26,11,38,33,25,26,9,6,11,31,36,21,37,24,41,12,39,27,40,63,5,4,47,68,13,26,39,31,17,19,21,13,26
20181229,20,O3,28,15,16,14,24,7,5,40,46,9,10,7,7,6,7,16,47,17,33,48,34,28,42,21,18,44,26,18,33,38,16,39,19,30,22,56,43,43,17,49,62,30,26,49,24,53,54,37,11,27,16,36,30,26,22,22,17,12,16,20,20,26,20,34,10,27,30,17,61,25,19,31,31,11,28,17,6,10,36,15,56,15,17,9,7,26,14,18,41,13,11,15,29,69,15,24,39,27,33,12,24,26,23,13,21,26,25,6,14,38,16,31,34,22,17,45,37,50,60,37,24,19,41,7,19,36,50,26,16,45,24,42,47,46,37,24,18,48,38,23,39,16,16,42,42,38,8,34,22,13,37,15,26,37,23,22,46,11,3,33,34,47,49,35,69,65,61,56,69,60,30,32,41,41,34,23,44,21,17,32,45,,25,28,47,53,46,44,33,10,13,4,21,7,10,14,54,31,24,24,56,21,33,44,,22,46,5,26,19,78,58,51,67,53,63,48,58,66,49,52,30,25,40,34,38,56,40,22,18,32,38,35,49,65,27,30,26,38,43,13,30,36,38,45,39,34,42,27,12,13,31,39,23,45,42,36,30,46,34,43,45,41,38,29,27,53,45,20,38,64,52,38,16,25,18,27,26,21,21,31,21,24,44,28,16,35,19,24,32,48,9,22,30,38,33,38,29,41,34,3,42,27,81,43,59,11,41,34,9,6,83,10,15,79,,,,56,66,,23,8,48,23,37,46,20,39,52,41,51,49,92,49,94,13,90,60,57,128,74,68,35,26,58,28,33,7,20,54,42,35,18,50,46,5,6,35,39,26,37,24,8,27,43,49
20181229,20,O3_24h,57,63,56,62,68,53,53,71,68,57,63,59,49,47,35,59,64,57,57,59,57,49,66,59,61,64,51,49,53,61,57,69,50,56,46,60,55,69,38,60,62,61,60,69,46,65,81,48,58,52,33,52,33,38,40,46,28,27,28,28,31,37,25,74,32,56,38,64,94,51,67,76,55,39,29,24,41,66,76,69,69,70,56,52,59,66,60,53,69,54,61,59,65,71,62,36,95,45,46,19,47,38,30,33,31,55,71,50,53,61,62,58,58,66,59,75,62,64,63,64,48,45,58,36,60,63,70,41,56,50,44,50,58,57,40,28,22,90,64,29,69,24,27,54,55,47,16,57,61,59,69,57,48,66,67,60,80,54,56,61,67,74,74,64,83,82,73,73,75,79,53,59,57,69,65,67,66,52,56,59,76,,35,53,47,64,62,73,58,70,47,46,54,52,36,41,64,61,54,75,59,65,69,75,,54,64,49,59,52,81,63,59,75,61,65,62,66,73,63,73,60,50,58,60,62,82,67,54,59,58,68,53,86,68,37,49,56,48,50,50,56,68,44,55,54,48,65,53,47,75,53,65,38,71,60,53,44,55,56,57,54,46,52,53,31,53,56,22,41,75,53,47,25,29,24,29,40,23,24,33,25,27,62,34,29,53,35,37,44,68,38,41,85,68,58,51,29,60,34,20,49,36,83,50,68,46,53,77,53,13,83,45,49,83,,,,66,73,,60,62,62,69,56,75,53,49,73,64,66,92,92,88,108,96,110,76,106,137,84,84,47,42,71,42,45,48,72,61,66,57,60,60,60,50,26,44,42,36,67,32,33,59,69,59
20181229,20,O3_8h,46,36,39,43,49,36,32,60,60,41,42,42,33,26,24,43,56,39,43,52,45,40,56,41,45,54,39,32,43,52,43,52,42,46,32,51,45,49,31,54,56,49,48,62,35,57,66,40,38,42,21,44,30,32,29,33,23,18,22,24,26,32,21,31,13,40,32,17,85,35,38,58,47,22,26,20,20,43,61,51,62,47,43,37,41,52,41,39,56,39,42,43,52,65,42,26,68,36,31,16,34,30,25,23,26,24,57,30,39,39,40,46,47,49,43,59,50,51,58,51,34,35,51,21,45,52,60,33,42,44,36,45,53,53,38,25,18,62,54,25,53,18,20,47,44,36,8,48,45,43,58,45,36,54,48,41,62,37,32,48,53,63,63,51,74,72,67,64,68,71,43,47,49,56,53,50,57,37,42,48,57,,30,41,43,60,56,62,46,30,35,28,43,33,26,23,56,45,44,60,56,44,51,64,,40,53,35,45,38,74,59,53,66,56,62,54,60,65,57,62,47,41,49,47,49,70,56,44,46,41,58,43,70,62,32,39,31,44,47,17,48,46,40,50,41,40,55,40,35,50,45,57,30,61,52,35,36,50,39,51,48,42,44,42,26,46,51,20,37,59,49,42,20,27,20,26,33,18,21,30,22,22,54,30,20,32,24,27,34,61,29,28,66,56,34,35,25,39,28,5,43,28,79,43,65,31,49,35,22,7,80,32,32,79,,,,61,64,,42,24,55,53,45,62,41,43,64,53,60,77,86,73,100,69,99,65,93,133,81,78,42,36,63,35,41,36,54,46,46,46,40,56,52,34,16,37,37,29,52,28,18,45,56,51
20181229,20,O3_8h_24h,52,44,45,49,58,39,34,64,63,52,49,47,43,33,27,50,57,45,47,52,49,42,58,51,48,56,42,35,46,54,52,59,43,49,39,52,48,55,34,55,56,55,52,62,39,60,67,45,45,44,24,47,30,33,29,35,24,20,23,25,27,32,21,65,29,51,34,60,88,39,46,59,48,28,27,21,38,59,69,62,63,55,50,41,49,58,51,44,60,45,49,46,58,65,54,31,80,36,35,17,37,31,26,27,26,52,61,38,44,42,50,54,52,55,50,65,54,56,59,56,38,38,55,26,47,56,64,33,48,44,40,46,53,55,38,25,18,85,60,26,53,20,22,49,50,42,14,50,51,46,61,52,45,56,49,46,62,43,42,52,59,66,64,55,79,77,67,66,68,72,46,49,49,58,55,58,58,41,48,50,67,,32,48,43,61,58,66,50,46,38,31,50,38,28,28,60,57,47,64,56,52,59,70,,46,58,39,47,46,74,60,55,73,58,62,60,62,72,57,65,51,44,50,51,58,75,58,49,51,44,60,48,74,62,32,44,50,45,47,46,51,62,40,51,51,42,56,40,41,55,47,60,33,63,54,44,37,50,41,53,49,42,49,50,28,46,52,21,38,59,49,43,20,27,20,26,33,20,21,30,22,22,56,31,27,34,29,37,38,63,34,38,73,59,51,36,25,57,28,20,44,35,79,43,65,31,49,68,33,9,80,32,33,79,,,,64,64,,55,30,55,59,46,65,44,43,66,53,63,79,86,74,106,71,99,65,98,133,81,80,42,38,63,35,41,37,59,46,55,46,40,60,53,36,17,37,37,30,59,29,23,53,64,52
20181229,20,CO,0.483,0.889,1.05,1.383,1.48,1.6,1.317,0.62,0.4,0.75,1.367,1.167,0.775,1.589,1.875,0.9,0.44,1.05,0.738,0.6,0.387,0.6,0.62,0.88,0.671,0.483,0.913,0.833,0.55,0.575,0.64,0.62,0.9,0.857,0.988,0.425,0.817,0.994,1.067,0.567,0.567,0.6,0.6,0.433,0.57,0.76,0.65,0.556,0.938,0.722,1.056,0.59,0.63,0.62,0.715,0.725,0.771,0.7,0.725,0.88,0.7,0.55,0.838,0.7,0.8,0.988,1.178,1.312,0.76,0.642,1.817,1.975,1.914,1.829,0.671,0.55,2.55,1.18,0.55,0.867,0.575,1.033,1.075,1.067,1.533,0.833,0.96,0.7,0.667,0.74,0.9,1.167,0.7,0.3,0.575,0.85,0.7,0.7,0.7,0.767,0.65,0.7,0.8,0.733,0.7,1.1,0.867,1.75,1.3,1.688,1,0.375,0.971,1.5,1.1,0.72,0.986,0.7,0.48,0.6,0.95,0.56,0.689,1.043,1.12,1.125,1,1,1.075,0.64,0.867,0.58,0.7,0.675,0.85,1.05,1.167,0.7,0.667,0.9,0.92,0.6,0.775,0.725,0.85,0.825,1.55,0.92,1,2.325,0.913,0.725,0.767,0.8,1.267,0.88,0.933,0.95,1,0.85,0.65,0.6,0.6,1,0.8,0.6,1.2,0.85,0.7,0.7,0.933,1,0.667,0.6,0.7,0.65,0.5,1.05,1.4,1.05,0.733,,0.9,0.9,0.9,0.35,0.55,0.6,0.667,1.117,1.2,1.65,1.24,0.767,0.967,1.467,0.5,0.45,1.233,0.75,0.2,0.3,1.1,0.66,,0.933,0.65,1.8,1.2,0.5,0.15,0.533,0.325,0.45,0.325,0.233,0.525,0.4,0.533,0.6,0.45,0.633,0.467,0.367,0.667,0.58,0.767,0.5,0.467,0.8,0.4,0.65,0.267,0.467,0.58,0.675,0.725,0.575,0.7,0.32,1.22,0.5,0.275,0.76,0.4,0.6,0.36,1.05,0.9,1.033,1.375,0.9,0.5,1.06,0.525,0.567,0.6,0.825,0.533,0.92,0.65,0.35,0.625,1,0.65,0.617,0.6,1.15,0.85,0.52,0.7,0.767,0.3,0.9,0.967,0.833,0.7,0.933,0.75,0.6,0.767,0.7,1,0.975,0.675,0.925,0.82,0.9,0.8,1.05,0.9,1.1,0.8,2.133,0.75,1.25,1,0.6,1.15,1,0.85,1.05,0.6,0.35,1.05,0.867,1.55,1.1,0.9,0.9,1.25,0.5,1.45,1.2,0.65,,,,1.033,0.6,,1.05,2.357,0.633,0.9,1.8,0.467,1.1,0.7,0.35,0.9,0.7,1,0.5,1.7,0.5,0.9,0.7,1.4,1,0.4,0.3,0.9,0.567,0.767,0.7,2,0.95,1.6,0.8,0.45,1,0.55,2.867,0.9,1,1.4,2.6,1,0.75,0.95,1.025,0.8,0.825,0.725,0.825,0.775
20181229,20,CO_24h,0.425,0.878,1.063,0.683,0.88,2.05,1.767,0.52,0.72,0.675,1.167,1.133,0.95,1.167,1.625,0.773,0.53,0.78,0.785,0.71,0.7,0.638,0.62,0.74,0.657,0.583,0.875,0.844,0.55,0.575,0.46,0.68,0.8,0.771,0.913,0.525,0.803,1.071,1.033,0.6,0.667,0.567,0.7,0.567,0.51,0.68,0.6,0.556,0.8,0.8,1.078,0.59,0.63,0.56,0.654,0.725,0.625,0.675,0.65,0.78,0.64,0.525,0.875,0.78,0.638,0.888,0.611,0.9,0.58,0.758,1.233,1.675,1.429,1.757,0.7,0.6,1.633,0.62,0.45,0.567,0.525,0.867,1,1.133,1.267,0.933,1.02,0.64,0.6,0.9,0.75,1,0.567,0.4,0.5,0.725,0.617,0.883,0.8,0.667,0.6,0.767,0.7,0.7,0.733,1,0.7,1.883,0.94,1.338,0.85,0.45,1.214,1.117,0.9,0.98,0.871,0.48,0.44,0.38,1.025,0.66,0.756,0.957,1.34,1.1,1.017,0.95,0.7,0.78,0.867,0.58,0.7,0.65,0.775,1.15,1.15,0.6,0.567,0.883,2.14,0.575,0.75,0.675,0.85,0.675,1.8,0.94,0.725,1.3,0.663,0.575,0.733,0.6,1.633,0.92,0.933,1.1,0.75,1,0.65,0.9,0.75,1.25,0.75,0.55,1.45,0.75,0.75,0.8,0.9,1.05,0.767,0.65,0.9,0.65,0.433,0.9,1.15,0.9,0.733,,0.7,0.8,0.8,0.5,0.55,0.675,0.633,1.067,1.04,1.375,0.86,0.867,0.733,1.767,0.567,0.45,0.8,0.5,0.2,0.2,0.833,0.34,,0.667,0.6,1.4,1.1,0.5,0.25,0.5,0.275,0.4,0.325,0.3,0.5,0.333,0.5,0.55,0.35,0.533,0.5,0.433,0.583,0.52,0.6,0.5,0.5,0.633,0.425,0.5,0.3,0.4,0.64,0.475,0.6,0.475,0.567,0.42,1.38,0.64,0.34,0.82,0.575,0.7,0.4,1.1,1.267,1.2,1.2,1,0.575,1,0.425,0.567,0.567,0.825,0.5,0.82,0.6,0.35,0.65,0.833,0.6,0.65,0.76,1.02,0.78,0.58,0.84,1.08,0.433,0.825,1.067,0.9,0.7,0.967,0.95,0.6,0.767,0.75,1.1,0.95,0.75,0.875,0.84,0.875,0.75,0.85,0.75,0.833,0.72,1.4,0.75,1.05,1.04,0.667,1.55,1.1,0.9,0.85,0.4,0.45,1.05,0.767,1.05,1.2,0.833,0.75,0.9,0.5,0.8,1.05,0.65,,,,1.2,0.7,,0.8,1.3,0.667,0.55,1.3,0.467,0.85,0.9,0.4,1,0.533,0.9,0.6,1.35,0.9,0.8,1.4,2,1.3,0.6,0.3,0.8,0.833,1.033,0.8,2.5,1.7,1.7,0.55,1.4,1.1,1.7,3.9,0.6,1.1,1.25,3.1,0.9,0.65,0.925,0.925,0.633,0.775,0.625,0.625,1.05
20181229,21,AQI,36,52,70,56,67,98,128,42,32,52,110,81,66,89,105,52,31,71,53,43,52,60,67,64,68,61,60,52,45,55,82,57,61,69,60,37,87,80,68,54,29,53,53,51,59,36,40,57,73,55,85,53,54,45,50,40,43,38,38,46,50,30,30,38,40,61,18,20,48,63,78,100,68,181,53,66,108,57,56,60,31,73,96,91,95,56,76,104,43,62,76,76,62,35,57,52,50,43,33,45,40,36,49,29,31,13,108,92,58,111,64,32,54,121,65,53,60,55,34,50,59,58,52,96,93,137,87,99,72,44,69,65,51,50,78,43,59,31,60,38,45,30,50,55,74,32,36,66,69,82,86,75,60,75,72,70,209,58,91,54,58,51,34,25,37,36,34,32,34,35,70,61,60,66,63,68,50,54,52,58,48,,70,25,51,34,70,75,55,88,134,103,69,56,69,82,48,50,94,41,29,55,76,64,,60,59,55,64,91,38,30,32,34,32,32,29,39,34,40,48,61,82,36,64,56,54,57,63,83,62,69,64,74,34,46,54,18,55,40,93,58,51,59,61,56,57,61,77,85,91,91,75,104,64,74,57,63,55,77,64,52,52,61,72,54,43,63,67,83,41,40,42,39,36,42,49,26,18,65,19,49,16,61,45,25,71,49,67,93,103,92,71,72,28,33,24,19,65,20,19,35,30,41,102,32,96,25,29,26,40,41,87,73,40,,,,43,31,,96,111,39,52,94,48,84,77,56,76,59,98,111,175,49,83,50,58,45,79,40,38,41,61,33,500,76,148,70,152,160,165,106,382,26,147,402,122,20,77,56,67,41,80,60,36
20181229,21,PM2.5,13,20,41,32,44,73,97,25,22,32,82,59,42,63,78,35,15,51,36,30,27,42,48,45,41,32,37,32,29,38,60,31,43,48,42,16,47,58,47,30,13,36,36,29,39,24,25,23,51,27,62,35,36,31,31,27,22,23,20,32,30,18,17,16,28,43,11,13,19,44,57,75,42,136,36,43,80,24,34,42,16,41,71,67,61,38,51,58,18,35,55,49,39,7,22,32,26,30,17,31,28,19,34,14,15,8,80,68,29,83,44,17,26,91,41,36,42,38,23,32,41,34,26,71,69,104,64,74,44,29,40,46,29,31,57,30,41,3,42,26,27,21,35,38,53,22,10,47,49,60,63,53,24,47,45,38,116,28,46,31,31,32,14,12,13,15,8,14,8,14,48,43,42,47,44,38,32,37,29,35,27,,50,,33,11,45,54,30,65,93,76,38,31,43,58,24,35,70,24,18,17,55,44,,42,41,35,44,67,19,15,22,17,22,8,20,25,12,28,33,37,60,25,43,33,37,36,38,61,37,42,43,53,20,32,37,12,31,19,69,28,25,29,29,36,29,24,56,62,67,67,54,77,38,53,31,40,25,56,39,25,32,39,52,37,30,44,48,61,24,21,28,25,21,29,34,18,8,46,13,34,6,43,31,17,51,34,48,69,76,68,51,52,15,21,15,13,46,12,11,24,21,18,24,8,71,10,14,18,28,8,56,51,18,,,,30,14,,71,83,27,34,70,33,60,48,35,50,41,73,83,132,21,61,24,40,27,13,2,14,20,30,17,140,51,113,30,75,91,77,79,19,10,112,351,74,10,56,37,48,26,58,25,14
20181229,21,PM2.5_24h,9,30,36,29,22,67,104,22,25,34,57,59,40,37,51,19,13,31,34,31,29,33,30,28,33,27,32,36,28,29,30,27,31,28,32,29,37,59,36,31,16,19,32,30,31,33,28,26,36,26,59,32,38,16,21,21,13,15,12,16,15,11,11,18,20,46,9,16,8,40,47,62,33,104,40,49,50,9,17,14,30,35,34,65,56,35,38,40,16,35,31,29,21,11,26,18,19,25,23,12,12,20,18,11,9,18,56,43,29,41,33,8,24,52,20,34,34,16,20,19,36,34,20,48,62,56,60,69,21,57,37,37,41,44,30,23,24,7,42,23,32,16,30,43,43,16,17,42,24,27,31,34,17,33,39,32,86,37,25,33,29,33,23,34,10,10,21,13,10,16,35,32,37,34,36,30,29,32,29,32,22,,25,,27,16,49,44,22,33,55,47,21,28,44,74,21,22,38,18,16,6,37,13,,29,29,45,46,42,21,14,13,15,17,9,11,18,12,26,25,32,39,29,34,23,29,39,34,26,32,29,35,30,33,15,18,9,29,26,56,30,38,37,38,39,32,33,49,52,58,64,60,61,29,49,29,43,25,51,32,24,30,32,43,47,44,43,34,62,46,31,46,13,16,21,16,10,9,20,8,20,5,37,25,22,46,36,39,50,53,45,45,25,9,20,12,10,55,9,11,17,9,19,13,12,44,29,14,7,34,8,29,44,16,,,,19,13,,44,37,35,31,45,25,36,72,25,53,17,62,44,106,36,52,47,48,31,17,6,9,29,34,20,95,42,98,24,80,78,87,131,13,9,87,234,54,12,54,24,21,15,23,14,29
