date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181116,18,PM10,46,46,39,45,56,68,44,59,47,47,68,64,51,66,52,48,25,38,41,16,33,29,30,32,65,48,37,36,40,42,47,42,47,24,18,25,77,64,22,41,5,31,20,26,,32,46,34,45,46,62,68,27,21,47,37,16,54,24,50,51,6,24,20,44,25,23,24,27,35,47,30,125,93,19,21,51,23,22,48,60,51,49,54,45,23,45,62,26,28,46,52,29,23,27,14,58,29,36,49,50,31,11,73,,15,58,56,54,74,62,33,51,36,36,49,48,31,35,42,46,32,39,63,50,73,77,65,40,90,173,38,43,68,11,34,14,24,13,23,46,13,43,16,17,13,31,48,30,49,27,35,114,58,126,117,138,31,46,41,48,44,28,28,15,21,23,35,24,32,31,24,30,32,16,32,28,33,36,43,29,21,24,26,14,31,94,49,101,54,42,57,62,36,61,32,76,21,37,11,42,25,48,47,31,22,19,23,34,51,46,32,24,31,44,44,33,43,50,23,24,65,85,58,49,37,27,53,103,61,123,55,37,37,27,28,15,16,24,23,14,30,15,20,29,23,26,30,59,84,66,51,52,59,50,64,27,44,48,138,129,60,21,61,53,16,18,48,14,22,38,24,36,18,43,26,16,40,20,14,15,22,42,20,7,16,24,15,23,35,23,5,26,15,11,29,47,62,31,43,18,32,14,23,27,35,21,15,19,26,20,32,41,80,31,,,,16,106,,21,30,18,,27,28,77,79,37,59,45,40,29,31,32,31,34,35,22,20,14,34,148,53,28,217,48,69,80,102,258,206,179,,23,134,106,236,15,63,34,18,84,46,62,35
20181116,18,PM10_24h,17,34,61,55,34,94,37,28,26,38,56,57,69,64,42,32,29,29,25,25,29,29,18,44,99,35,31,49,29,28,65,34,68,40,59,50,64,77,35,47,32,38,51,34,47,29,46,41,65,74,145,46,25,53,43,39,58,45,55,51,42,44,24,24,43,23,20,34,61,63,52,43,107,91,33,41,45,36,24,27,47,62,100,59,78,49,70,102,48,64,69,57,74,46,46,18,44,27,36,61,46,41,76,48,48,33,96,39,66,63,90,37,37,24,24,34,21,33,37,29,35,38,30,89,109,138,113,135,69,54,120,50,51,47,11,32,20,27,16,35,59,44,43,21,27,16,36,72,57,57,63,67,60,65,75,104,197,68,66,59,77,92,53,58,27,36,45,39,51,51,30,23,30,28,30,43,23,27,30,34,24,53,49,51,53,23,128,112,69,51,73,64,61,35,71,83,42,20,36,23,25,19,56,28,30,33,26,40,42,31,27,42,31,40,36,22,33,34,38,17,26,82,92,83,45,34,26,42,127,96,80,105,41,31,28,13,13,35,23,21,20,47,21,16,40,34,45,42,92,113,107,128,158,91,87,140,45,53,49,88,62,48,37,78,39,21,20,67,12,32,32,24,27,25,35,38,14,40,46,10,15,23,44,24,17,25,29,19,38,27,18,11,35,15,17,29,37,31,26,15,21,14,13,27,25,29,33,44,21,34,47,22,67,75,22,,,,39,38,,21,40,30,25,62,43,75,51,66,49,71,40,28,40,29,56,45,47,32,20,28,41,164,82,97,228,42,62,76,155,377,277,157,24,11,95,59,349,16,119,30,44,57,27,56,55
20181116,18,SO2,3,14,6,13,26,10,10,10,12,5,16,8,8,14,18,12,7,10,15,4,4,4,12,10,13,5,7,9,5,6,7,7,6,7,5,6,6,13,3,4,3,4,4,5,3,5,4,4,6,3,8,6,6,4,6,4,4,6,5,6,7,6,7,3,8,5,6,9,3,8,9,10,36,15,7,8,49,9,8,10,7,13,4,10,5,9,7,7,3,8,8,7,1,4,5,8,9,5,5,8,8,3,5,15,6,5,14,69,6,23,24,12,13,11,13,34,11,14,4,22,6,5,6,9,12,12,6,12,12,9,9,5,5,4,8,8,5,3,4,8,15,3,7,2,4,10,8,7,17,23,4,3,63,25,61,10,5,9,16,2,7,5,5,4,5,12,8,4,4,6,6,7,12,2,9,4,5,11,7,3,6,6,2,3,5,8,4,11,8,5,25,10,1,16,21,7,12,3,5,19,39,19,8,34,18,6,7,11,21,3,10,8,3,10,4,4,7,8,17,5,15,7,15,12,9,5,6,4,3,16,3,6,7,6,7,8,3,4,5,6,6,10,7,7,9,11,5,10,9,5,11,13,10,5,37,3,4,7,4,9,8,5,5,4,6,7,7,2,4,2,2,2,4,6,9,8,4,7,6,11,7,7,6,4,7,2,2,4,6,4,22,2,3,7,9,14,16,12,2,18,2,8,12,4,7,7,10,15,8,5,5,5,6,9,7,,,,4,4,,8,14,12,2,7,12,5,17,8,23,15,24,8,21,15,11,22,27,10,7,5,4,11,10,4,8,9,8,16,8,4,7,27,6,20,20,7,2,4,6,34,5,14,11,22,12
20181116,18,SO2_24h,3,15,7,31,12,9,6,11,7,4,15,6,10,17,15,11,6,13,10,5,5,4,12,12,14,5,7,11,4,6,6,8,8,7,8,6,8,17,5,5,3,6,4,5,4,5,6,5,5,5,12,5,5,7,6,5,6,9,7,8,7,11,7,3,7,5,6,15,5,8,17,11,31,9,7,7,30,17,5,9,7,8,7,16,6,9,10,13,4,10,9,5,4,6,6,8,9,5,8,11,8,4,7,13,7,10,8,26,6,25,11,13,18,11,13,35,11,14,4,14,7,11,7,12,12,14,7,13,9,9,10,4,6,4,8,7,13,4,4,9,36,6,6,2,5,8,10,7,13,16,4,4,46,27,29,8,7,10,16,5,10,9,6,7,5,12,9,7,5,7,6,8,12,2,9,9,5,13,8,4,6,5,3,5,10,9,5,8,7,6,33,13,7,18,22,58,8,2,9,20,10,22,8,16,11,6,8,11,16,2,8,8,4,8,4,4,5,8,14,4,18,10,14,14,10,5,7,6,5,15,5,6,8,6,6,8,6,6,5,6,7,15,8,15,13,12,5,13,10,6,11,14,8,5,5,5,6,9,3,13,8,5,5,5,6,7,7,3,4,3,2,2,3,7,9,11,5,14,12,10,6,7,8,4,7,2,5,4,10,4,21,2,3,5,10,19,19,12,3,7,2,9,32,4,10,7,11,28,13,13,6,5,12,10,6,,,,5,13,,11,15,9,5,71,12,9,19,6,15,12,13,8,26,11,19,18,23,10,12,6,5,11,12,5,10,13,8,16,8,4,7,32,4,12,12,6,2,4,9,30,6,15,13,36,11
20181116,18,NO2,45,51,33,54,62,31,43,45,50,59,57,48,34,56,34,47,23,41,35,28,29,42,19,26,50,22,39,38,29,22,22,16,33,37,33,40,41,49,32,31,10,28,30,29,33,56,26,31,35,26,37,34,39,35,26,33,36,56,37,57,21,34,28,14,34,32,23,21,17,36,24,24,52,56,30,41,61,26,40,50,27,32,27,36,42,30,32,36,18,24,30,19,15,15,31,25,21,8,13,25,15,11,29,21,25,10,29,50,32,39,49,33,40,41,36,48,31,24,31,41,39,28,16,40,38,33,29,26,31,42,40,17,22,21,20,11,13,7,15,29,46,22,17,19,21,22,10,35,48,55,31,21,23,32,59,30,12,25,24,24,23,26,22,16,11,21,19,26,26,24,40,21,35,26,23,36,30,72,36,29,18,41,36,38,32,19,27,26,42,30,30,43,34,36,56,10,35,18,21,33,27,10,11,40,47,37,24,43,50,11,12,25,23,17,19,17,24,38,20,16,14,38,30,38,39,13,14,34,35,37,35,23,31,45,31,23,15,26,35,12,20,22,26,25,28,26,15,20,50,56,50,30,29,33,33,23,32,28,42,41,26,37,25,26,42,29,16,17,32,26,15,16,6,16,17,18,14,12,13,14,11,19,26,17,20,17,18,21,21,45,21,16,20,6,11,20,27,32,20,32,10,29,10,7,12,11,7,8,8,17,13,13,18,21,5,,,,5,4,,26,41,28,30,13,19,22,38,27,21,23,23,15,10,15,18,13,33,6,7,6,7,41,12,10,24,12,21,18,15,15,27,54,20,25,35,22,9,13,30,32,20,31,41,48,27
20181116,18,NO2_24h,19,40,29,40,33,33,33,18,21,37,36,24,32,34,32,22,16,23,17,46,28,37,12,28,47,19,31,38,23,18,23,22,30,38,49,48,47,47,42,36,24,40,34,35,33,33,23,28,30,32,34,27,28,50,20,29,44,37,39,37,18,41,26,14,31,25,16,28,36,33,31,31,37,54,23,30,37,31,14,16,20,26,28,30,30,17,28,33,18,22,26,24,20,23,16,25,16,8,12,29,12,16,45,13,31,20,30,23,21,37,30,22,27,14,17,24,16,13,18,21,43,35,18,36,34,31,26,30,27,32,27,11,20,20,14,11,17,14,15,24,50,21,15,21,16,20,16,29,30,40,31,30,17,34,32,35,27,26,18,20,30,36,14,16,8,15,14,16,25,27,40,25,30,23,26,35,25,39,28,29,9,42,33,41,41,14,30,26,24,33,30,40,25,29,34,39,17,6,22,27,10,7,10,19,16,17,12,18,17,7,9,19,14,12,12,5,10,26,10,7,10,34,31,39,34,16,15,32,31,46,35,26,31,28,20,19,13,29,23,11,19,27,22,20,24,24,19,28,34,42,32,33,37,31,30,30,32,26,25,32,11,17,26,20,34,26,13,17,22,22,8,13,8,18,22,20,15,19,22,12,12,19,21,10,15,15,26,20,17,31,17,16,16,6,11,24,23,17,16,20,9,16,10,12,16,16,14,24,8,15,17,11,21,22,7,,,,7,18,,21,40,24,27,28,23,23,24,17,23,14,15,14,13,14,25,13,22,10,10,13,17,35,37,15,42,17,31,23,26,25,20,48,10,17,47,30,21,17,38,17,20,19,20,26,15
20181116,18,O3,25,26,40,21,13,39,30,23,15,14,26,24,38,10,34,22,53,25,32,78,34,55,80,51,17,46,50,44,37,56,54,66,44,42,50,12,46,62,53,40,83,35,39,37,36,26,71,43,38,45,22,49,20,6,67,67,3,12,3,8,79,13,10,30,6,31,35,61,79,21,54,74,20,27,28,11,20,53,37,24,41,45,52,43,35,45,49,40,56,50,37,56,62,84,53,20,114,48,48,30,101,46,10,105,10,72,38,17,13,35,16,33,31,24,20,24,37,32,28,27,58,38,71,14,24,18,57,29,16,34,14,43,56,54,40,48,41,38,40,21,63,14,25,36,39,50,70,27,24,30,26,38,49,51,15,63,61,44,34,44,56,61,54,60,74,68,64,51,50,63,66,76,73,74,86,37,65,15,43,68,70,43,67,37,41,44,24,29,69,27,42,36,15,46,12,68,31,42,59,48,34,55,75,29,17,30,41,15,10,26,47,39,34,47,44,40,33,34,39,36,43,50,61,25,58,74,52,26,8,54,61,28,53,72,33,24,28,37,22,45,35,46,9,23,22,42,36,21,21,11,8,28,26,34,19,23,28,28,23,13,27,23,32,21,12,22,41,40,18,34,53,52,35,21,23,21,29,25,21,23,19,20,10,36,25,22,41,29,7,41,45,26,29,62,59,76,30,10,45,10,41,34,47,82,90,74,78,77,51,45,46,89,76,60,79,,,,53,83,,20,39,9,20,69,50,56,41,52,62,41,64,54,75,78,80,97,65,86,95,92,101,17,62,69,41,32,57,46,78,58,36,28,45,26,51,48,69,55,24,36,17,113,26,19,39
20181116,18,O3_24h,61,67,60,59,53,54,56,67,63,52,55,55,56,54,55,56,64,55,60,93,89,62,95,91,53,84,67,60,81,85,70,91,65,51,59,23,56,75,54,62,83,36,40,40,61,60,92,56,57,92,44,61,42,52,84,81,45,62,57,92,106,50,25,62,11,51,42,80,89,33,65,76,39,45,42,28,56,65,73,74,81,65,70,57,53,70,70,69,84,66,85,61,96,112,77,24,134,72,69,102,109,73,14,135,28,80,51,58,67,44,47,57,52,60,61,65,62,60,61,66,86,92,74,29,34,53,78,40,34,49,53,58,79,65,50,57,41,52,48,33,91,20,40,41,71,58,83,46,58,59,36,43,66,68,49,71,63,62,65,109,96,70,82,85,80,83,79,124,96,82,74,84,79,86,99,109,82,67,84,79,92,52,77,56,64,51,72,50,100,40,58,53,31,64,42,73,63,64,67,82,57,67,80,65,59,60,64,51,64,45,59,61,58,61,64,57,58,65,61,53,62,70,68,48,69,71,63,89,41,71,76,63,70,99,69,43,61,65,48,55,48,49,14,34,32,46,37,22,45,47,42,72,77,60,74,85,49,40,49,79,74,50,51,77,48,30,56,56,27,52,70,67,47,27,49,44,34,38,35,27,28,21,31,58,39,31,52,42,23,59,64,33,48,71,74,86,39,24,63,34,49,53,53,88,97,77,81,81,69,55,83,103,85,83,82,,,,56,86,,33,60,31,33,71,56,69,66,67,70,56,74,66,79,78,87,104,78,88,99,99,102,33,62,75,50,38,61,51,80,60,45,40,69,41,72,54,69,63,44,62,83,166,53,56,62
20181116,18,O3_8h,50,44,53,47,42,42,49,53,49,43,44,45,47,40,42,45,59,45,51,76,65,54,87,56,40,61,58,45,61,70,55,74,57,43,47,16,43,55,48,47,65,28,35,27,52,31,76,48,48,51,31,44,25,15,71,67,11,30,18,62,90,12,11,45,7,41,38,69,69,24,50,68,31,26,30,18,34,56,64,60,59,56,59,49,44,63,60,53,63,62,51,57,64,69,70,21,115,53,57,65,102,49,11,114,13,69,40,39,29,28,33,48,43,51,47,52,52,49,51,49,74,74,67,22,26,27,61,33,24,35,35,48,55,53,44,46,25,43,41,27,64,16,29,38,44,52,71,39,42,38,21,36,49,42,35,48,49,56,51,57,60,66,69,70,77,79,74,65,65,71,65,78,75,78,92,73,75,47,70,72,79,44,71,46,53,43,21,33,83,33,47,43,21,57,18,55,50,55,60,67,48,63,72,55,48,50,58,40,48,39,54,55,48,57,57,52,48,53,52,44,50,59,61,35,57,66,57,58,22,60,60,24,53,91,44,34,37,34,34,44,33,36,7,30,24,34,28,17,32,25,26,30,28,39,27,25,32,23,37,22,57,41,43,32,8,21,49,46,23,44,64,57,37,19,27,27,24,22,19,24,23,18,21,38,28,25,26,35,17,43,47,22,38,54,51,65,29,19,52,15,40,46,47,79,81,72,72,72,60,46,57,93,69,63,79,,,,51,70,,25,46,16,23,59,45,60,40,60,60,51,64,51,66,62,75,98,69,85,84,84,96,21,35,67,40,32,49,37,61,48,35,30,49,31,39,36,60,50,20,55,31,128,44,45,55
20181116,18,O3_8h_24h,56,45,54,48,46,42,50,58,57,48,45,47,47,42,44,51,61,47,53,76,74,57,91,69,43,79,59,46,75,78,61,86,58,45,48,16,48,61,49,47,65,28,35,27,52,53,76,48,49,59,36,54,39,21,76,71,27,42,33,68,90,26,12,46,9,43,38,70,69,27,52,68,33,26,39,24,43,56,66,64,65,56,59,49,45,65,61,61,63,62,52,57,64,70,71,21,115,54,57,74,103,50,11,114,17,69,40,53,64,29,39,48,47,55,51,57,53,52,58,54,74,79,67,24,26,31,71,36,25,35,47,53,70,54,44,46,25,44,44,27,64,16,35,38,56,52,71,40,45,38,25,37,62,65,44,52,49,57,52,57,61,66,70,70,77,79,74,66,67,71,67,78,75,79,92,88,77,52,75,73,86,45,71,46,53,50,45,38,83,35,47,43,26,57,19,55,58,55,60,67,54,63,73,60,54,52,60,49,60,39,55,57,52,59,61,54,54,59,59,47,51,59,61,37,57,66,57,70,29,60,60,34,53,93,55,35,43,40,37,44,33,36,9,30,30,35,28,17,37,40,35,31,28,40,42,31,38,34,42,67,59,45,45,67,40,24,49,51,23,45,66,63,42,19,30,27,24,23,19,25,24,18,23,56,35,27,29,35,21,51,62,25,42,54,60,65,35,20,60,27,40,48,47,79,81,72,72,72,60,46,57,93,59,63,79,,,,51,73,,30,46,27,26,59,45,60,46,61,64,52,69,61,66,62,75,98,69,85,84,84,96,21,35,67,40,32,49,38,61,57,41,32,67,36,39,36,60,50,32,58,54,128,46,45,57
20181116,18,CO,0.45,0.794,0.288,0.533,1.9,0.725,0.517,0.84,0.98,0.575,1.033,0.7,0.625,0.622,0.788,0.573,0.39,0.77,0.631,0.433,0.55,0.375,0.48,0.46,0.686,0.58,0.7,0.763,0.5,0.725,0.54,0.6,0.65,0.709,0.575,0.85,0.767,0.814,0.567,0.467,0.5,0.5,0.6,0.7,0.83,0.833,0.575,0.622,0.343,0.422,0.756,0.822,0.79,0.982,0.577,0.5,0.975,0.8,1.1,0.86,0.68,0.95,1.314,0.425,0.906,0.644,0.6,0.65,0.383,0.783,0.5,0.725,1.571,1.629,0.686,0.857,1.417,0.58,0.425,0.633,0.5,0.367,0.35,0.567,0.6,0.3,0.317,0.38,0.333,0.26,0.7,0.5,0.1,0.3,0.275,1.02,0.767,0.45,0.5,1,0.7,0.867,1.033,0.967,1.067,0.333,0.667,1.067,1.06,1.8,0.85,0.6,0.7,0.5,0.85,0.58,0.786,0.78,0.54,0.6,0.825,0.725,0.429,0.85,0.975,0.725,0.783,0.725,1.05,1.22,1.567,0.575,0.82,0.675,0.825,0.75,0.917,0.5,0.5,0.65,1.28,0.475,0.5,0.425,0.55,0.65,0.4,1,0.9,1.075,0.543,0.5,0.4,0.95,2.075,0.94,0.567,0.5,0.7,0.35,0.35,0.3,0.5,0.4,0.6,0.4,0.55,0.8,0.55,0.6,0.667,0.6,0.567,0.45,0.55,0.75,0.6,0.55,0.9,0.95,0.633,0.75,0.8,0.65,0.8,0.25,0.775,0.65,0.867,0.767,0.66,0.575,0.88,0.7,0.833,0.6,0.5,0.45,0.433,0.4,2.3,0.55,0.433,0.55,0.55,0.433,0.5,1.05,1.45,0.45,0.45,0.5,0.35,0.6,0.333,0.233,0.42,0.4,0.6,0.55,0.35,0.617,0.617,0.65,0.883,0.62,0.467,0.7,0.733,0.4,0.875,0.55,0.633,0.5,0.74,0.95,0.725,0.925,0.767,0.54,1.34,0.56,0.4,1.44,0.725,0.76,0.5,0.725,0.833,0.975,1.2,0.667,0.5,0.74,0.575,0.533,0.65,1.075,0.733,1.2,1.3,0.65,0.55,1.033,0.9,0.933,0.9,1.24,1.1,0.72,0.9,1.12,0.633,1.175,0.833,1.133,0.875,1.1,0.85,0.95,0.933,1,1.05,0.425,0.5,0.575,0.52,0.475,0.7,0.82,0.55,0.75,0.44,0.433,0.6,0.72,0.9,0.875,1.25,0.9,0.8,0.9,0.5,0.45,0.4,0.8,0.7,0.35,0.367,0.65,0.4,0.5,0.5,0.8,0.55,,,,0.633,0.55,,0.925,0.75,0.833,0.5,0.45,0.333,0.55,0.75,0.35,0.8,0.7,0.3,0.55,0.7,1,0.3,0.8,1.7,0.7,,0.5,0.5,0.567,0.467,0.6,0.85,0.6,0.7,0.5,0.4,0.55,0.7,1.7,0.8,1.1,1,0.7,0.3,0.4,0.875,0.8,0.9,1.075,0.675,1.275,0.625
20181116,18,CO_24h,0.325,1.022,0.475,1.317,0.66,0.875,0.417,0.52,0.46,0.525,1.033,0.667,0.75,0.578,0.85,0.455,0.41,0.56,0.554,0.55,0.45,0.45,0.36,0.74,0.786,0.44,0.663,0.725,0.375,0.575,0.68,0.52,0.9,0.718,0.713,0.825,0.903,0.891,0.667,0.567,0.633,0.7,0.75,0.767,0.69,0.667,0.5,0.733,0.538,0.622,1.167,0.767,0.81,0.727,0.538,0.5,0.675,0.525,0.825,0.56,0.56,0.675,1.186,0.5,0.882,0.633,0.62,0.85,0.633,0.792,0.583,0.775,1.229,1.543,0.714,0.771,1.117,0.64,0.225,0.4,0.5,0.6,0.625,0.767,0.8,0.5,0.583,0.58,0.383,0.4,0.8,0.45,0.3,0.5,0.25,1,0.617,0.483,0.5,0.867,0.667,0.767,1,0.667,0.767,1.267,0.933,1.15,1.14,1.325,0.917,0.75,0.829,0.317,0.683,0.52,0.657,0.7,0.46,0.4,0.775,0.7,0.486,0.9,1.2,0.975,1.05,1.05,0.625,1.08,1.233,0.6,0.78,0.65,0.75,0.7,1.083,0.55,0.475,0.667,2.26,0.55,0.575,0.45,0.617,0.675,0.65,1,0.7,1.175,0.514,0.45,0.4,0.85,0.975,0.98,0.633,0.75,0.75,0.55,0.65,0.7,0.6,0.65,0.55,0.4,0.65,0.9,0.7,0.8,0.767,0.8,0.7,0.35,0.55,0.65,0.467,0.5,0.55,0.85,0.567,0.75,0.8,0.75,1.1,0.2,0.875,0.875,0.667,0.767,0.76,0.625,0.64,0.667,0.733,1.4,0.333,0.3,0.5,0.55,0.767,0.4,0.533,0.42,0.45,0.567,0.3,0.9,1.1,0.35,0.4,0.633,0.375,0.45,0.367,0.2,0.26,0.3,0.533,0.45,0.35,0.633,0.733,0.733,0.567,0.56,0.533,0.5,0.833,0.75,0.625,0.9,0.533,0.467,0.64,0.75,0.625,0.675,0.767,0.68,1.16,0.74,0.4,1.32,0.75,0.9,0.62,0.8,1.1,1.125,1.025,1.1,1,0.96,0.725,0.833,0.817,0.95,0.7,1.1,0.9,0.6,0.7,0.867,1.1,0.933,0.94,1.36,1.1,0.72,0.8,1.1,0.6,1.075,0.867,0.933,0.95,1,0.85,0.8,0.933,1.15,0.75,0.35,0.5,0.625,0.66,0.475,0.816,0.74,0.5,0.75,0.46,0.367,0.6,0.84,0.8,0.8,1,0.8,0.6,0.85,0.6,0.6,0.7,0.8,0.85,0.7,0.433,0.7,0.6,0.55,0.55,0.95,0.55,,,,0.967,0.65,,0.7,0.8,0.933,0.4,0.65,0.433,0.55,0.65,0.3,0.6,0.5,0.25,0.5,0.6,0.4,0.4,0.8,1.4,0.8,0.1,0.7,0.8,0.8,0.6,0.633,1.8,0.7,0.9,0.65,0.65,0.8,0.7,1.7,0.7,1.05,1.3,1.1,0.5,0.45,1.225,0.675,0.767,0.8,0.425,0.925,0.55
20181116,19,AQI,56,50,48,58,66,67,52,57,59,50,70,63,56,63,55,49,30,46,52,40,45,34,44,32,63,48,45,49,49,47,52,40,51,29,25,24,67,60,25,32,35,31,29,28,87,35,42,44,51,35,81,86,38,20,49,41,20,50,22,43,53,18,27,23,43,27,23,35,43,36,46,35,92,109,33,30,60,31,35,52,56,55,53,55,52,33,52,65,32,34,53,47,33,35,34,18,66,27,40,32,55,31,22,74,15,36,57,62,58,82,68,43,53,47,47,55,42,41,65,55,36,35,46,65,56,91,67,70,67,115,150,35,49,64,23,41,15,26,21,32,57,17,37,20,22,27,37,50,33,47,36,33,72,55,111,89,99,60,51,32,62,46,34,35,39,39,37,39,33,35,33,40,40,39,47,63,39,37,35,38,40,24,37,24,26,30,81,53,79,56,59,54,61,39,59,36,63,28,43,34,45,31,52,67,55,36,28,44,51,53,39,50,28,49,49,26,38,43,51,30,32,66,83,57,53,43,28,64,87,60,126,55,45,45,32,26,19,19,32,30,20,32,18,32,29,26,31,32,58,70,77,56,53,63,54,69,30,52,56,113,109,61,25,58,49,19,25,52,16,30,34,30,43,21,41,27,18,31,20,14,16,21,37,21,15,18,26,22,22,35,28,12,39,29,28,36,46,36,40,50,21,23,25,41,42,42,38,39,30,25,53,49,40,70,40,,,,26,70,,22,33,23,22,33,42,74,71,43,54,44,41,39,34,35,39,50,44,43,45,46,50,97,52,37,129,40,63,64,85,153,120,192,32,20,144,111,148,26,76,51,16,74,74,72,35
20181116,19,PM2.5,24,20,25,34,39,25,30,28,25,25,44,37,35,33,23,30,11,26,29,12,28,21,26,11,38,28,21,32,34,30,23,24,29,15,9,11,26,42,16,14,1,11,16,17,64,20,27,27,20,9,59,63,26,14,28,26,14,29,13,30,30,8,13,12,27,13,14,11,17,25,26,13,55,81,23,17,28,9,18,35,39,27,17,26,23,13,19,34,6,11,20,18,5,13,9,12,33,10,15,22,26,16,15,50,9,10,14,27,40,60,46,14,26,31,28,28,29,19,46,26,20,19,32,46,39,67,48,50,48,86,115,21,34,45,10,16,8,15,8,22,29,11,19,8,15,12,3,33,23,30,25,22,40,24,83,66,34,42,25,6,12,20,16,13,9,12,15,14,7,7,23,14,28,22,17,44,27,22,24,25,19,12,9,11,15,14,59,34,48,39,30,35,43,18,20,17,28,14,16,13,26,5,25,48,38,21,19,29,28,10,21,35,19,22,19,7,19,27,18,15,14,47,61,36,36,30,14,45,64,33,95,27,31,26,22,18,9,13,20,21,12,15,9,22,13,14,17,21,37,50,56,39,36,44,29,49,19,27,35,84,81,35,17,40,33,9,15,27,7,21,23,14,30,5,24,16,11,19,14,9,7,10,18,14,6,12,14,7,12,17,19,5,27,15,11,17,28,25,20,35,9,14,8,11,9,23,15,11,10,13,13,5,18,34,15,,,,15,15,,15,11,13,15,14,29,41,51,30,26,22,23,27,22,24,24,14,26,16,10,6,7,44,16,17,73,14,44,45,34,73,48,144,12,14,110,83,61,10,55,32,8,48,53,51,14
