date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180104,17,CO_24h,0.467,1.033,1.267,1.567,1.14,1,1.683,0.52,0.68,0.65,1.033,1.033,1.35,1,1.05,1.25,0.72,1.23,1.173,0.66,0.511,0.563,0.52,0.72,0.957,0.375,1.143,0.989,0.325,0.875,0.66,0.56,1.05,0.655,0.525,0.575,0.803,0.951,0.633,0.633,0.733,0.6,0.433,0.967,0.59,0.683,0.675,0.644,0.929,0.656,0.767,0.93,0.82,1.318,0.71,0.525,1.163,0.625,0.825,0.84,1.1,1.25,1.537,0.52,1.006,0.875,1.222,0.771,0.717,1.3,1.98,2.775,0.943,1.643,0.8,0.783,1.55,0.975,0.875,0.9,0.5,1,1.025,1.267,0.633,1.1,1.667,0.84,0.533,0.84,0.933,1.5,0.5,0.367,1,1.46,0.8,0.6,0.65,1.2,0.733,0.833,1.3,1.2,1.2,1,1.067,1.433,0.96,1.617,1.667,1.225,1.657,1.15,1.633,0.92,1.157,0.9,0.8,0.9,0.725,0.74,0.838,1.014,1.08,0.667,1.175,0.575,1,1.26,1.267,0.867,1.16,0.925,1.475,0.9,1.383,0.5,0.975,1.317,1.74,0.575,1.075,1,1.15,1.275,0.8,1.225,1.425,2.05,1.15,0.85,0.767,0.9,0.725,0.92,1.433,1.5,1.5,0.95,0.6,0.65,0.55,0.9,1.2,1.3,1.05,0.65,0.7,0.6,0.567,0.6,0.433,0.5,0.35,0.4,0.533,1.25,0.9,0.65,0.4,0.5,0.6,0.45,0.6,0.55,0.925,0.9,0.8,1.2,1.38,1.4,1.1,1.7,2.933,1.067,0.667,0.5,0.6,0.95,0.6,0.6,0.9,0.66,0.75,1.367,1.65,1.7,0.85,1,0.95,0.8,0.325,0.65,0.725,0.6,0.44,0.533,0.733,1,0.65,0.85,0.933,0.9,0.617,0.35,0.433,0.4,0.8,0.867,0.533,0.9,0.667,0.767,0.5,0.875,0.775,0.95,0.6,0.62,1.5,0.82,0.48,1.9,0.775,2.04,0.66,0.825,1.133,0.925,0.875,1.133,0.65,1.18,0.975,0.8,0.75,1.075,0.7,0.98,1.05,0.6,1.2,0.933,1.5,1.1,1.26,1.22,1.64,1.2,1.02,1.4,0.367,1.225,1.267,1.333,0.9,1.233,1.75,1.5,1.667,1.8,1.1,1.3,1.033,0.825,0.88,0.65,1.016,1.08,1.025,1.125,0.78,0.667,0.65,0.76,1.04,1.275,1.55,1.25,1,1.4,1.3,0.65,1.2,0.667,1.05,0.7,0.6,0.9,0.65,0.6,0.75,1.1,0.6,,,,1.333,0.65,,0.867,1.4,0.9,0.95,1.4,1.333,1.25,0.75,1.1,0.75,1.3,1.4,1.1,2.15,1.5,2.3,0.9,1.6,1,1,0.8,0.8,0.6,0.967,1.333,2.85,1.6,1.133,0.8,1.85,1.5,1.7,3.033,0.9,0.5,0.95,2.4,1.6,0.4,1,1.375,1.133,0.875,1.375,1.55,0.833
20180104,18,AQI,31,59,124,59,51,58,61,41,61,29,66,56,52,87,40,91,36,92,157,26,26,20,27,33,64,21,38,35,20,32,25,29,66,34,28,42,59,54,23,27,33,27,19,25,32,39,54,16,72,69,56,88,19,67,48,46,65,36,53,53,55,108,106,30,22,39,42,36,42,132,120,179,114,60,33,23,49,62,80,40,56,89,55,49,51,58,71,78,32,67,53,62,56,32,42,120,37,50,54,56,56,56,157,74,65,32,53,46,56,125,71,38,88,89,92,82,76,75,63,46,19,27,18,49,81,69,64,79,83,82,85,61,76,50,40,54,45,34,32,58,26,36,64,29,32,23,39,105,83,94,119,92,123,123,138,46,54,64,84,56,75,55,52,58,32,40,55,35,33,40,25,20,20,21,29,22,33,55,35,38,28,31,34,27,22,54,114,100,78,128,64,56,82,91,105,117,43,26,59,34,33,26,98,50,98,116,43,76,71,35,56,82,37,40,43,33,49,55,62,66,37,60,61,65,45,29,20,38,75,50,50,117,24,34,31,55,34,39,37,14,26,35,16,66,38,40,19,30,74,63,51,44,60,54,94,82,28,58,55,95,91,42,28,81,56,20,16,41,38,31,32,22,35,88,55,67,132,89,65,72,20,70,63,38,28,26,27,25,31,46,82,38,34,34,37,38,54,54,22,46,19,16,14,35,34,45,37,32,28,39,32,35,28,51,45,,,,55,38,,43,127,56,50,117,81,121,109,76,105,58,100,33,83,55,32,65,71,60,58,40,55,122,111,87,81,94,56,51,103,245,222,244,36,31,77,192,188,31,80,54,60,97,97,153,39
20180104,18,PM2.5,17,30,93,34,22,37,37,19,21,16,38,32,30,64,13,67,16,68,119,8,17,10,10,23,45,7,26,24,11,22,14,16,47,15,11,20,17,37,14,14,6,10,9,10,22,14,30,5,46,42,39,65,13,48,22,25,31,23,30,33,35,80,79,17,14,24,27,7,16,100,90,135,85,31,19,16,17,43,58,26,29,66,38,18,23,33,48,57,9,42,29,41,31,5,16,90,18,29,27,38,36,30,119,53,41,8,27,32,39,94,51,15,65,66,68,60,55,53,44,32,12,13,11,29,59,38,45,40,61,60,62,30,55,35,28,26,31,13,22,40,10,25,45,13,19,11,11,78,61,70,89,68,59,46,105,32,16,45,53,25,54,38,20,21,15,12,15,17,10,13,13,7,14,9,12,15,23,38,24,26,10,15,10,16,13,29,85,44,57,97,44,39,60,67,78,88,24,15,27,15,9,10,73,35,73,87,30,54,51,9,39,60,23,26,29,23,34,32,34,33,13,42,43,46,31,9,7,26,54,35,32,88,8,15,15,28,13,20,16,7,18,24,8,47,26,28,12,17,53,44,26,21,42,37,70,60,19,40,28,64,67,18,19,59,39,10,11,20,26,18,12,15,15,65,36,43,100,66,46,52,14,50,35,23,19,13,17,17,14,32,60,26,17,6,8,6,25,37,10,29,12,11,7,5,5,15,18,5,16,13,9,16,8,19,3,,,,24,10,,30,96,39,35,88,59,69,55,55,49,40,75,23,61,11,,24,51,32,6,8,24,92,83,64,48,40,39,28,32,112,69,193,25,16,56,144,70,4,58,37,28,72,72,116,22
20180104,18,PM2.5_24h,12,23,69,36,27,47,82,17,20,13,38,53,54,47,18,72,17,65,81,9,13,13,11,23,58,12,21,27,16,20,29,18,49,17,9,12,22,47,17,9,8,7,6,7,15,12,20,6,28,25,34,25,7,81,26,27,69,26,36,50,47,109,88,19,14,21,13,13,18,67,91,117,38,43,10,9,37,22,51,30,20,46,35,28,26,35,38,48,11,42,35,27,27,9,31,75,21,19,23,52,27,29,86,49,127,10,25,29,37,76,93,25,45,70,59,37,47,44,34,36,14,15,11,40,42,24,47,41,57,43,56,21,23,17,31,33,41,15,20,42,17,14,37,14,19,8,14,54,61,77,71,51,43,52,45,24,23,41,44,22,29,30,23,26,12,19,18,12,10,13,13,8,15,13,14,19,22,24,23,21,13,10,6,8,11,25,58,31,41,70,50,52,50,71,101,42,20,16,17,17,13,14,51,27,62,114,66,53,46,30,38,27,21,25,38,44,24,39,14,20,11,43,50,58,23,10,5,25,58,47,22,58,16,13,12,32,23,41,18,8,22,23,20,68,40,40,17,13,36,32,28,21,37,38,41,53,11,37,19,47,35,11,14,40,26,15,15,17,31,30,13,13,13,65,50,59,78,72,79,64,43,78,45,12,18,15,37,26,25,25,55,14,17,15,21,5,27,26,11,15,11,12,6,13,32,19,27,14,20,14,9,11,19,14,11,,,,40,20,,30,49,25,40,75,55,67,47,58,61,73,77,23,78,65,88,51,64,46,26,30,20,49,59,61,88,37,49,22,59,130,88,173,25,10,59,104,76,11,52,40,63,50,70,42,17
20180104,18,PM10,30,65,149,66,50,64,69,40,69,28,80,59,52,107,39,85,35,90,144,9,25,16,10,19,59,15,32,33,19,29,24,27,53,20,18,41,65,49,21,26,14,13,14,24,27,38,55,6,92,86,52,,14,82,47,45,77,35,54,48,57,134,144,29,21,38,41,28,33,105,127,192,141,68,32,19,48,71,80,39,59,107,53,48,50,64,90,84,26,81,54,72,59,26,41,117,36,43,56,59,60,59,173,,59,17,53,24,48,109,73,37,101,90,107,74,94,97,66,36,14,19,9,48,63,86,61,105,,73,69,69,,42,25,55,38,33,25,50,22,35,59,26,31,22,16,79,74,73,,79,194,193,97,41,55,75,116,60,93,53,52,63,11,39,57,27,26,39,16,15,17,16,13,21,28,47,25,28,19,22,33,23,17,55,117,147,76,122,76,58,76,100,89,148,42,20,65,33,24,25,99,32,103,130,39,99,74,17,55,69,36,39,42,31,43,57,72,80,23,50,49,44,38,15,19,23,65,41,49,119,9,19,29,58,32,38,36,13,21,31,13,68,32,34,18,29,82,57,50,43,52,44,129,108,21,58,58,138,68,41,19,72,43,19,12,40,36,30,31,17,34,100,57,82,191,112,61,72,7,80,73,37,18,25,26,24,30,44,61,35,33,21,31,15,55,45,21,45,17,15,13,20,33,44,25,18,18,38,31,14,13,50,16,,,,58,32,,34,107,45,,112,69,190,165,88,158,48,104,25,109,57,,77,67,68,47,39,58,100,99,66,110,135,48,50,153,380,364,222,32,30,74,163,323,19,68,52,68,82,114,142,38
20180104,18,PM10_24h,24,47,112,78,57,78,122,30,47,31,67,85,85,99,44,90,37,97,99,15,23,17,15,36,80,19,26,41,21,27,34,30,61,24,17,29,38,69,28,19,15,12,10,17,16,26,43,9,69,56,68,28,9,117,52,50,129,46,72,78,73,145,116,53,19,37,22,24,40,71,127,185,75,65,16,16,80,78,77,48,39,76,68,65,61,63,71,81,29,82,68,46,47,30,67,92,41,36,54,93,51,54,112,82,129,22,61,48,90,100,133,42,75,96,99,56,69,55,54,46,17,19,16,68,65,128,71,78,61,31,90,28,18,21,36,56,52,34,29,52,38,23,49,27,26,15,18,73,107,97,76,63,196,190,65,37,51,71,90,47,61,49,46,51,24,55,57,28,28,29,23,21,21,23,19,25,29,25,24,25,23,18,16,9,15,44,103,123,77,104,83,98,79,118,151,111,32,22,46,30,28,32,110,48,93,156,79,76,65,49,56,37,29,39,49,57,32,57,25,49,26,47,56,74,28,13,15,28,78,52,32,81,18,19,23,48,37,77,29,11,28,43,32,98,53,52,25,25,66,66,57,51,49,70,84,145,17,54,26,81,36,24,15,44,30,22,17,31,50,39,27,17,35,86,67,84,116,108,96,83,84,108,73,24,20,24,51,41,40,32,72,18,34,23,33,10,44,29,18,21,19,15,10,26,49,39,33,27,26,26,18,20,24,25,26,,,,67,40,,34,68,32,48,97,65,184,123,93,219,96,88,30,134,128,146,95,101,82,53,58,46,65,81,67,147,128,69,37,227,443,410,216,43,23,67,171,339,17,104,67,94,75,97,70,34
20180104,18,SO2,4,26,40,22,24,19,19,19,19,6,37,11,15,40,25,29,17,42,63,7,7,6,8,15,26,4,7,11,1,32,5,7,9,7,7,8,6,12,7,3,5,10,6,4,3,5,7,2,34,13,11,4,4,12,6,7,11,9,10,7,8,20,14,4,6,6,16,9,5,12,17,47,41,9,7,10,19,21,16,19,9,52,11,13,14,23,68,27,10,19,20,32,9,6,18,18,8,5,7,7,8,5,21,10,10,6,4,28,11,86,18,31,32,26,52,65,29,30,16,33,6,9,6,11,13,9,5,10,14,9,7,8,4,4,6,7,26,1,3,16,13,8,11,3,13,12,14,15,31,28,7,13,20,52,31,4,6,39,59,14,19,13,10,16,6,13,10,9,6,10,5,3,13,2,7,4,3,8,6,5,4,9,7,3,5,23,6,8,8,11,47,28,22,89,39,36,22,9,23,28,9,30,19,35,30,28,39,54,65,8,27,16,3,22,19,15,10,12,43,17,18,17,16,17,14,15,10,12,12,15,5,9,7,22,6,11,3,9,9,5,15,13,6,9,13,8,5,14,171,9,16,10,7,8,5,8,6,11,4,11,9,9,2,7,6,9,11,3,12,4,2,6,2,13,8,18,14,49,30,8,5,11,7,16,6,13,3,5,6,18,16,5,3,8,13,17,24,19,4,23,7,7,21,10,13,10,13,18,8,6,4,4,11,9,20,,,,4,6,,6,51,7,14,36,21,6,16,8,10,19,15,10,60,1,33,12,38,14,27,29,28,15,22,9,14,3,8,30,6,11,6,96,4,26,14,11,3,4,11,58,6,14,35,75,42
20180104,18,SO2_24h,5,17,43,35,30,27,37,18,13,4,31,18,34,45,29,41,20,46,53,7,6,6,8,16,24,4,8,14,2,7,6,9,10,7,7,7,6,16,8,3,5,8,7,4,3,5,8,2,36,13,12,3,4,21,7,12,23,10,14,14,10,27,13,4,6,7,14,11,6,11,20,26,37,13,7,12,40,23,29,44,10,37,24,22,13,30,54,17,12,28,22,27,12,8,30,18,9,6,10,8,9,8,18,18,20,8,7,35,14,68,30,29,48,26,39,64,23,28,10,17,5,10,5,10,23,11,10,10,15,9,6,7,3,4,11,9,23,1,4,13,40,9,12,3,13,10,12,14,26,37,7,8,15,11,23,4,5,47,50,18,19,20,16,16,8,17,15,10,8,12,4,9,15,17,7,5,4,8,5,8,5,8,6,8,10,25,8,10,15,15,67,31,34,130,81,29,15,5,21,38,8,34,17,30,29,26,26,47,48,10,19,16,3,12,21,12,9,11,19,18,19,18,17,16,12,20,9,9,12,21,6,12,10,20,6,14,9,15,8,4,12,21,12,17,10,15,5,17,30,11,16,11,7,4,11,8,5,20,4,10,6,9,3,7,5,9,8,3,8,4,2,7,2,14,12,27,22,38,23,5,7,21,8,15,6,14,7,6,8,8,9,3,6,10,12,13,25,38,4,12,6,10,24,10,40,12,10,14,10,8,11,7,9,10,13,,,,7,14,,5,39,13,12,22,21,14,16,11,10,17,20,9,28,15,28,24,24,9,36,77,24,19,22,12,23,7,9,11,10,8,11,79,3,8,9,15,4,5,12,65,10,16,44,61,17
20180104,18,NO2,41,62,69,46,43,33,60,29,44,37,65,34,30,55,44,58,22,52,76,32,47,39,23,29,41,22,61,51,27,32,21,17,28,66,55,54,37,48,45,45,12,52,36,30,34,39,52,30,69,50,30,37,28,77,24,62,61,45,50,43,33,84,82,20,43,37,27,19,17,40,59,93,43,36,29,39,34,36,38,43,42,56,37,38,34,60,71,27,17,33,44,59,29,13,19,50,34,12,13,40,34,20,96,40,24,12,31,32,19,37,51,52,60,51,57,52,50,68,44,55,36,52,22,30,41,24,26,23,30,41,23,19,23,21,30,15,29,11,21,49,34,36,45,17,29,29,14,27,24,44,32,32,15,23,36,10,17,64,57,31,45,51,19,20,8,22,27,13,17,23,49,33,33,26,28,37,45,69,45,60,14,60,60,53,42,41,26,25,73,29,33,30,18,45,44,54,49,19,30,44,14,19,31,31,60,79,69,73,61,16,50,29,26,20,26,15,24,44,35,38,13,22,17,30,65,35,27,25,26,27,29,47,43,66,29,42,13,33,38,14,22,26,31,33,36,33,28,31,42,41,32,23,26,25,47,24,37,27,32,28,23,31,39,30,26,26,21,23,29,26,18,24,15,30,33,48,60,34,25,38,29,21,43,39,22,24,23,30,23,36,22,26,19,11,10,20,35,23,13,30,9,31,27,6,18,15,15,12,12,21,16,18,18,23,11,,,,6,2,,14,49,18,32,32,36,18,13,21,15,22,26,24,42,14,62,19,37,14,12,14,23,34,40,25,30,12,20,9,21,14,14,70,12,34,30,62,6,14,24,41,23,61,66,66,39
20180104,18,NO2_24h,27,48,53,57,51,37,64,16,26,33,52,61,43,45,41,50,23,46,54,29,37,36,22,24,38,22,44,39,22,21,22,16,30,41,35,34,28,40,31,21,7,30,21,27,21,25,32,25,51,38,24,26,28,86,28,58,79,45,60,73,45,76,62,12,36,29,24,30,22,35,61,57,27,52,30,35,52,31,38,36,29,51,35,48,33,59,55,31,15,37,43,37,19,7,42,45,24,10,15,54,22,21,57,40,65,22,28,27,20,41,63,26,45,44,43,32,30,29,27,42,24,27,17,27,34,22,29,19,24,36,23,16,25,20,29,16,24,7,19,33,34,31,34,19,23,23,18,24,23,48,27,22,16,24,24,14,19,55,49,29,31,30,24,24,10,25,38,6,15,19,37,24,26,26,24,28,32,44,29,38,8,32,29,27,19,28,26,23,58,28,38,35,22,46,52,35,19,12,21,26,11,18,21,26,35,58,43,49,36,25,28,18,13,12,23,19,16,32,12,28,17,24,20,34,35,24,18,19,26,28,23,36,36,37,16,35,25,51,23,11,24,30,30,34,28,37,19,25,37,32,31,18,19,23,34,23,27,25,24,28,17,19,25,23,18,29,23,22,36,28,20,26,19,28,35,36,33,40,38,26,31,27,33,29,21,18,31,32,20,26,27,19,16,8,14,16,29,30,16,27,11,26,23,14,34,14,20,20,12,21,16,12,25,17,11,,,,12,12,,15,38,18,20,33,35,21,19,25,19,24,25,20,31,35,51,29,25,23,22,25,17,22,30,24,53,19,29,12,40,32,27,71,11,15,41,66,9,16,21,32,45,37,52,30,17
20180104,18,O3,25,13,15,32,34,44,15,42,18,37,10,39,52,14,49,25,55,30,28,53,30,44,60,42,43,44,12,18,39,46,46,59,34,6,22,13,45,44,25,19,63,8,17,22,40,26,37,22,7,23,45,25,19,99,60,46,62,44,41,65,53,121,20,47,6,48,17,69,97,42,27,21,40,44,23,16,46,31,40,36,35,27,30,35,36,12,9,38,64,36,27,15,45,60,45,75,49,94,75,42,39,54,105,29,130,62,48,30,62,42,31,22,22,33,24,29,41,17,26,26,29,21,33,42,29,42,46,53,55,29,51,29,41,31,13,81,14,48,52,22,57,12,38,56,36,16,84,55,71,41,30,47,48,48,37,45,48,19,10,34,38,26,47,43,66,42,40,62,61,56,33,37,40,42,56,37,27,3,27,14,53,35,52,6,9,30,58,45,17,37,32,39,61,18,44,20,22,41,37,36,54,27,40,45,18,26,16,8,21,58,36,70,48,62,50,54,54,33,37,56,68,41,55,48,18,53,27,40,58,63,67,26,44,37,49,42,67,55,24,17,4,11,16,15,3,6,19,12,33,35,42,47,52,66,21,46,13,66,25,55,37,20,13,45,15,10,16,29,8,9,25,29,23,75,47,51,49,105,35,23,9,26,42,32,24,29,56,43,25,41,49,25,32,68,82,73,48,16,27,11,36,10,14,69,73,83,67,66,57,46,39,75,74,26,79,,,,58,84,,63,34,54,54,56,35,56,57,48,61,61,46,37,43,97,20,89,49,77,119,84,76,21,28,55,43,57,44,47,69,77,66,30,47,46,41,40,52,60,53,30,61,15,14,14,38
20180104,18,O3_24h,50,53,35,36,44,58,28,65,64,58,40,56,68,39,69,45,64,60,71,68,49,59,69,67,59,51,46,45,56,56,55,68,42,49,64,60,63,72,53,66,79,49,43,41,54,69,65,42,44,65,55,33,26,164,97,86,150,78,89,126,80,150,55,76,26,84,29,79,97,49,72,59,62,56,27,25,52,52,62,65,70,40,48,37,55,29,42,55,88,54,47,54,66,76,47,139,92,107,106,62,98,78,140,83,145,90,55,53,70,53,55,62,40,57,45,82,73,69,63,61,43,72,43,50,57,51,57,65,67,39,51,32,42,35,28,105,62,70,65,38,72,26,63,69,75,42,85,60,72,52,49,53,50,59,61,58,56,47,99,50,79,133,60,58,73,49,48,76,69,81,55,52,63,58,67,45,57,97,55,69,70,75,90,57,72,58,58,55,84,55,43,60,64,30,57,50,63,59,52,68,72,56,74,73,48,74,62,49,61,82,77,95,77,80,63,64,73,68,77,77,76,77,60,50,56,64,43,68,60,68,68,42,61,70,81,82,76,64,69,33,8,30,21,55,22,14,30,34,46,58,57,56,67,67,36,52,35,70,33,69,37,30,26,46,31,13,17,31,11,15,31,29,28,96,84,90,121,126,46,62,27,57,76,49,41,43,67,57,41,66,67,50,46,89,85,86,67,46,28,39,41,29,31,77,81,87,83,80,72,68,49,81,77,37,106,,,,104,84,,76,51,65,72,61,46,88,62,53,66,63,57,46,61,99,66,98,58,81,129,92,79,32,37,73,46,62,55,56,73,79,73,43,55,91,64,72,53,69,59,64,97,78,34,63,65
20180104,18,O3_8h,41,22,26,28,35,49,22,52,39,51,30,46,59,31,56,35,58,46,50,51,32,37,53,53,50,40,18,20,39,44,47,57,38,14,25,25,41,42,25,33,64,21,27,30,44,37,46,25,19,34,48,25,20,114,66,57,92,58,63,102,62,105,29,48,10,59,13,70,83,39,38,37,46,39,23,15,39,41,53,56,51,28,34,35,46,14,25,48,63,34,27,27,57,63,34,93,51,98,91,47,45,67,103,37,116,63,49,41,65,46,44,47,26,44,32,52,61,49,49,46,34,38,35,42,42,46,49,58,53,32,43,27,36,30,16,90,19,62,53,28,50,17,41,57,45,18,76,48,64,46,38,48,41,46,36,49,45,28,28,41,48,51,52,41,62,44,41,69,64,65,32,38,38,41,56,39,31,13,33,31,55,40,57,14,30,46,49,49,23,46,36,51,57,25,40,19,50,50,42,55,65,46,47,63,33,52,41,27,46,68,64,83,60,72,53,58,65,50,57,65,72,42,51,39,29,57,29,48,51,61,61,36,47,48,60,62,66,44,39,22,6,8,17,28,9,9,22,19,40,49,51,50,58,60,27,46,20,57,27,50,34,28,17,39,16,10,13,28,10,11,25,23,22,76,62,66,85,102,27,38,14,27,62,35,27,33,43,47,30,42,53,23,35,67,72,74,57,18,22,18,37,11,14,69,66,81,72,62,54,46,36,68,55,29,88,,,,62,75,,67,39,51,59,46,38,54,49,48,58,54,44,38,43,75,41,87,48,72,108,76,75,24,28,58,33,48,46,47,48,57,54,28,45,55,54,36,48,60,51,53,79,36,20,43,58
20180104,18,O3_8h_24h,47,31,27,28,38,50,22,61,53,52,31,46,59,33,56,35,59,46,59,64,46,56,61,61,50,47,37,32,54,48,47,58,38,39,60,54,52,62,50,64,78,47,41,37,48,59,50,27,28,49,48,31,22,114,73,73,92,62,63,102,64,105,36,73,22,61,25,70,84,39,41,41,57,39,24,17,39,42,53,58,56,28,45,35,46,14,26,50,74,39,33,34,61,70,34,93,76,99,92,47,74,67,103,40,116,63,50,41,65,46,45,47,29,45,32,62,61,57,51,48,41,58,40,42,47,49,49,58,53,34,43,29,36,30,19,90,26,65,55,31,53,21,55,57,68,40,76,48,64,46,39,48,41,50,48,52,53,28,34,44,75,62,53,41,62,46,41,71,66,81,53,49,63,49,65,41,52,35,46,44,64,64,77,55,49,49,49,49,40,46,36,51,57,25,40,30,52,58,42,55,65,46,68,63,33,52,41,29,48,68,66,86,64,78,56,59,70,53,74,66,74,43,51,40,49,62,35,61,51,61,62,37,51,70,76,64,68,46,45,31,6,26,19,28,21,10,24,31,41,50,51,50,58,60,31,46,25,57,30,52,34,28,23,39,25,10,13,28,10,12,25,23,22,76,62,66,85,102,27,38,23,28,62,46,37,35,43,47,40,55,60,47,41,67,72,74,59,18,22,19,37,16,28,69,66,81,72,62,57,67,36,77,55,29,88,,,,62,75,,70,39,63,59,51,41,54,49,48,64,54,45,38,43,75,41,87,48,72,108,76,75,31,28,68,33,53,48,53,48,57,54,28,45,78,54,36,48,60,51,54,79,58,22,57,60
