date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181208,18,NO2_24h,11,34,49,32,21,46,22,9,12,25,34,28,44,36,24,25,18,16,19,32,31,38,19,26,46,20,40,36,24,18,25,19,29,33,46,21,30,45,35,30,9,29,36,26,25,16,15,21,43,18,48,21,25,22,34,29,23,25,31,21,12,25,26,23,26,26,15,26,12,29,30,48,22,66,27,26,29,19,34,47,20,30,40,35,47,33,42,33,15,36,36,34,28,7,33,21,27,16,20,17,19,24,23,13,19,21,46,21,35,28,27,12,35,36,30,24,8,16,14,21,31,32,14,41,43,44,33,47,24,27,25,16,20,13,15,16,21,6,14,23,23,32,21,16,22,17,9,28,29,31,30,18,12,27,31,28,7,30,40,29,28,31,14,27,12,14,12,8,11,17,44,30,39,26,26,32,24,35,31,32,13,14,14,,,22,23,32,25,25,31,50,27,29,57,32,10,10,22,12,4,5,10,10,19,19,11,22,14,21,8,9,6,7,12,4,8,25,6,9,10,30,27,45,26,20,14,32,20,42,43,38,37,27,19,18,14,23,17,7,24,20,17,16,19,17,6,29,44,48,41,40,39,58,28,26,23,34,13,31,12,13,16,24,14,27,16,14,24,18,14,14,16,15,15,16,17,14,11,22,13,19,12,22,23,22,33,21,16,28,13,12,15,15,15,12,21,17,11,17,20,21,15,17,22,10,6,20,8,15,25,13,16,30,24,,,,8,35,,14,53,17,24,19,33,15,21,22,55,17,17,16,18,22,38,42,,22,12,19,10,19,25,22,41,33,57,17,31,40,22,72,13,3,44,65,2,25,29,31,16,19,54,15,22
20181208,18,O3,39,31,20,36,31,33,34,49,47,37,46,52,22,15,33,30,60,40,39,47,40,28,53,43,34,51,28,30,43,44,41,60,28,17,21,14,37,30,4,24,54,12,32,30,33,39,47,25,42,51,21,41,18,12,21,36,6,6,4,12,15,10,10,23,11,19,13,37,86,32,15,27,44,27,21,14,19,50,33,26,43,48,35,56,52,51,36,35,35,36,40,25,49,64,41,14,72,12,18,11,22,5,14,17,6,61,37,32,27,45,33,46,34,32,28,22,55,51,50,42,30,33,46,15,27,41,61,27,36,40,39,22,48,50,25,14,10,59,25,13,59,9,10,23,44,26,58,46,41,48,39,46,32,38,36,44,45,25,33,46,54,62,59,64,62,71,70,62,58,52,35,44,44,47,52,36,44,26,37,29,50,25,23,,,45,44,36,31,23,40,22,35,27,12,28,53,46,60,48,64,60,59,47,30,47,57,38,52,32,58,58,45,59,51,55,45,49,58,41,61,48,37,32,39,42,44,32,37,22,48,37,46,54,44,12,22,15,29,27,23,23,27,21,13,22,28,21,37,27,40,34,26,13,41,30,44,27,50,40,51,52,38,43,32,17,22,33,13,30,39,35,30,7,15,15,12,9,7,6,15,9,12,10,19,13,34,12,25,54,45,30,21,64,56,75,17,3,37,5,5,15,16,60,20,79,59,62,47,24,49,65,71,44,87,,,,68,70,,46,18,36,39,35,31,49,44,35,46,39,27,34,52,64,33,98,,91,86,71,127,51,33,37,41,20,36,58,73,63,62,42,55,48,32,34,64,43,10,29,19,5,15,18,39
20181208,18,O3_24h,63,64,20,36,63,51,69,75,73,61,67,69,38,51,58,61,72,72,61,47,40,40,53,62,47,65,37,40,51,54,55,69,48,40,21,34,49,68,32,24,66,42,32,30,47,50,57,41,63,51,38,49,32,23,21,64,15,12,17,16,24,16,10,47,23,43,33,65,86,47,45,46,51,48,29,39,56,72,75,26,43,68,35,66,68,66,56,52,57,60,49,25,49,75,70,14,72,23,18,11,22,32,19,55,12,65,55,57,50,65,59,64,58,59,57,71,64,51,50,66,43,33,59,38,47,52,69,27,49,57,39,36,48,51,28,18,10,59,25,26,59,9,21,41,44,40,58,51,56,58,44,55,54,58,36,59,45,57,60,62,66,74,73,77,79,70,83,79,77,72,45,46,50,51,61,49,50,41,48,43,68,37,30,,,65,57,45,44,70,40,22,48,57,12,57,66,66,70,79,71,73,75,70,55,47,57,53,59,32,76,61,56,65,51,60,56,49,69,41,61,65,53,47,59,71,53,51,47,53,48,37,60,86,44,12,22,15,29,42,23,42,43,26,40,41,41,21,50,46,58,40,26,13,41,46,54,27,56,58,57,59,45,43,47,22,30,39,21,30,45,35,33,13,25,15,19,16,20,6,15,9,19,44,19,13,36,28,35,62,58,40,21,86,72,75,17,19,46,18,5,15,16,67,71,79,59,63,64,51,61,81,74,44,90,,,,77,71,,50,48,45,46,54,31,67,59,35,46,39,55,34,52,91,60,98,,92,89,79,134,55,39,44,42,31,40,76,73,73,62,43,55,55,32,42,64,43,36,65,26,42,15,67,56
20181208,18,O3_8h,56,46,20,36,55,45,61,66,67,55,59,62,32,37,44,54,63,52,52,47,40,27,53,53,38,59,28,29,45,49,46,62,42,27,21,19,36,41,19,24,53,23,32,30,42,41,51,19,54,51,33,36,22,17,21,35,11,9,12,14,19,13,10,24,15,26,19,52,86,38,21,34,46,31,22,20,40,63,65,26,43,58,35,61,62,61,47,45,49,52,45,25,49,71,61,14,72,17,18,11,22,20,17,30,9,61,49,48,43,47,51,58,49,51,48,59,61,51,50,59,39,33,47,30,42,46,65,27,43,48,39,28,38,45,20,16,10,59,25,20,59,9,13,27,44,28,58,48,51,54,40,49,41,42,36,45,45,47,50,54,59,65,68,71,66,80,79,72,69,65,32,38,39,45,47,43,45,31,41,36,53,29,24,,,59,50,41,39,42,40,22,42,46,12,46,62,59,65,70,68,67,67,65,48,47,57,47,55,32,69,58,51,61,51,56,51,49,65,41,61,57,46,36,46,48,41,41,43,43,48,37,51,74,44,12,22,15,29,27,23,26,34,23,24,29,31,21,44,39,52,35,26,13,41,34,35,27,46,44,52,50,35,43,38,18,25,33,17,30,32,35,24,9,17,15,17,13,13,6,15,9,13,14,19,13,19,16,28,47,50,32,21,65,57,75,17,7,31,8,5,15,16,59,40,79,59,55,53,34,40,71,56,44,79,,,,63,49,,45,37,36,38,37,31,58,46,35,46,39,34,34,52,65,48,71,,77,78,67,118,48,33,36,30,23,30,61,53,60,45,25,55,52,32,29,64,43,27,55,22,26,15,56,50
20181208,18,O3_8h_24h,60,48,20,36,58,46,63,73,70,57,59,62,33,40,53,56,63,53,53,47,40,40,53,56,38,62,34,31,45,49,46,62,43,32,21,34,43,50,27,24,58,36,32,30,43,47,51,39,54,51,33,39,29,18,21,36,11,9,13,14,19,13,10,24,21,38,28,53,86,39,37,39,47,31,26,32,47,64,70,26,43,58,35,61,63,61,47,45,54,52,45,25,49,75,61,14,72,18,18,11,22,21,17,30,9,61,49,49,43,49,52,60,49,51,51,63,61,51,50,60,40,33,52,31,43,46,65,27,44,48,39,32,40,45,27,17,10,59,25,24,59,9,18,37,44,38,58,48,52,54,40,53,53,57,36,47,45,48,50,54,59,65,69,71,76,69,79,73,72,66,37,38,41,46,47,44,45,32,41,40,60,29,26,,,59,50,41,39,64,40,22,42,47,12,50,66,60,65,76,69,67,69,67,55,47,57,53,55,32,74,58,52,62,51,56,53,49,67,41,61,57,47,36,59,49,42,41,43,43,48,37,51,74,44,12,22,15,29,36,23,41,36,25,38,38,41,21,44,39,52,35,26,13,41,38,43,27,46,45,52,50,35,43,46,19,25,38,17,30,32,35,26,10,20,15,17,16,20,6,15,9,18,34,19,13,19,20,33,47,50,36,21,65,57,75,17,19,32,15,5,15,16,59,40,79,59,55,57,44,40,78,60,44,79,,,,63,49,,46,40,42,38,47,31,62,51,35,46,39,50,34,52,65,48,71,,77,78,67,119,49,33,38,31,26,30,62,53,60,45,25,55,55,32,29,64,43,29,59,22,28,15,61,51
20181208,18,CO,0.392,0.767,0.6,0.317,0.78,0.75,0.55,0.5,0.46,0.625,0.7,0.667,0.8,0.956,1,0.564,0.41,0.68,0.731,0.55,0.544,0.7,0.54,0.64,0.514,0.7,0.788,0.744,0.475,0.575,0.54,0.52,0.68,0.818,0.875,0.6,0.717,0.894,1.167,0.7,0.767,0.7,0.733,0.567,0.6,0.467,0.475,0.778,0.437,0.389,0.856,0.5,0.58,0.764,0.725,0.7,0.788,0.925,0.85,0.82,0.7,0.65,1.05,0.7,0.682,0.678,0.59,0.775,0.45,0.785,1.083,1.967,0.8,1.414,0.529,0.543,1.983,0.62,0.533,0.867,0.467,0.733,0.7,0.267,0.6,0.633,0.6,0.52,0.833,0.6,0.533,0.5,0.5,0.367,0.333,0.8,0.65,0.717,0.775,0.95,0.8,0.933,0.85,0.8,0.767,0.833,0.8,0.65,1.06,1.075,0.633,0.475,0.629,0.55,0.933,0.98,0.5,0.52,0.4,0.56,0.825,0.68,0.738,0.943,0.98,0.775,0.7,0.9,0.975,0.62,0.733,0.8,0.54,0.625,0.725,1.15,1.183,0.5,0.625,0.567,0.4,0.55,0.575,0.5,0.567,0.725,0.6,0.88,0.833,0.975,0.538,0.55,0.667,1.3,0.875,1.1,0.633,0.7,0.55,0.45,0.25,0.4,0.5,0.55,1.15,0.3,1.15,1,0.85,0.7,1.167,0.65,0.567,0.45,0.7,0.85,0.5,1.05,1.15,0.8,0.633,0.85,1.3,,,0.35,0.55,0.825,0.567,0.983,0.725,1,1.12,0.967,0.7,1,0.55,0.7,0.5,0.5,0.3,0.3,0.633,0.64,0.875,0.4,0.5,0.75,0.8,0.45,0.6,0.467,0.375,0.55,0.35,0.3,0.44,0.267,0.6,0.75,0.25,0.55,0.483,0.367,0.517,0.48,0.367,0.467,0.567,0.767,0.35,0.4,0.3,0.433,0.5,0.7,0.533,0.625,0.367,0.525,1.3,0.6,0.26,0.8,0.525,0.58,0.62,0.7,0.867,0.65,0.725,0.867,0.7,1.02,0.55,0.433,0.667,0.925,0.6,0.82,0.65,0.4,0.65,0.567,0.9,0.567,0.7,0.92,0.88,0.32,0.92,1.18,0.467,1,0.833,0.933,0.7,0.967,1.05,0.8,0.8,0.9,0.7,1.075,0.575,0.65,0.74,0.65,0.54,0.575,0.5,0.775,0.6,0.567,0.45,0.72,0.88,0.725,1.1,0.8,0.9,1,0.7,0.4,0.85,0.567,0.75,0.5,0.6,0.7,0.45,0.7,0.6,0.8,0.4,,,,0.8,0.6,,0.725,1.375,0.733,0.65,0.9,0.533,0.5,1,0.35,1.2,0.6,0.65,0.85,0.9,1,1.2,1,,0.4,0.3,0.6,0.6,0.433,0.633,0.7,1.1,1.25,1.15,0.45,0.4,0.9,0.75,2.033,0.9,1.4,1.05,1.3,0.5,0.45,1.05,0.925,0.733,1.075,0.925,1.375,0.65
20181208,18,CO_24h,0.283,0.6,0.6,0.317,0.5,0.85,0.433,0.36,0.24,0.525,0.7,0.8,0.975,0.756,1.025,0.545,0.48,0.6,0.646,0.55,0.544,0.529,0.54,0.6,0.671,0.44,0.875,0.778,0.375,0.475,0.5,0.58,0.44,0.736,0.875,0.475,0.753,0.911,0.767,0.7,0.667,0.55,0.733,0.567,0.54,0.533,0.55,0.678,0.6,0.389,0.844,0.53,0.62,0.645,0.725,0.725,0.688,0.85,0.7,0.82,0.6,0.65,1.05,0.78,0.618,0.589,0.5,0.688,0.45,0.785,0.783,1.8,0.757,1.686,0.614,0.543,0.933,0.58,0.875,0.867,0.467,0.867,0.7,0.5,0.833,0.7,0.867,0.5,0.467,0.7,0.567,0.5,0.5,0.4,0.4,0.8,0.65,0.717,0.775,0.95,0.8,0.867,0.7,0.7,0.733,0.7,0.8,0.633,1.08,1,0.45,0.45,1.2,0.833,1.133,0.74,0.429,0.52,0.4,0.38,0.85,0.68,0.838,1.029,1.22,0.85,0.783,0.9,0.95,0.7,0.733,0.683,0.72,0.7,0.725,0.95,1.183,0.5,0.625,0.533,0.4,0.55,0.55,0.4,0.567,0.6,0.6,1.14,0.875,0.925,0.588,0.525,0.5,0.75,0.875,0.975,0.633,0.8,0.75,0.6,0.35,0.6,0.45,0.7,0.9,0.15,1.15,0.8,0.55,1.2,1.133,0.9,0.867,0.45,0.75,0.75,0.467,0.95,1.05,0.75,0.633,0.7,1.1,,,0.55,0.45,0.775,0.6,0.717,0.725,1,0.92,0.867,0.7,1.133,0.333,0.45,0.567,0.2,0.267,0.2,0.6,0.44,0.75,0.4,0.5,0.8,0.9,0.45,0.65,0.433,0.325,0.475,0.35,0.267,0.36,0.267,0.533,0.75,0.25,0.45,0.367,0.433,0.55,0.42,0.367,0.4,0.467,0.5,0.35,0.4,0.3,0.333,0.5,0.7,0.533,0.625,0.367,0.475,1.3,0.56,0.22,0.92,0.5,0.58,0.56,0.7,1.133,0.725,0.8,0.867,0.7,1.02,0.55,0.4,0.7,0.925,0.567,0.76,0.55,0.4,0.675,0.567,0.75,0.667,0.733,1,0.94,0.32,0.92,1.18,0.4,0.775,0.833,0.933,0.55,0.833,0.8,0.8,0.8,0.9,0.7,0.85,0.575,0.65,0.82,0.5,0.633,0.475,0.475,0.65,0.6,0.567,0.5,0.72,0.88,0.575,1.1,0.7,0.9,1,0.7,0.4,0.85,0.567,0.75,0.75,0.467,0.55,0.75,0.75,0.85,0.8,0.75,,,,1.167,0.8,,0.725,1.175,0.667,0.7,0.95,0.533,0.5,0.95,0.35,1.2,0.6,0.45,0.85,0.9,0.9,1.1,1.7,,0.7,0.4,0.7,0.6,0.533,0.7,0.667,2,1.5,1.35,0.65,0.8,1.2,0.8,6.8,0.9,1.2,1.05,2.3,0.5,0.45,0.95,0.825,0.667,0.825,0.925,0.6,0.8
20181208,19,AQI,45,58,70,60,55,73,67,43,41,50,70,59,70,74,50,54,33,43,44,47,59,52,50,49,63,60,59,52,59,56,61,49,55,41,29,15,74,67,62,21,28,24,18,15,55,21,26,35,55,41,65,40,20,25,43,36,33,31,56,26,31,13,14,20,40,35,30,32,33,55,65,105,56,142,20,28,78,30,42,52,26,55,67,49,54,47,65,65,46,60,54,54,55,32,39,19,37,35,38,20,32,42,14,26,13,31,68,58,53,60,50,33,51,60,51,76,42,38,44,44,60,52,37,65,59,70,76,73,59,65,58,36,35,53,12,13,18,28,23,43,37,25,43,22,46,17,28,57,56,43,51,53,54,105,61,74,63,66,67,37,52,49,35,36,37,40,40,38,43,35,58,46,53,54,46,67,56,58,57,58,50,75,44,,,38,66,64,41,81,79,62,53,56,52,72,53,35,33,35,35,34,55,72,66,48,29,28,37,52,47,29,31,38,46,29,36,47,38,45,33,62,68,62,39,44,38,61,61,77,55,65,38,53,22,9,11,23,17,28,26,31,17,21,25,22,21,17,64,66,55,69,71,109,62,64,49,72,37,75,46,38,35,56,63,16,22,38,45,40,29,23,26,12,9,16,13,19,30,11,11,12,13,50,32,32,40,33,39,54,46,32,36,50,32,38,42,42,17,17,22,20,22,32,71,38,30,30,27,27,53,36,43,85,43,,,,33,27,,48,55,54,52,58,63,55,74,63,136,50,66,39,88,75,103,55,,54,41,35,67,52,59,93,100,83,126,68,112,175,184,103,98,25,85,191,126,36,92,54,29,50,57,104,45
20181208,19,PM2.5,18,22,39,30,26,42,36,27,17,22,36,30,38,44,26,30,12,20,27,21,32,31,26,30,31,35,30,32,41,30,32,26,32,27,20,4,37,48,41,11,8,14,10,6,29,7,13,23,24,9,40,20,14,11,22,18,14,14,18,12,12,8,6,11,25,24,20,15,7,30,33,76,21,108,13,18,57,9,24,27,11,25,27,19,17,19,35,33,21,22,26,25,22,9,15,13,14,23,16,9,16,23,7,18,9,9,35,31,20,42,24,10,29,32,30,55,16,20,25,28,42,34,19,40,38,50,55,52,41,38,33,20,15,26,8,5,12,10,16,28,16,17,25,11,32,10,6,31,24,18,30,24,21,78,43,44,21,28,38,16,17,12,15,11,21,10,8,18,11,17,30,22,33,26,28,37,27,40,37,38,26,31,19,,,26,44,44,14,49,47,30,27,29,24,27,25,24,19,19,13,6,32,41,32,16,13,19,19,25,26,15,16,23,22,12,20,21,20,31,22,40,41,41,26,27,26,40,37,49,28,36,25,36,6,5,4,16,5,18,17,19,8,7,11,13,11,6,39,47,38,49,51,81,39,44,24,43,21,47,18,18,20,29,34,11,15,20,8,18,12,12,18,5,4,11,9,7,11,7,4,5,4,35,22,22,27,14,19,33,32,21,25,22,18,10,29,29,8,11,11,13,9,9,40,9,21,10,13,16,18,5,21,44,8,,,,20,,,33,38,37,31,30,42,28,53,39,103,28,47,27,65,54,76,20,,18,7,7,8,18,27,28,43,46,95,34,47,77,81,76,10,1,52,143,48,22,68,37,12,29,31,68,25
20181208,19,PM2.5_24h,5,15,39,30,17,47,20,16,13,15,34,38,44,24,20,16,13,12,16,21,22,31,26,23,40,25,28,32,27,26,26,22,24,21,20,4,31,52,29,11,7,10,10,6,20,5,7,17,28,9,47,21,15,10,22,20,10,12,9,13,11,9,6,9,20,22,10,15,7,24,29,59,22,73,13,14,25,9,41,27,11,29,27,30,37,20,38,32,11,29,27,25,22,9,18,13,14,16,16,9,16,17,11,8,7,17,40,21,25,32,24,6,29,37,26,22,11,20,25,16,24,34,20,38,58,55,47,58,25,40,33,22,33,36,7,12,12,10,16,24,16,17,19,14,32,9,6,28,24,16,33,21,9,30,43,35,21,25,28,22,21,24,12,18,13,7,7,9,8,13,33,23,30,26,27,28,27,28,33,29,20,35,17,,,30,30,32,12,21,31,30,28,15,24,32,25,19,25,10,14,6,22,12,32,16,13,19,19,25,16,10,13,21,22,14,14,21,11,31,16,26,26,36,26,27,17,30,21,28,28,24,34,25,6,5,4,16,5,11,17,15,5,8,14,12,9,6,40,44,41,47,51,81,39,35,24,43,19,42,16,18,20,29,27,9,8,25,6,19,11,12,14,6,6,11,7,8,7,7,5,5,10,30,22,22,33,15,28,26,33,22,25,22,13,10,29,18,8,12,11,13,9,16,29,9,21,20,15,17,30,10,29,44,17,,,,22,10,,34,24,41,42,24,42,26,45,39,103,28,33,27,65,46,60,54,,17,13,15,8,18,25,23,43,41,70,33,47,85,60,168,10,8,52,110,48,22,46,27,7,17,43,14,24
20181208,19,PM10,44,64,87,68,57,94,82,42,40,49,87,65,88,95,49,55,30,42,43,46,65,52,49,48,73,68,65,51,59,59,70,48,58,40,25,14,96,74,72,20,13,20,13,11,57,16,24,34,58,40,77,39,18,24,42,35,32,30,59,25,30,10,13,19,39,34,29,31,20,58,77,157,59,130,19,27,87,27,41,51,25,57,81,48,55,46,77,78,45,67,56,55,58,16,38,14,36,34,37,19,31,41,13,24,12,30,84,63,54,67,49,32,50,68,50,95,41,37,43,43,48,52,36,78,65,73,93,94,55,78,64,35,34,54,10,7,17,25,18,42,36,22,42,21,43,16,27,61,59,42,50,54,56,114,69,95,73,79,81,36,51,48,27,28,36,22,27,37,42,34,64,45,54,56,45,81,59,51,61,63,49,97,43,,,35,79,75,40,110,105,72,53,60,51,91,54,33,25,,26,24,58,91,79,47,24,27,36,51,46,27,30,37,45,21,35,46,37,37,26,71,83,71,38,43,37,69,70,101,57,77,37,54,16,7,10,21,11,27,25,30,12,20,24,21,20,16,76,80,57,84,90,134,72,76,48,91,36,98,45,37,34,59,73,13,15,37,44,39,28,22,21,9,7,13,10,18,29,,8,8,12,48,29,30,39,32,38,55,40,31,25,49,31,24,38,34,16,16,21,19,17,26,89,25,29,21,17,26,53,22,42,118,25,,,,18,9,,42,57,44,52,63,74,57,78,74,148,49,74,29,98,95,139,57,,55,30,22,27,52,66,134,147,114,156,84,172,297,316,104,143,1,117,178,199,35,102,52,28,49,61,156,44
20181208,19,PM10_24h,37,50,87,68,37,101,40,33,35,43,67,67,88,68,41,43,37,33,34,46,49,49,49,43,93,50,57,54,49,51,64,50,51,42,25,10,50,80,45,20,17,14,13,11,43,12,16,23,73,40,89,33,16,16,42,37,23,29,28,21,22,14,13,24,32,35,20,28,20,61,67,127,53,94,18,21,42,26,66,51,25,64,81,68,76,46,86,86,34,73,60,55,58,16,50,14,36,28,37,19,31,29,18,17,14,35,103,47,60,56,52,24,56,78,49,48,32,37,43,28,39,52,32,81,86,94,89,101,52,64,64,34,46,59,10,16,17,25,18,33,36,22,33,26,43,13,27,71,59,36,66,75,39,51,69,89,73,74,87,47,63,70,35,83,39,38,33,30,50,36,57,48,50,53,43,68,51,41,50,50,40,94,30,,,47,56,78,29,60,74,72,56,46,51,104,54,25,38,19,23,24,41,46,79,47,24,27,43,51,28,29,26,35,45,24,27,46,31,37,23,54,60,75,38,40,22,51,52,62,57,59,51,37,16,7,10,21,11,16,25,24,9,15,28,21,18,16,80,87,73,86,90,134,72,60,41,91,41,66,36,42,26,59,53,12,10,42,15,23,21,22,19,13,13,13,12,13,14,,7,8,21,44,29,30,44,29,48,45,49,30,24,33,25,24,38,20,16,20,21,19,17,31,56,25,29,30,22,28,75,17,55,118,29,,,,27,34,,44,45,49,70,54,74,47,58,74,148,49,69,29,98,83,115,100,,42,22,24,23,48,62,102,147,118,114,81,172,319,333,203,143,13,117,208,199,35,81,52,16,31,72,42,43
20181208,19,SO2,3,17,16,16,27,29,10,17,25,5,22,10,19,25,21,18,9,27,26,9,13,8,17,21,15,11,16,13,13,14,9,11,11,6,6,5,8,16,6,4,4,4,2,5,9,4,3,4,17,5,13,6,5,5,5,9,4,5,6,6,8,5,7,4,6,4,9,11,4,17,18,21,31,8,7,6,53,22,12,12,6,16,16,9,12,12,20,13,9,19,16,20,7,3,11,6,9,10,14,6,8,5,4,8,4,7,15,48,35,34,17,12,15,33,22,81,8,20,7,16,11,10,9,24,19,13,12,19,30,14,13,7,6,5,7,6,19,2,4,8,12,5,5,2,6,7,21,12,25,25,9,16,92,13,67,8,5,30,18,7,11,13,6,12,15,11,10,7,5,6,10,9,16,8,18,11,13,26,15,9,8,3,2,,,15,7,14,4,17,61,24,35,49,31,44,11,4,25,27,4,33,13,23,23,8,6,42,14,6,11,7,3,11,7,4,7,5,12,9,13,13,11,11,6,10,9,14,7,12,11,11,12,8,5,6,11,9,5,4,5,6,11,4,8,9,5,6,12,9,20,16,12,9,12,5,5,13,6,7,12,6,5,7,5,6,7,2,4,2,3,2,2,6,4,14,4,6,16,7,5,4,2,5,9,8,2,4,11,7,13,3,2,10,2,10,14,30,3,10,3,22,63,4,10,6,11,18,7,7,4,4,12,14,10,,,,4,7,,6,33,8,21,14,23,11,17,7,11,13,14,16,32,11,32,10,,9,23,13,10,12,17,9,11,14,19,6,8,11,10,32,5,17,12,29,6,4,11,42,5,11,26,41,24
20181208,19,SO2_24h,3,11,16,16,11,28,8,9,6,4,18,12,25,21,17,15,10,14,15,9,9,6,17,18,21,8,14,13,8,14,9,12,12,7,6,5,8,19,5,4,4,3,2,5,6,3,4,3,18,5,15,6,5,5,5,6,5,6,4,5,7,5,7,3,6,5,7,9,4,16,28,15,28,10,7,6,30,14,24,12,6,12,16,16,15,13,31,13,7,22,15,20,7,3,12,6,9,15,14,6,8,5,5,8,5,8,15,35,37,35,16,8,24,24,17,36,8,20,7,22,8,10,7,21,27,14,12,17,21,10,13,9,5,4,8,6,19,2,4,7,12,5,7,2,6,6,21,13,25,20,9,11,36,8,67,7,5,24,18,9,13,17,7,15,10,7,9,4,3,6,9,10,17,5,17,9,11,18,15,7,7,3,2,,,16,6,15,5,23,41,24,29,28,31,40,11,3,18,26,3,36,11,15,23,8,6,42,23,6,10,5,3,10,7,5,5,5,10,9,16,13,11,13,6,9,6,14,6,11,11,10,12,8,5,6,11,9,5,5,5,6,8,7,10,8,5,6,16,11,17,14,12,9,12,7,7,13,4,7,11,7,6,7,6,6,6,2,5,2,3,2,2,7,4,14,5,6,7,7,5,4,2,6,9,8,4,4,12,9,12,3,2,8,4,10,14,20,3,11,3,22,63,5,12,6,11,17,8,8,4,4,14,14,22,,,,5,26,,5,24,13,11,110,23,12,16,7,11,13,12,16,32,14,20,37,,10,24,10,10,21,20,11,11,14,12,8,8,11,14,36,5,9,12,14,6,4,10,24,5,10,27,13,26
