date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181228,19,CO_24h,0.345,0.589,0.938,0.617,0.8,0.8,0.533,0.36,0.34,0.475,0.567,0.7,0.567,0.863,0.9,0.8,0.43,0.61,0.708,0.52,0.488,0.563,0.56,0.62,0.586,0.62,0.863,0.778,0.375,0.525,0.42,0.6,0.7,0.745,0.7,0.5,0.753,1.051,0.9,0.5,0.567,0.5,0.567,0.5,0.52,0.52,0.45,0.689,0.371,0.6,0.811,0.77,0.65,0.864,0.8,0.875,0.875,0.875,0.925,0.96,0.76,0.9,1.163,0.62,0.753,0.911,0.73,0.725,0.58,0.946,0.7,1.175,0.814,2.243,0.671,0.529,0.967,0.58,0.325,0.567,0.35,0.5,0.675,0.567,0.733,0.567,0.6,0.42,0.233,0.575,0.5,0.7,0.467,0.3,0.333,0.86,0.517,0.9,0.9,0.8,0.733,0.967,1.067,0.7,1,1.133,0.567,1,0.88,0.963,0.633,0.325,1.2,1.167,1.267,0.76,0.657,0.42,0.4,0.34,0.975,0.62,0.663,0.757,1.04,0.875,0.717,0.725,0.825,0.82,1,0.7,0.8,0.775,0.967,1.35,1.367,0.55,0.75,0.867,2,0.6,0.725,0.75,0.833,0.75,1.05,1.1,0.725,0.525,0.6,0.75,0.433,0.55,0.8,0.74,0.667,0.6,0.45,0.65,0.4,0.5,0.6,0.95,0.6,0.45,1.2,0.55,0.6,0.55,0.833,0.7,0.567,0.55,0.45,0.55,0.467,0.85,1.2,0.85,0.6,,0.8,0.65,0.6,0.35,0.575,0.675,0.533,0.6,0.7,0.8,0.76,0.6,0.6,0.933,0.467,0.35,0.633,0.45,0.25,0.2,0.6,0.36,0.6,0.7,0.5,1.15,0.95,0.4,0.35,0.467,0.425,0.433,0.325,0.3,0.54,0.4,0.5,0.55,0.3,0.617,0.567,0.467,0.7,0.6,0.567,0.5,0.533,0.567,0.525,0.5,0.433,0.4,0.48,0.575,0.525,0.5,0.467,0.5,1.5,0.56,0.26,0.92,0.5,0.68,0.42,0.95,1.333,1,0.775,0.733,0.45,0.78,0.625,0.567,0.567,0.8,0.567,0.875,0.55,0.4,0.675,0.867,0.6,0.733,0.975,1.28,1,0.74,0.86,1.38,0.567,1.225,1.333,1.167,1.025,1.2,1.05,0.95,1.033,1.1,1.25,1.175,0.725,0.9,0.82,0.9,0.85,0.8,0.75,0.75,0.74,0.833,0.5,0.92,1.15,1,1.55,1.15,1.05,0.95,0.6,0.55,0.95,0.733,0.9,0.85,0.5,0.55,0.7,0.55,0.65,0.9,0.65,,,,1.6,0.5,,1.025,0.914,0.833,0.75,0.75,0.567,0.45,0.35,0.3,0.75,0.467,0.45,0.75,0.5,1.1,0.3,0.9,1.9,1.3,0.6,0.2,1.1,0.533,0.6,0.7,2.25,1.75,1.467,0.8,0.95,1,1.25,2.733,0.8,1.05,0.95,2.7,0.7,0.55,0.9,0.95,0.767,0.775,0.65,0.7,0.65
20181228,20,AQI,29,58,68,56,55,67,71,54,59,54,82,67,66,63,61,76,41,67,85,43,48,54,32,50,60,62,56,38,43,51,62,55,55,38,42,58,67,56,55,81,31,60,66,67,42,38,38,80,46,51,65,50,89,36,42,43,40,43,47,31,28,25,22,40,37,55,26,35,52,57,62,88,52,141,96,77,78,32,58,61,37,50,63,57,55,50,53,72,28,50,54,56,56,32,51,24,46,59,60,16,30,50,30,35,20,40,70,78,52,56,64,46,85,89,62,57,54,49,39,39,34,40,77,65,58,71,73,87,49,100,68,66,72,81,13,46,34,46,67,48,52,34,38,65,70,25,60,61,54,63,42,57,41,87,85,58,200,59,47,38,55,43,40,28,36,36,32,39,35,32,56,46,45,60,49,60,51,29,43,29,43,,60,23,58,72,57,75,47,73,55,82,55,58,61,92,45,36,53,40,51,38,61,71,86,75,47,54,66,74,36,30,31,34,33,30,28,36,33,74,43,59,60,61,52,55,69,47,56,64,45,60,53,44,36,15,17,32,38,55,74,58,38,30,54,59,52,53,62,74,55,60,71,87,66,66,71,64,70,70,56,64,83,57,75,50,49,99,14,47,51,48,49,26,31,30,26,20,29,20,12,23,14,60,30,46,48,46,48,60,71,56,66,55,16,55,52,48,69,22,31,20,19,33,41,38,49,30,60,48,56,37,57,93,46,,,,32,38,,71,58,56,53,59,54,45,83,44,76,47,78,66,81,69,71,61,78,53,75,38,40,53,48,32,379,124,130,67,142,148,167,191,29,25,69,246,115,59,59,71,28,32,76,75,59
20181228,20,PM2.5,12,19,37,36,29,32,49,35,36,24,60,45,43,27,43,32,20,39,62,21,22,21,17,22,23,23,20,21,16,19,30,22,26,22,24,40,23,39,21,59,16,42,47,48,16,21,22,58,14,16,46,34,66,21,24,23,17,24,17,21,15,16,9,16,25,37,18,17,12,31,35,65,25,107,71,56,57,9,23,43,22,17,23,27,16,20,21,30,12,17,23,18,20,8,21,12,16,38,37,10,19,35,18,17,13,23,38,43,13,31,32,11,33,46,24,36,27,26,27,27,12,14,56,29,40,51,50,64,13,75,43,47,52,59,7,32,20,18,48,33,27,14,26,46,50,11,33,34,26,44,24,28,7,37,62,24,94,25,14,26,24,19,16,17,9,13,7,16,6,12,21,19,23,21,25,17,21,20,17,13,18,,40,,39,52,38,54,21,39,19,59,20,22,25,68,19,25,30,21,18,6,38,27,60,36,31,23,47,28,18,15,18,17,20,13,15,24,11,53,30,30,28,29,26,29,49,28,30,25,23,32,36,16,23,5,6,9,24,35,47,36,26,15,33,41,35,31,42,53,33,42,49,64,35,37,51,43,50,50,25,43,61,30,54,35,34,74,5,31,35,29,34,14,17,21,15,12,13,14,8,10,7,42,21,32,33,32,33,42,51,39,47,37,6,32,32,33,49,15,11,14,13,14,17,16,34,19,42,33,29,11,22,59,13,,,,19,5,,51,31,39,36,30,35,20,52,24,37,22,57,47,58,49,51,38,57,36,19,10,11,28,21,21,81,71,98,36,54,60,74,143,10,17,49,195,33,16,41,51,17,17,35,42,30
20181228,20,PM2.5_24h,7,14,30,24,22,33,30,18,14,16,25,42,34,25,18,20,13,21,30,25,25,28,22,17,28,26,26,31,24,23,24,21,27,33,29,18,39,58,30,26,24,21,28,22,36,12,12,30,13,15,29,38,23,20,25,27,19,24,18,22,18,21,22,14,27,30,12,19,11,47,28,33,19,137,28,19,21,8,19,18,13,15,17,26,32,10,18,27,9,15,23,15,13,9,11,16,11,36,36,14,21,34,20,15,16,20,34,24,37,23,26,11,22,53,36,26,19,13,20,17,34,31,30,39,39,32,47,45,34,60,55,35,52,31,12,38,21,15,38,26,36,16,26,33,35,11,23,50,20,10,18,38,9,42,22,33,51,17,12,18,17,16,14,17,9,10,10,11,8,10,31,21,26,24,23,27,25,26,26,29,18,,39,,37,18,54,33,13,46,31,29,22,13,17,35,19,20,28,16,15,6,27,15,38,28,22,33,40,12,17,12,14,16,18,10,14,20,12,26,20,34,38,32,41,37,28,34,36,29,41,27,47,36,13,9,6,12,10,18,22,21,18,11,19,18,20,24,39,40,31,28,41,42,27,45,27,44,32,57,32,33,32,43,22,12,17,55,10,31,24,17,23,14,27,31,25,20,13,17,11,23,19,40,20,23,36,26,38,34,33,25,37,20,7,24,15,24,17,16,11,8,5,22,14,15,40,26,29,31,29,9,23,32,19,,,,30,9,,45,21,45,46,22,32,15,59,25,46,11,37,41,39,52,36,33,45,35,26,5,13,16,13,17,79,57,85,43,78,66,66,131,16,9,74,193,43,17,46,33,14,22,22,16,16
20181228,20,PM10,28,64,83,60,57,81,90,56,66,56,99,81,79,74,68,99,40,81,40,42,47,55,31,49,67,71,59,37,42,50,71,57,58,37,41,61,81,60,57,89,30,65,57,72,41,37,37,80,45,50,71,49,62,35,41,42,39,42,46,30,27,24,21,39,36,58,25,34,52,61,72,118,52,197,74,58,89,31,64,67,36,49,74,61,57,49,54,91,24,49,56,59,60,17,50,23,38,66,68,15,28,48,29,34,19,39,87,104,52,59,75,45,117,126,72,62,56,48,37,35,33,39,79,78,58,89,94,97,48,96,84,69,,90,12,42,33,44,60,35,52,33,36,59,55,24,68,70,56,59,41,61,40,122,98,64,347,65,46,37,57,42,39,27,15,25,28,38,25,30,60,45,44,67,48,68,50,27,42,27,42,,67,,64,56,61,88,46,93,57,112,58,63,70,97,44,32,53,39,50,37,69,89,120,97,46,56,69,95,31,29,30,27,32,23,27,35,32,52,,66,67,70,51,58,77,46,60,75,44,68,54,43,35,7,12,13,37,58,95,64,32,29,56,59,51,54,71,96,58,62,89,94,79,79,74,76,86,82,59,75,73,62,80,32,26,85,13,46,50,47,43,25,30,29,25,19,28,16,11,22,10,58,27,,41,42,41,65,48,43,62,57,8,58,51,39,51,19,30,18,16,28,40,34,48,29,58,41,59,24,61,133,22,,,,,10,,62,63,49,49,65,56,44,114,43,100,46,93,64,110,74,85,69,82,45,29,26,32,53,47,16,482,195,150,81,231,244,281,173,14,,57,220,177,65,66,73,27,31,100,98,66
20181228,20,PM10_24h,45,51,62,54,45,76,61,32,34,53,58,81,64,108,46,70,44,49,33,43,46,49,36,45,70,51,55,50,43,45,58,50,55,55,48,29,70,85,58,44,39,39,40,37,46,24,25,46,59,68,65,47,30,31,41,46,39,41,42,30,31,29,38,36,37,46,19,40,34,78,83,76,42,192,33,23,46,39,96,91,27,59,69,83,82,39,56,77,29,68,67,56,53,31,51,22,27,51,60,24,33,53,28,28,25,50,93,52,75,57,58,33,92,123,89,68,42,29,38,28,43,50,40,78,66,68,84,74,92,76,88,43,38,48,13,49,33,39,44,28,61,22,38,43,42,16,56,77,50,31,41,92,44,196,43,66,286,70,53,65,74,65,38,51,29,31,42,61,34,43,60,45,43,51,41,61,44,41,43,47,38,,67,,54,79,81,73,31,94,77,71,92,51,62,87,63,24,49,26,27,25,55,87,100,65,35,57,73,34,30,32,24,29,37,19,26,48,30,34,22,61,63,68,58,49,42,47,65,62,63,63,62,44,25,16,11,21,25,30,36,37,25,20,34,29,31,40,64,71,60,62,78,66,70,77,44,66,52,66,56,49,50,72,35,14,18,63,18,37,36,26,28,25,42,48,34,32,24,24,17,36,36,64,25,28,48,33,51,46,37,28,48,31,9,38,25,26,28,21,21,11,8,40,33,28,65,39,40,43,48,22,53,63,29,,,,42,13,,57,57,48,64,66,62,42,202,62,165,54,84,61,87,85,79,55,78,53,42,21,32,36,42,65,294,229,131,81,315,241,237,155,98,12,88,248,178,41,75,58,25,37,88,50,54
20181228,20,SO2,4,16,32,11,16,25,13,20,17,5,26,15,16,23,27,24,17,26,34,5,9,5,14,16,9,5,14,8,7,8,6,10,9,10,9,6,9,14,6,8,5,7,4,8,4,4,5,7,13,9,11,7,4,5,6,6,7,7,5,9,8,6,7,4,5,5,9,8,9,8,15,20,30,7,8,8,34,15,12,32,6,13,31,13,10,4,21,13,14,17,24,16,9,5,30,10,9,14,16,6,6,7,7,8,5,9,11,58,28,25,27,10,31,26,24,38,20,13,3,8,9,8,9,21,20,16,11,19,7,11,9,5,5,10,9,7,28,3,3,9,19,4,5,3,6,13,11,8,9,30,6,13,47,5,83,5,3,37,19,16,19,15,15,7,9,7,14,6,4,5,11,7,13,5,9,6,10,17,10,6,6,,3,8,7,66,6,11,3,26,56,67,20,32,26,40,15,4,24,18,4,9,23,34,24,22,8,25,23,6,9,8,8,6,5,5,6,4,9,6,23,7,13,11,8,10,8,7,6,15,7,7,16,6,5,3,10,7,6,6,8,9,6,6,9,13,6,5,15,9,14,13,12,10,9,7,6,7,5,7,11,4,7,9,12,6,9,2,5,4,4,4,3,10,5,12,5,5,10,11,6,6,2,8,6,4,2,4,8,10,14,3,3,9,8,10,25,26,3,15,11,12,33,5,9,6,11,10,12,5,7,6,9,17,5,,,,5,8,,14,33,11,6,18,15,9,11,8,7,18,48,15,30,15,27,32,20,12,17,4,24,25,18,9,11,3,9,17,7,6,15,16,5,6,6,5,5,3,19,31,6,9,14,38,38
20181228,20,SO2_24h,4,10,13,13,17,16,29,13,8,4,15,15,13,26,18,19,11,21,23,7,9,6,14,13,11,5,13,10,6,9,5,10,10,9,7,5,9,19,7,6,5,6,3,6,4,4,4,3,10,7,13,6,3,5,6,7,8,11,5,8,8,8,9,4,7,6,7,10,9,10,20,12,25,9,7,7,25,14,12,12,6,9,14,14,15,5,17,9,6,16,13,8,6,6,12,9,8,8,11,6,6,9,8,8,8,9,13,39,27,22,13,13,22,22,25,36,11,16,3,10,10,11,8,12,23,14,11,21,13,10,7,6,3,5,10,8,25,3,3,10,36,7,8,3,6,10,10,9,11,12,6,11,42,6,34,5,4,23,13,11,15,14,10,8,7,10,14,6,4,4,11,8,14,4,9,6,8,18,14,7,6,,2,5,4,17,5,11,4,14,47,30,20,25,18,36,9,4,24,21,8,32,14,21,19,12,12,22,25,2,7,10,5,6,5,5,7,6,9,5,17,8,10,11,9,7,8,8,5,15,9,7,15,8,5,6,7,7,7,5,7,6,8,9,9,11,5,7,17,15,15,15,11,6,9,6,5,9,5,7,10,3,5,6,6,6,9,2,5,2,3,3,2,7,7,14,5,6,6,13,6,8,2,7,6,7,4,4,11,9,14,3,3,8,7,19,21,16,3,11,16,16,22,6,9,7,13,18,10,7,7,5,14,8,8,,,,6,12,,8,23,17,8,26,16,7,10,7,8,12,17,14,28,24,17,26,22,14,12,3,21,19,10,12,10,3,12,13,9,7,19,26,4,10,6,5,5,4,12,35,6,12,14,19,19
20181228,20,NO2,31,56,54,34,44,44,55,34,45,53,47,51,54,48,53,48,38,48,45,30,37,36,19,30,28,32,36,38,28,20,26,26,35,37,40,19,38,53,43,32,19,39,30,27,30,19,27,20,36,28,49,26,38,26,26,29,33,30,48,28,21,28,26,9,31,32,20,26,12,41,34,64,36,71,35,39,64,28,32,49,17,29,42,39,45,26,36,37,21,37,29,53,27,6,45,27,21,28,18,21,8,29,28,15,24,23,41,45,33,29,51,16,40,54,31,46,31,13,8,32,32,32,17,44,36,43,36,43,20,35,35,19,18,24,16,21,25,6,24,30,59,24,21,27,16,19,31,35,31,56,26,41,15,18,52,43,21,50,41,38,35,26,25,21,11,20,12,23,6,17,36,29,41,30,29,34,23,32,26,26,13,,22,44,42,57,27,40,31,49,29,68,33,63,47,49,14,20,45,37,6,9,23,16,35,28,15,58,26,28,13,11,12,2,5,6,12,17,6,17,9,36,23,30,25,18,22,35,17,54,35,23,34,37,15,10,9,12,22,9,9,20,12,22,17,16,16,19,55,48,39,38,34,38,43,28,32,20,20,38,15,18,32,22,29,30,22,19,27,25,10,19,13,22,20,20,21,21,23,20,15,26,15,24,21,20,22,31,17,44,19,21,21,23,10,25,38,31,8,32,23,21,16,5,22,12,18,19,18,16,49,23,38,45,7,,,,9,12,,30,72,22,19,30,25,21,22,40,21,25,42,22,21,14,57,49,31,16,6,6,19,33,22,18,30,45,37,41,38,21,27,51,9,11,43,66,10,34,38,39,21,21,30,40,41
20181228,20,NO2_24h,13,26,34,27,35,28,33,12,10,20,17,32,34,33,25,32,15,26,23,22,23,27,12,23,22,27,26,32,18,18,16,19,27,26,24,15,30,41,19,16,9,27,24,17,22,14,14,17,26,19,34,23,27,28,24,38,31,34,42,26,15,27,29,7,33,23,15,30,14,34,25,37,21,74,26,31,23,18,22,23,14,17,26,29,38,20,22,25,10,28,23,28,19,8,23,24,16,19,18,20,7,29,24,13,23,25,36,19,27,20,21,13,28,36,34,26,17,9,11,17,26,24,13,33,33,25,29,28,24,31,23,18,23,19,17,18,22,6,20,26,53,25,15,21,11,17,24,33,21,16,18,23,10,24,20,39,13,35,17,29,21,22,12,19,6,14,11,16,9,14,27,20,27,21,15,21,15,25,22,21,7,,11,29,29,21,25,25,22,28,27,34,23,33,23,29,10,10,21,19,6,5,14,8,30,22,14,36,18,6,8,8,9,2,7,4,11,19,7,7,8,29,23,29,25,15,20,20,23,31,29,26,32,22,13,16,10,16,17,7,12,21,14,21,19,19,12,20,37,35,27,24,23,21,31,24,27,20,19,34,13,14,22,24,17,27,24,22,27,30,15,21,19,17,18,18,18,15,16,19,11,25,17,22,16,20,31,25,17,32,14,15,16,12,8,21,22,20,14,25,17,18,13,18,16,15,19,26,12,17,25,14,27,16,13,,,,10,16,,22,47,22,28,19,22,9,14,14,16,12,17,21,16,19,22,22,23,18,11,4,20,16,13,14,30,27,33,22,37,25,32,51,8,9,36,67,16,23,27,36,17,23,20,15,17
20181228,20,O3,28,14,15,26,21,24,20,28,14,14,20,19,20,17,12,16,34,18,25,47,37,33,45,40,34,47,31,30,40,44,35,54,34,34,39,42,49,44,24,35,53,27,25,40,37,52,49,50,34,33,23,39,7,19,28,41,7,29,5,18,16,20,12,71,15,33,23,52,86,29,36,17,32,11,8,6,12,39,40,16,55,35,29,30,34,38,24,30,47,26,34,19,39,69,24,9,72,36,48,12,37,49,13,49,18,46,37,8,39,51,19,45,27,18,31,30,34,46,54,38,40,36,41,19,33,31,60,24,49,27,23,46,46,44,21,20,11,89,40,20,18,17,20,34,49,18,15,38,37,18,41,32,45,53,17,24,54,11,15,33,35,51,42,45,68,64,63,58,73,59,37,38,28,41,46,44,41,31,42,47,49,,25,29,43,14,41,31,43,22,32,9,38,6,15,17,49,40,21,26,52,46,45,49,26,31,46,5,21,12,61,50,45,67,51,55,48,55,66,42,64,43,44,37,36,51,51,40,48,33,41,42,42,46,62,28,31,57,32,47,46,50,37,27,46,56,39,36,20,26,56,33,34,30,33,41,43,38,39,33,40,37,25,44,31,11,21,38,16,20,37,29,55,5,20,10,9,11,14,7,15,5,17,39,24,21,44,20,34,36,59,26,28,50,48,58,36,3,54,11,8,18,15,55,19,63,36,46,60,59,13,55,23,7,78,,,,61,70,,29,9,43,50,31,47,45,37,32,37,46,39,61,59,103,18,42,58,92,129,76,68,22,37,52,31,17,26,15,45,66,46,27,54,30,24,5,,41,21,31,16,29,25,25,24
20181228,20,O3_24h,54,59,57,55,56,57,57,65,63,58,64,60,55,50,54,56,61,53,56,70,60,56,64,65,58,66,51,49,57,56,58,68,53,51,67,52,59,69,53,61,72,42,47,53,52,64,84,86,58,47,51,47,21,49,68,111,40,72,56,60,51,47,20,84,27,53,48,78,90,57,51,65,54,32,39,16,57,65,65,62,66,65,60,61,63,66,57,53,74,54,59,59,62,67,61,50,103,133,100,22,78,99,39,79,39,68,63,52,65,67,68,54,51,65,48,68,55,57,57,61,54,55,58,53,57,58,74,52,53,42,52,46,46,50,24,36,20,93,57,30,74,28,43,51,69,46,58,51,62,61,59,62,54,62,62,64,85,50,56,54,64,68,69,60,75,80,67,70,73,66,64,66,63,64,69,64,60,52,102,62,74,,32,47,57,60,59,63,73,64,57,48,56,55,49,45,63,64,56,69,56,59,66,71,61,54,60,48,45,51,77,60,53,73,57,61,56,57,68,59,68,68,57,58,50,59,70,79,64,56,65,58,54,70,67,35,39,66,55,53,47,51,43,27,46,56,47,44,52,53,70,61,59,54,64,57,48,45,41,60,61,38,32,59,47,19,23,38,20,22,37,29,56,24,28,21,28,31,25,15,26,17,28,48,53,38,51,53,34,57,71,57,46,88,62,85,55,25,54,20,18,30,24,80,49,119,65,63,78,113,71,88,65,73,130,,,,69,85,,56,64,44,64,60,58,63,54,73,64,62,73,63,77,114,69,96,77,101,135,77,86,50,59,69,46,48,49,73,76,74,65,36,64,54,42,37,63,79,39,61,42,57,53,66,54
20181228,20,O3_8h,43,34,38,40,38,46,43,47,45,41,48,45,44,32,30,38,48,37,40,58,51,44,56,52,48,55,41,37,47,50,48,59,46,41,48,41,47,47,33,43,59,29,37,43,44,57,73,56,48,40,33,38,13,35,49,71,26,46,38,40,34,36,11,73,15,39,22,65,84,41,36,35,43,22,12,12,29,53,52,43,58,53,49,52,53,52,45,41,54,43,49,45,51,62,47,10,91,104,82,15,58,78,23,66,30,60,52,24,55,50,52,46,37,46,38,49,45,47,53,48,47,46,53,38,49,49,69,39,46,34,41,32,39,45,19,31,10,90,38,24,50,22,24,37,54,20,36,44,51,50,50,53,49,57,44,42,65,36,42,42,53,59,59,55,71,71,62,66,68,62,49,51,48,53,60,57,52,41,50,56,55,,29,34,45,42,52,53,59,51,46,29,49,37,37,27,57,53,45,52,53,51,54,61,47,40,53,34,35,39,70,56,46,67,52,58,50,53,62,52,62,58,52,49,41,52,58,59,57,48,44,53,45,54,62,28,33,62,45,50,38,47,38,24,39,47,41,38,40,42,64,51,52,45,53,50,36,39,35,44,50,33,22,53,38,16,21,26,17,20,31,26,25,9,22,15,12,20,17,8,19,9,20,37,27,26,28,29,35,38,58,27,29,70,30,73,39,17,42,12,7,16,13,65,25,74,55,56,70,73,47,73,51,50,90,,,,62,75,,31,30,40,57,40,51,58,45,63,51,58,61,59,64,102,53,79,69,97,128,75,79,39,43,62,39,38,38,40,63,69,52,21,57,40,34,18,59,69,26,43,22,32,42,51,43
20181228,20,O3_8h_24h,50,44,51,45,45,49,49,58,60,54,59,49,47,41,50,45,55,46,47,66,56,49,59,60,53,56,47,39,51,51,54,60,49,48,64,51,53,57,51,60,66,38,41,49,46,59,75,72,54,42,47,38,18,40,53,72,31,47,43,44,40,38,16,77,19,46,36,67,84,47,46,60,52,23,18,14,57,58,58,52,60,60,55,56,56,56,51,48,63,47,51,52,57,62,53,49,92,115,86,17,60,80,31,69,31,60,56,50,60,56,62,51,42,48,39,56,50,53,54,56,49,47,55,41,53,54,71,45,47,34,42,33,39,47,21,33,17,91,57,25,50,22,37,48,64,43,39,47,57,58,55,57,52,57,54,48,71,43,51,46,58,62,65,56,73,76,63,68,68,63,57,63,53,58,67,60,55,50,63,58,67,,29,43,53,51,54,56,62,59,48,43,52,47,46,44,58,57,51,56,54,53,63,66,51,46,54,39,38,48,73,57,48,71,54,59,53,54,67,54,65,60,53,51,44,56,65,71,58,52,46,54,45,58,63,30,37,62,50,50,38,47,39,24,39,47,42,40,47,46,65,55,54,48,56,51,40,40,38,47,50,33,27,53,42,17,21,26,17,20,31,26,25,17,27,18,23,24,22,8,24,14,22,39,48,34,31,34,32,49,64,51,38,72,58,74,42,24,42,19,16,28,23,65,46,109,55,56,71,73,47,76,52,55,91,,,,62,75,,39,38,41,58,56,52,61,51,69,53,60,62,59,64,102,59,85,69,97,128,75,80,45,56,64,39,40,39,46,63,69,52,22,60,50,34,19,59,70,34,49,34,45,46,57,47
