date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181117,20,NO2,74,69,57,75,74,34,61,55,56,77,53,26,55,50,72,65,59,57,56,30,54,36,26,48,67,33,38,43,26,23,46,23,52,59,49,30,28,68,42,27,13,35,24,24,36,27,24,36,64,64,53,32,30,37,25,68,43,46,59,40,30,47,32,14,26,34,21,26,14,47,56,46,63,63,26,34,76,20,68,44,24,56,71,34,40,60,75,53,66,74,57,54,63,45,95,26,25,15,19,27,14,41,36,18,38,25,57,34,33,46,44,53,48,53,43,72,49,28,52,44,44,48,26,54,45,52,32,35,27,35,19,19,24,13,23,22,24,11,36,26,56,20,20,27,17,28,18,48,66,73,41,51,7,10,48,65,15,71,37,67,60,83,63,66,45,58,57,62,46,61,40,30,28,22,31,38,32,50,42,54,15,60,50,46,55,65,39,32,53,33,31,67,35,64,60,10,64,10,20,37,33,10,15,53,61,65,57,43,49,32,36,47,39,24,26,8,14,51,33,41,32,49,45,63,68,25,20,48,40,29,53,26,58,55,22,25,28,32,31,10,22,30,20,14,23,26,15,28,44,51,36,35,36,43,42,28,31,20,17,28,20,12,35,19,29,27,21,22,21,25,12,19,13,18,19,22,23,21,13,17,19,24,19,9,16,15,20,29,12,20,21,13,14,5,4,17,31,16,11,17,9,25,16,16,23,27,17,30,6,10,39,11,34,50,3,,,,7,11,,32,56,21,21,40,39,14,19,60,16,38,40,28,20,26,29,9,15,45,5,36,23,17,25,49,53,36,24,22,30,19,31,76,32,31,47,18,17,32,36,66,20,24,40,59,60
20181117,20,NO2_24h,57,59,52,61,52,36,56,25,44,60,52,37,54,36,51,51,40,36,27,23,35,31,15,29,47,20,31,39,27,21,21,19,32,39,31,31,33,51,31,24,10,28,26,22,29,24,20,27,51,39,42,30,28,29,29,46,33,36,42,29,24,30,25,10,25,24,17,28,23,34,43,29,35,64,25,26,51,22,45,39,17,45,41,46,48,44,53,38,35,50,39,39,28,23,57,19,15,10,13,20,13,30,26,15,25,24,42,33,34,36,39,25,39,40,40,51,22,20,29,26,31,28,18,32,37,38,28,29,22,31,20,16,23,14,16,16,18,11,18,23,50,16,19,21,14,19,16,26,35,32,29,35,17,15,40,51,13,47,27,45,37,52,40,46,28,40,44,24,25,28,33,19,22,28,20,38,29,33,34,39,10,31,37,34,33,40,34,30,30,32,31,43,26,38,34,9,27,9,15,28,17,4,10,42,49,40,32,33,30,14,19,25,19,15,15,11,13,33,14,12,12,38,40,39,27,18,17,28,30,36,30,33,32,31,17,17,14,25,23,8,17,21,17,15,18,20,9,15,36,43,36,38,38,34,36,32,31,22,24,29,18,16,22,21,21,24,14,19,22,19,10,14,8,15,15,17,14,15,12,11,13,18,14,10,13,12,27,21,15,22,19,12,13,8,10,18,19,21,13,14,8,18,11,11,19,16,16,27,10,17,17,10,23,22,8,,,,6,13,,20,31,16,22,25,20,26,25,20,29,13,28,17,20,20,24,10,12,12,8,12,10,16,21,20,47,22,43,28,45,23,24,46,17,23,56,43,20,21,29,40,17,19,37,32,31
20181117,20,O3,2,8,8,9,8,14,10,14,5,5,26,38,1,28,8,8,20,11,14,69,25,50,57,24,6,46,41,39,59,55,15,62,14,6,38,43,55,29,39,42,75,19,41,21,22,42,53,9,11,11,7,10,8,4,60,5,3,2,2,3,29,6,12,30,5,37,22,48,78,26,34,64,24,19,9,5,9,66,6,25,47,12,8,36,28,11,8,15,11,5,5,15,9,31,8,16,65,91,55,3,74,7,8,50,5,48,6,42,27,36,31,17,17,16,13,6,22,30,11,19,24,18,24,19,4,3,65,23,51,16,20,16,23,34,21,16,16,34,25,30,30,22,36,32,51,17,58,26,10,15,16,19,74,77,39,29,55,11,3,6,14,5,14,4,47,23,7,9,27,8,49,59,66,64,62,43,58,31,45,27,64,11,42,13,10,8,18,17,12,42,43,16,38,12,15,77,9,50,59,44,16,51,79,20,7,11,13,11,8,13,21,12,20,33,35,41,44,24,16,14,13,19,20,8,11,35,27,35,13,26,21,32,19,36,44,18,25,2,26,26,21,20,28,32,27,36,23,19,5,3,24,11,15,9,5,21,24,34,26,29,16,29,6,27,17,10,14,11,24,20,22,21,12,14,19,12,13,11,25,14,14,14,13,66,44,33,55,35,24,54,51,36,52,75,37,82,30,17,28,14,27,16,13,66,24,49,50,36,56,55,6,93,44,12,88,,,,48,72,,21,23,22,53,30,35,72,68,33,67,40,56,49,63,64,65,91,56,38,78,57,81,61,61,45,27,15,48,44,52,62,42,9,25,17,24,44,57,11,6,12,14,53,21,8,8
20181117,20,O3_24h,36,58,50,46,50,35,49,66,41,49,64,78,38,69,50,43,57,45,58,89,52,68,84,66,47,75,60,50,66,82,69,86,46,44,77,47,71,71,56,59,85,37,54,49,51,56,70,48,47,54,25,40,40,15,67,40,9,5,9,15,45,26,25,45,12,55,47,76,97,50,62,88,62,47,35,45,60,79,64,67,67,51,51,70,47,62,58,48,61,54,67,48,63,71,79,34,110,116,99,12,100,43,24,91,20,75,46,66,41,71,60,58,47,44,47,57,59,58,58,58,45,49,63,45,28,38,66,45,69,30,20,46,51,60,40,54,35,53,51,39,90,25,47,47,70,51,87,61,63,81,51,57,84,87,58,64,67,47,51,53,65,52,55,58,56,76,65,67,70,66,74,85,85,79,97,65,73,58,56,56,88,55,66,54,44,41,20,25,62,50,75,50,63,71,68,84,49,60,84,73,56,69,91,49,32,41,59,47,55,35,62,55,55,64,65,54,55,71,58,46,60,45,45,46,43,72,53,58,29,47,56,42,64,74,66,31,67,31,53,53,53,47,53,48,48,59,52,56,42,30,48,29,28,33,32,23,47,38,49,43,18,52,39,32,37,27,42,43,32,41,53,52,28,25,28,21,21,26,24,28,28,30,23,67,48,36,59,57,36,61,65,38,52,75,59,93,67,25,54,28,44,48,40,106,83,80,79,71,63,62,82,102,92,93,96,,,,55,87,,43,73,30,60,65,70,89,91,90,79,72,81,77,82,92,82,106,76,90,82,92,103,71,86,88,52,40,59,75,77,64,60,47,64,40,52,63,65,65,20,59,24,86,44,61,43
20181117,20,O3_8h,19,28,27,29,29,24,29,44,22,29,47,60,17,48,35,24,39,24,35,80,35,58,75,35,26,64,50,39,60,73,50,74,30,18,59,36,53,36,32,41,78,20,39,33,29,42,57,14,28,27,14,10,10,8,52,8,5,3,5,8,26,15,17,37,7,45,25,66,87,39,45,74,45,31,12,9,41,72,41,47,57,31,31,52,39,42,34,31,31,33,37,26,32,40,41,25,76,93,76,6,77,23,16,62,13,66,19,56,29,45,45,38,28,28,28,31,42,38,29,38,32,29,27,34,17,16,52,29,56,13,15,17,19,36,28,38,23,44,41,33,65,21,40,42,46,29,76,48,44,57,35,40,79,83,40,48,58,30,28,29,39,34,38,39,53,55,40,33,44,41,63,74,76,72,82,52,65,39,48,24,74,26,37,20,30,23,15,19,35,40,59,38,49,50,49,81,27,54,74,61,39,60,87,34,14,24,38,27,34,22,41,37,37,48,49,48,41,46,38,38,42,30,26,24,26,43,34,47,21,33,35,33,27,41,51,26,44,9,26,35,29,28,35,40,33,37,35,38,18,9,40,20,18,12,19,19,19,25,22,26,16,25,14,26,24,15,18,12,26,28,25,26,16,20,23,16,17,19,22,21,19,24,18,62,44,32,37,46,18,48,50,32,49,67,38,89,50,17,30,20,37,23,20,94,49,71,69,64,58,58,51,96,77,65,81,,,,50,81,,31,54,23,57,46,58,82,82,74,74,62,70,62,72,84,75,100,65,79,78,81,92,65,70,72,40,32,50,64,62,59,54,34,49,32,32,48,58,48,12,41,19,64,24,36,29
20181117,20,O3_8h_24h,23,35,31,32,33,27,33,49,26,34,51,60,21,54,38,29,46,40,46,83,49,59,78,58,36,68,53,39,60,75,59,77,42,38,69,36,56,57,53,54,82,34,46,36,50,50,57,44,34,45,20,19,35,11,57,15,7,3,7,10,32,20,17,41,9,47,43,69,88,40,47,78,47,34,30,33,47,73,47,51,57,38,41,54,39,47,40,39,51,38,48,36,55,70,55,30,79,94,76,8,96,28,19,76,14,67,32,59,29,48,51,50,38,33,30,36,53,52,45,49,42,45,60,37,22,27,61,29,56,24,16,28,20,46,37,38,25,47,48,35,67,22,41,42,56,48,77,52,54,65,37,45,79,85,41,49,59,35,43,33,52,41,39,45,50,55,44,64,69,51,66,79,77,73,90,57,66,47,52,52,82,46,58,53,39,28,15,20,37,40,64,44,50,63,53,81,40,54,75,67,48,63,88,38,24,36,52,31,43,27,50,46,50,56,59,50,49,62,52,42,49,37,40,40,38,45,46,50,24,39,48,33,37,63,57,27,48,23,44,46,51,43,48,41,46,47,49,50,32,25,42,24,21,27,22,19,34,29,44,27,16,39,34,26,29,21,39,42,26,35,45,48,22,21,24,17,18,19,22,25,24,26,23,62,45,32,38,47,33,51,53,32,49,67,50,89,53,18,38,28,37,43,38,95,57,74,71,68,58,58,56,96,78,69,96,,,,50,85,,31,64,24,58,50,63,82,82,76,75,67,70,63,72,85,75,101,67,86,78,83,95,65,70,78,40,33,52,64,62,59,54,36,52,34,32,48,58,54,18,48,20,72,31,41,34
20181117,20,CO,1,1.383,1.175,1.083,1.94,0.9,1.283,1.12,1.24,1.125,0.8,0.833,1.425,0.778,2,1.3,0.81,1.5,0.869,0.41,0.589,0.329,0.4,0.7,0.8,0.46,0.725,0.689,0.35,0.55,0.76,0.48,0.95,0.955,0.65,0.675,0.817,0.917,0.7,0.533,0.6,0.633,0.667,0.633,0.52,0.717,0.525,0.833,0.888,0.878,0.933,0.71,0.75,0.945,0.623,1.025,1.037,1.075,1.2,1,0.84,0.975,1.357,0.5,0.712,0.556,0.63,0.725,0.42,0.885,1.017,1.033,0.829,2.029,0.686,0.771,2.667,0.48,1.05,0.8,0.425,1.333,0.95,0.767,0.733,0.767,1.883,0.64,0.983,1.12,0.8,0.8,0.733,0.633,1.067,0.92,0.717,0.75,0.6,1.267,0.733,1,1.033,0.8,1.067,0.533,1.033,0.7,0.86,2.114,1.017,0.975,1.3,1.567,1.133,1.32,1.171,0.58,1.38,0.62,0.65,0.775,0.471,0.957,1.22,0.95,1,0.75,0.55,0.88,0.967,0.75,0.72,0.725,0.8,1.325,1.017,0.55,0.5,0.55,1.04,0.475,0.45,0.4,0.55,0.75,0.7,0.92,1.125,2,0.675,0.6,0.333,0.25,0.9,0.98,0.567,1.2,0.95,0.95,0.85,1.3,1.3,1.85,1.2,1.1,1.95,1.3,1,1.55,0.633,0.6,0.45,0.4,0.45,0.7,0.5,0.65,0.65,1.05,0.6,0.85,0.9,0.85,1,1.25,0.75,0.85,0.9,0.517,0.78,1.325,0.64,0.8,1.133,0.733,1.467,0.25,0.5,0.6,1.133,0.5,0.5,1.82,1.275,1.3,1.55,1.1,2.25,1.75,0.65,0.933,0.725,0.85,0.667,0.233,0.28,0.667,0.867,0.7,1,0.6,0.583,0.533,0.9,0.64,0.7,0.433,0.5,0.45,0.55,0.5,0.833,0.9,0.56,0.95,0.9,1.075,0.667,0.66,0.975,0.68,0.34,1.24,0.725,0.74,0.58,0.825,1.2,1.325,0.875,0.767,0.75,0.9,0.75,0.6,0.75,0.65,0.6,0.84,0.9,0.45,0.975,0.7,0.9,1.017,1.075,1.26,1.16,0.75,1.04,1.26,0.833,1.25,0.733,1.067,1.025,1.267,0.85,0.8,0.933,0.95,1,0.325,0.425,0.55,0.46,0.35,0.68,0.6,0.4,0.725,0.36,0.333,0.5,0.72,0.92,0.833,1.05,0.7,0.75,1.05,0.5,0.6,0.75,1.033,0.95,0.9,0.4,0.55,0.85,0.65,0.85,1.55,0.55,,,,0.7,0.55,,0.925,1.1,0.8,0.4,1.4,0.733,0.45,0.4,0.65,0.65,0.867,0.5,0.65,1.05,0.8,0.4,0.6,0.9,0.8,0.1,0.9,0.8,0.267,0.367,0.9,2.1,1.2,0.933,0.6,0.65,0.65,0.75,2.9,1.9,1.2,1.1,0.6,0.6,0.55,1.05,2.3,1,0.775,1.05,2.033,1.875
20181117,20,CO_24h,0.733,1.039,0.825,0.8,1.6,0.85,1,0.66,1.1,0.975,1.033,0.833,1.475,0.633,1.4,1.273,0.82,0.98,0.592,0.45,0.467,0.438,0.46,0.56,0.5,0.42,0.838,0.778,0.4,0.575,0.5,0.46,0.85,0.864,0.625,0.6,0.878,1.063,0.7,0.433,0.533,0.6,0.6,0.6,0.5,0.567,0.525,0.767,0.55,0.578,0.911,0.85,0.74,0.809,0.662,0.95,0.888,1,1.025,0.875,0.84,0.875,1.286,0.48,0.688,0.567,0.61,0.713,0.58,0.792,0.917,0.967,0.914,1.671,0.7,0.586,1.4,0.7,0.75,0.867,0.45,0.8,0.525,0.733,0.767,0.667,1.367,0.44,0.567,0.66,0.667,0.933,0.333,0.467,0.5,0.82,0.65,0.533,0.467,1,0.667,0.833,1,0.767,0.9,1.367,0.867,1.4,1.3,1.863,0.817,0.625,1.143,1.067,1.6,1.12,0.757,0.56,0.64,0.48,0.625,0.7,0.5,0.771,1.04,0.825,0.867,0.75,0.65,1.06,1.033,0.783,0.82,0.825,0.775,1.2,1,0.55,0.45,0.55,1.94,0.475,0.475,0.375,0.483,0.65,0.6,0.94,0.9,1.075,0.575,0.55,0.433,0.35,1.225,1.02,0.533,0.95,0.75,0.7,0.45,0.8,0.8,0.9,0.9,0.65,1,0.75,0.65,0.85,0.767,0.7,0.567,0.7,0.55,0.65,0.6,0.7,0.7,0.95,0.6,0.85,0.9,0.75,0.9,0.7,0.7,0.775,0.7,0.783,0.78,0.9,0.68,0.7,0.933,0.7,0.533,0.3,0.4,0.45,0.6,0.35,0.567,0.94,0.95,0.733,0.65,0.75,1.55,0.5,0.55,0.6,0.375,0.5,0.5,0.233,0.32,0.4,0.567,0.55,0.45,0.483,0.467,0.5,0.667,0.68,0.6,0.333,0.567,0.4,0.5,0.6,0.567,0.7,0.58,0.85,0.725,0.9,0.7,0.56,1.25,0.68,0.32,1.22,0.675,0.7,0.46,0.675,0.867,0.925,0.825,0.8,0.775,0.82,0.575,0.633,0.817,0.75,0.8,0.8,0.95,0.7,0.75,0.733,0.9,0.883,0.9,1.38,1.12,0.58,1,1.14,0.8,1.05,0.667,1.1,0.875,1.133,0.8,0.8,0.833,0.9,1,0.325,0.425,0.525,0.6,0.375,0.75,0.62,0.45,0.7,0.38,0.433,0.4,0.78,0.8,0.8,1,0.65,0.75,0.85,0.6,0.55,0.7,0.9,0.9,0.7,0.433,0.65,0.55,0.6,0.6,0.95,0.5,,,,0.933,0.6,,0.7,0.8,0.767,0.5,0.8,0.5,0.95,0.7,0.6,0.85,0.567,0.75,0.6,1.05,0.9,0.5,0.7,1.1,0.9,0.1,0.6,0.6,0.4,0.5,0.9,2.15,1.15,1.367,0.85,1.45,0.8,0.85,1.767,1.1,1.1,1.8,1.7,0.6,0.4,0.875,1.1,0.867,0.85,0.925,1.2,1.075
20181117,21,AQI,92,94,92,106,91,82,125,74,63,97,88,75,100,65,94,82,53,99,66,39,40,40,38,50,74,40,51,43,37,36,61,37,55,57,37,32,68,72,37,31,39,20,20,28,30,28,30,30,82,77,69,25,15,47,41,62,60,73,74,46,39,53,43,25,25,33,21,38,44,53,72,48,76,160,14,28,76,49,71,46,29,106,98,82,76,83,106,103,71,109,74,96,77,56,117,18,38,47,45,40,39,60,71,31,41,34,84,35,60,92,83,77,60,109,54,119,93,35,72,53,43,48,26,56,109,83,72,64,48,17,37,29,12,19,22,46,22,26,32,23,56,19,24,37,33,19,40,69,69,70,53,58,84,59,68,71,149,103,78,77,83,108,100,132,55,65,81,59,64,68,46,36,37,36,40,58,37,46,33,55,37,61,53,28,39,148,91,83,64,69,71,91,54,63,76,48,93,30,49,46,98,35,55,211,88,91,110,60,70,100,58,53,54,57,60,24,45,66,66,58,62,63,56,66,66,26,19,35,65,66,41,43,40,45,25,23,22,27,26,17,38,35,30,28,40,27,24,40,80,81,81,46,54,34,124,70,33,28,23,95,35,21,32,32,34,14,18,23,18,38,20,22,16,42,38,43,39,46,28,18,15,28,45,33,23,20,31,33,17,25,30,17,49,35,20,45,42,10,24,10,20,14,19,47,40,50,51,46,32,29,68,53,75,119,42,,,,29,39,,38,51,13,50,64,71,73,74,65,78,48,57,39,72,43,54,50,46,37,40,41,46,52,72,56,163,94,93,104,114,103,67,220,51,15,163,54,94,48,49,132,22,42,63,119,99
20181117,21,PM2.5,68,70,68,79,67,56,94,37,37,72,65,54,75,33,59,60,31,74,47,14,25,17,16,28,53,21,23,23,17,19,39,16,38,28,18,12,18,52,20,14,6,13,12,18,21,13,11,21,60,43,49,17,5,23,24,43,28,38,36,32,23,36,25,6,16,21,12,15,10,31,52,31,53,121,6,19,41,9,51,32,14,79,56,60,55,61,79,76,44,81,39,71,39,30,88,12,13,20,31,18,23,42,51,17,27,15,60,12,42,68,61,42,37,81,31,89,69,21,52,34,30,27,18,39,81,61,52,45,28,8,22,20,4,5,13,32,15,12,22,16,30,12,11,20,21,12,13,49,48,50,36,37,12,18,34,45,50,76,51,56,53,80,75,100,33,44,59,41,29,48,17,18,16,13,16,27,20,22,19,32,17,32,29,16,27,113,67,61,38,49,46,67,34,35,45,25,69,21,24,30,73,6,32,160,65,67,82,34,44,34,34,35,37,30,40,9,24,36,29,40,41,44,39,47,47,16,13,24,46,47,27,30,28,31,10,15,9,14,18,10,23,21,21,16,26,17,15,21,58,59,59,32,37,22,93,50,22,15,11,22,24,10,22,22,14,9,12,16,8,26,6,12,11,18,26,30,20,22,12,12,10,18,20,21,11,14,20,23,9,12,21,4,34,19,6,16,29,3,12,3,14,7,12,30,13,21,25,30,22,18,21,22,54,83,13,,,,18,13,,26,34,8,35,45,51,22,31,36,28,33,36,27,52,30,37,12,32,22,15,20,21,15,18,35,123,38,54,77,53,52,25,169,17,7,123,37,33,16,34,100,13,28,44,89,74
20181117,21,PM2.5_24h,38,51,51,50,38,43,65,17,26,49,51,46,66,33,43,44,20,28,22,16,17,22,16,16,30,18,22,28,20,20,17,16,22,20,14,11,26,61,17,10,8,13,13,12,23,7,14,21,36,24,50,43,17,11,30,37,16,29,22,18,20,15,15,9,16,15,12,17,16,26,40,31,55,79,15,17,34,18,31,28,11,50,25,46,44,36,51,40,22,36,28,38,17,15,32,12,16,15,17,12,23,24,20,26,12,18,44,31,33,62,41,22,27,43,32,56,23,21,33,17,23,17,32,37,60,58,50,47,26,34,29,33,12,15,8,24,15,13,12,11,34,9,10,12,15,10,12,34,27,26,24,26,20,14,87,47,25,42,32,38,23,42,38,42,19,26,32,15,13,17,20,18,18,17,17,22,21,21,20,27,16,22,25,15,23,38,56,53,25,29,34,45,31,23,28,16,34,13,14,19,26,7,24,60,36,31,29,22,31,19,21,23,22,22,23,13,23,23,18,22,15,30,32,26,29,22,10,19,39,35,28,32,33,30,7,8,6,14,11,10,22,23,13,11,23,21,16,14,41,53,48,50,54,42,41,52,30,19,41,37,35,39,29,35,18,10,8,25,6,22,10,11,14,9,22,21,10,16,8,11,7,18,15,19,6,9,20,12,20,10,16,3,24,15,10,17,20,17,10,5,10,8,6,22,11,20,19,24,15,22,17,15,30,39,15,,,,21,7,,14,22,6,15,30,28,56,44,36,33,24,41,23,35,26,39,15,20,14,10,12,9,21,26,33,118,29,53,64,72,67,38,126,14,9,150,105,46,10,46,42,7,28,30,36,28
20181117,21,PM10,117,97,112,129,112,112,135,96,74,121,96,80,114,77,136,89,53,98,78,30,39,39,37,49,87,39,50,42,36,32,70,36,52,61,36,31,84,74,36,30,25,18,17,27,23,27,20,27,111,102,63,19,8,46,40,72,67,93,96,41,38,44,42,24,24,32,20,37,29,54,74,47,99,121,11,21,99,48,83,42,24,126,143,92,82,80,157,132,90,156,95,109,101,60,131,17,31,22,42,39,33,51,60,29,40,33,115,34,51,94,91,101,67,121,56,132,101,34,92,54,41,47,18,59,86,66,81,53,47,16,36,23,7,11,21,45,20,25,31,20,59,18,23,36,32,18,39,83,86,78,53,63,116,65,83,90,246,128,104,90,113,149,117,165,57,78,110,61,75,83,45,31,30,35,30,64,36,45,32,58,33,70,54,27,36,128,73,,75,71,90,101,55,74,99,47,113,27,48,45,121,34,57,256,118,105,97,67,87,149,63,53,52,61,68,23,44,79,79,58,71,57,45,66,66,25,18,31,65,65,40,38,39,44,17,22,18,26,15,15,37,34,23,27,39,26,23,39,93,84,69,31,50,33,,53,32,27,22,138,25,20,,30,33,13,15,20,17,31,19,21,13,41,33,41,38,45,27,15,12,27,44,30,16,18,30,27,16,14,23,6,32,22,12,31,39,7,23,7,18,13,14,46,39,49,50,45,26,28,84,54,88,186,26,,,,28,19,,34,50,11,43,54,86,93,95,77,104,45,61,33,66,37,46,18,38,35,20,31,29,51,92,59,258,135,133,101,175,154,81,204,50,11,173,47,136,47,,138,21,41,59,167,125
20181117,21,PM10_24h,73,73,97,90,76,89,104,50,72,87,83,77,110,74,94,72,40,49,42,31,40,39,31,31,67,40,48,48,39,39,39,33,44,40,24,22,49,94,31,20,19,21,24,21,34,18,25,32,82,56,58,46,18,22,49,52,35,52,50,35,38,27,27,25,24,24,22,36,59,39,63,51,109,118,18,22,71,53,52,42,18,93,66,83,78,56,103,85,53,87,63,78,42,31,57,17,25,21,33,26,39,39,27,38,26,41,79,75,43,80,67,54,54,74,62,98,39,41,61,36,38,41,35,51,56,70,75,59,33,29,48,51,16,26,13,40,22,26,18,14,62,12,20,22,23,13,39,54,38,39,35,37,68,70,141,90,99,78,73,67,57,83,66,76,35,50,61,31,37,38,42,33,33,41,30,58,39,40,41,47,31,53,45,22,39,56,79,59,49,41,82,66,42,48,54,42,71,21,37,36,45,26,46,94,73,56,38,41,60,57,44,37,36,41,44,29,39,45,49,35,35,51,56,51,46,36,21,34,65,60,47,59,43,44,13,15,11,20,15,17,31,41,20,18,37,32,27,26,63,69,60,59,63,54,62,67,40,36,59,26,50,58,34,48,33,14,13,44,15,26,22,15,17,21,32,35,17,30,19,14,14,27,27,29,8,12,31,19,32,19,22,4,26,18,13,32,32,21,21,9,18,11,11,43,33,41,38,44,26,35,44,30,57,81,30,,,,33,13,,22,41,11,29,48,40,87,76,54,99,37,60,31,49,34,54,21,29,21,14,22,19,49,48,50,242,56,114,99,177,208,114,147,32,13,187,125,191,33,45,70,15,44,56,63,52
20181117,21,SO2,7,22,13,26,37,5,19,25,13,16,15,10,14,21,35,51,24,22,21,5,5,4,14,15,11,5,9,11,4,6,5,8,9,9,7,5,8,16,4,5,4,7,2,5,3,5,4,3,17,11,14,4,5,4,6,6,7,12,7,11,8,14,7,4,5,4,8,11,4,10,21,10,22,11,6,9,44,13,11,18,8,55,18,9,7,19,46,27,12,28,11,17,10,8,40,7,9,5,7,12,7,8,9,13,6,10,11,29,12,30,25,52,18,29,18,58,25,40,5,15,6,9,5,12,8,8,9,13,9,8,8,4,4,4,7,7,6,3,4,8,17,13,6,2,4,8,8,9,19,32,5,4,8,3,32,7,5,29,22,16,13,15,15,23,13,14,26,7,6,8,7,9,14,3,10,5,8,18,11,6,6,5,3,3,6,25,4,8,7,10,20,54,9,15,35,7,25,2,8,26,11,13,11,93,36,24,13,28,20,13,17,11,11,11,7,4,5,15,35,8,37,7,12,10,17,5,6,6,6,5,10,5,13,6,6,10,7,8,5,5,24,15,12,11,13,13,5,12,6,6,11,7,6,6,4,5,5,8,3,11,9,4,7,5,6,7,8,4,4,2,2,2,3,7,10,17,11,10,13,12,6,5,5,4,7,3,2,4,5,6,20,3,2,6,5,19,22,11,2,4,2,12,54,4,9,6,13,37,7,5,5,6,10,13,6,,,,4,12,,20,20,5,2,39,17,5,15,21,14,41,34,9,32,15,14,12,10,9,8,9,5,8,10,11,19,10,8,6,12,4,11,32,3,7,17,7,2,4,8,33,5,12,13,48,43
