date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190209,20,PM10,28.0,39.0,67.0,46.0,51.0,79.0,49.0,103.0,21.0,37.0,36.0,29.0,47.0,48.0,52.0,70.0,26.0,84.0,95.0,35.0,47.0,36.0,57.0,110.0,60.0,42.0,42.0,38.0,55.0,65.0,35.0,19.0,7.0,76.0,60.0,25.0,9.0,27.0,7.0,7.0,15.0,62.0,10.0,11.0,59.0,35.0,79.0,27.0,19.0,32.0,38.0,31.0,34.0,36.0,33.0,35.0,31.0,27.0,49.0,25.0,38.0,60.0,44.0,35.0,20.0,128.0,74.0,84.0,59.0,321.0,23.0,20.0,54.0,35.0,68.0,72.0,10.0,81.0,91.0,56.0,40.0,25.0,33.0,125.0,20.0,20.0,49.0,73.0,71.0,33.0,14.0,11.0,13.0,24.0,33.0,21.0,34.0,23.0,16.0,31.0,37.0,25.0,54.0,41.0,114.0,108.0,87.0,56.0,91.0,101.0,65.0,59.0,183.0,51.0,110.0,57.0,63.0,63.0,16.0,94.0,65.0,74.0,86.0,103.0,89.0,45.0,52.0,22.0,18.0,30.0,15.0,39.0,30.0,25.0,57.0,48.0,33.0,38.0,45.0,60.0,52.0,19.0,38.0,125.0,123.0,41.0,104.0,141.0,63.0,76.0,75.0,61.0,126.0,138.0,31.0,101.0,53.0,42.0,74.0,49.0,77.0,78.0,52.0,45.0,45.0,38.0,33.0,58.0,57.0,97.0,59.0,43.0,77.0,62.0,141.0,114.0,52.0,48.0,69.0,33.0,38.0,63.0,41.0,62.0,72.0,83.0,85.0,72.0,26.0,10.0,54.0,102.0,85.0,74.0,127.0,51.0,,6.0,8.0,10.0,19.0,6.0,13.0,21.0,30.0,6.0,20.0,38.0,24.0,30.0,61.0,74.0,39.0,89.0,116.0,78.0,88.0,140.0,42.0,89.0,30.0,106.0,45.0,30.0,20.0,70.0,21.0,14.0,43.0,10.0,22.0,31.0,27.0,42.0,68.0,86.0,43.0,48.0,16.0,35.0,46.0,88.0,55.0,30.0,60.0,54.0,69.0,43.0,66.0,88.0,38.0,46.0,81.0,56.0,49.0,59.0,42.0,30.0,51.0,71.0,70.0,57.0,63.0,73.0,72.0,88.0,60.0,61.0,82.0,93.0,68.0,76.0,65.0,65.0,55.0,33.0,68.0,11.0,27.0,59.0,61.0,42.0
20190209,20,PM10_24h,24.0,41.0,97.0,55.0,41.0,106.0,70.0,36.0,30.0,40.0,54.0,53.0,84.0,61.0,31.0,56.0,31.0,86.0,102.0,19.0,35.0,35.0,44.0,92.0,44.0,34.0,48.0,35.0,36.0,59.0,22.0,12.0,11.0,40.0,75.0,22.0,11.0,13.0,8.0,8.0,10.0,36.0,19.0,12.0,86.0,55.0,76.0,33.0,14.0,34.0,35.0,33.0,37.0,34.0,33.0,30.0,26.0,36.0,41.0,19.0,61.0,66.0,21.0,28.0,36.0,143.0,77.0,89.0,65.0,138.0,21.0,17.0,44.0,47.0,46.0,37.0,21.0,94.0,82.0,58.0,77.0,56.0,85.0,108.0,35.0,65.0,86.0,84.0,60.0,31.0,48.0,18.0,30.0,22.0,25.0,25.0,32.0,23.0,26.0,41.0,30.0,38.0,107.0,32.0,96.0,127.0,101.0,25.0,73.0,83.0,78.0,39.0,90.0,33.0,86.0,37.0,24.0,31.0,19.0,107.0,84.0,75.0,97.0,93.0,109.0,41.0,51.0,29.0,28.0,35.0,12.0,42.0,24.0,19.0,71.0,57.0,32.0,63.0,69.0,76.0,63.0,19.0,42.0,135.0,87.0,50.0,174.0,163.0,70.0,66.0,63.0,62.0,78.0,130.0,39.0,131.0,56.0,68.0,127.0,47.0,67.0,74.0,39.0,32.0,41.0,32.0,27.0,53.0,23.0,69.0,63.0,70.0,96.0,69.0,84.0,96.0,36.0,36.0,34.0,38.0,32.0,47.0,29.0,66.0,64.0,67.0,75.0,38.0,25.0,10.0,50.0,84.0,73.0,50.0,89.0,32.0,23.0,10.0,9.0,8.0,16.0,16.0,11.0,15.0,19.0,10.0,13.0,30.0,20.0,18.0,72.0,83.0,67.0,72.0,93.0,76.0,97.0,106.0,45.0,60.0,36.0,62.0,46.0,42.0,25.0,51.0,13.0,14.0,52.0,9.0,28.0,19.0,17.0,45.0,38.0,42.0,47.0,65.0,21.0,32.0,40.0,67.0,74.0,47.0,53.0,54.0,51.0,64.0,56.0,67.0,58.0,67.0,83.0,32.0,44.0,30.0,63.0,33.0,42.0,59.0,66.0,52.0,119.0,72.0,93.0,77.0,58.0,84.0,58.0,85.0,65.0,81.0,65.0,66.0,102.0,30.0,34.0,21.0,39.0,60.0,28.0,45.0
20190209,20,SO2,4.0,13.0,12.0,9.0,14.0,16.0,15.0,24.0,5.0,5.0,20.0,7.0,14.0,16.0,16.0,29.0,14.0,33.0,28.0,5.0,6.0,5.0,27.0,16.0,5.0,6.0,8.0,4.0,6.0,8.0,5.0,4.0,4.0,5.0,12.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,18.0,9.0,12.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,6.0,7.0,4.0,7.0,4.0,7.0,3.0,10.0,10.0,4.0,16.0,9.0,14.0,31.0,20.0,8.0,5.0,34.0,17.0,22.0,13.0,6.0,20.0,26.0,19.0,12.0,12.0,16.0,21.0,7.0,10.0,14.0,20.0,6.0,6.0,4.0,8.0,7.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,5.0,5.0,12.0,25.0,30.0,50.0,22.0,43.0,26.0,36.0,17.0,30.0,33.0,14.0,6.0,25.0,7.0,8.0,8.0,12.0,15.0,12.0,11.0,18.0,19.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,13.0,4.0,2.0,8.0,25.0,4.0,6.0,1.0,5.0,11.0,7.0,15.0,37.0,7.0,16.0,16.0,5.0,4.0,35.0,6.0,4.0,13.0,2.0,15.0,50.0,14.0,11.0,36.0,41.0,17.0,10.0,6.0,18.0,35.0,4.0,11.0,63.0,30.0,20.0,15.0,38.0,30.0,13.0,18.0,4.0,8.0,7.0,7.0,11.0,9.0,17.0,11.0,11.0,12.0,16.0,6.0,10.0,8.0,11.0,9.0,15.0,4.0,8.0,6.0,9.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,8.0,4.0,6.0,5.0,2.0,8.0,14.0,10.0,13.0,12.0,7.0,16.0,11.0,4.0,6.0,2.0,4.0,7.0,1.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,2.0,4.0,6.0,9.0,7.0,6.0,5.0,7.0,6.0,6.0,4.0,5.0,7.0,5.0,4.0,6.0,5.0,13.0,7.0,2.0,3.0,14.0,10.0,9.0,5.0,8.0,6.0,8.0,6.0,22.0,14.0,4.0,9.0,13.0,6.0,14.0,1.0,11.0,11.0,16.0,7.0,17.0,13.0,10.0,5.0,40.0,5.0,5.0,19.0,27.0,24.0
20190209,20,SO2_24h,4.0,12.0,20.0,12.0,11.0,26.0,14.0,14.0,7.0,4.0,22.0,11.0,28.0,17.0,15.0,19.0,14.0,25.0,29.0,5.0,6.0,6.0,17.0,13.0,7.0,5.0,10.0,4.0,5.0,10.0,5.0,4.0,4.0,6.0,16.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,4.0,21.0,11.0,11.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,7.0,5.0,8.0,4.0,7.0,5.0,8.0,16.0,3.0,14.0,14.0,13.0,31.0,12.0,9.0,5.0,24.0,19.0,17.0,18.0,6.0,24.0,22.0,17.0,17.0,15.0,29.0,20.0,8.0,23.0,14.0,14.0,11.0,8.0,13.0,7.0,7.0,4.0,3.0,6.0,8.0,4.0,6.0,8.0,5.0,12.0,15.0,21.0,25.0,66.0,29.0,18.0,21.0,22.0,23.0,32.0,18.0,19.0,5.0,14.0,6.0,8.0,7.0,10.0,22.0,14.0,11.0,17.0,15.0,4.0,4.0,3.0,2.0,2.0,5.0,6.0,15.0,4.0,3.0,7.0,18.0,6.0,5.0,2.0,4.0,19.0,15.0,13.0,20.0,11.0,9.0,13.0,18.0,10.0,25.0,6.0,3.0,10.0,2.0,15.0,32.0,22.0,15.0,22.0,30.0,26.0,9.0,6.0,12.0,28.0,5.0,10.0,20.0,17.0,17.0,16.0,36.0,26.0,8.0,20.0,3.0,8.0,8.0,9.0,12.0,10.0,13.0,13.0,8.0,10.0,13.0,12.0,10.0,10.0,10.0,7.0,11.0,4.0,5.0,6.0,10.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,8.0,3.0,5.0,4.0,2.0,16.0,18.0,15.0,18.0,9.0,4.0,11.0,5.0,4.0,7.0,2.0,5.0,7.0,1.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0,8.0,9.0,7.0,12.0,7.0,6.0,7.0,4.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,2.0,4.0,13.0,9.0,15.0,6.0,10.0,6.0,8.0,6.0,24.0,17.0,7.0,88.0,15.0,8.0,16.0,4.0,11.0,12.0,9.0,7.0,14.0,15.0,11.0,4.0,19.0,5.0,6.0,21.0,14.0,23.0
20190209,20,NO2,22.0,29.0,15.0,26.0,30.0,13.0,21.0,30.0,12.0,29.0,16.0,10.0,18.0,23.0,27.0,42.0,12.0,47.0,41.0,17.0,19.0,8.0,22.0,28.0,22.0,18.0,30.0,12.0,9.0,22.0,16.0,13.0,8.0,12.0,39.0,12.0,7.0,9.0,10.0,7.0,9.0,21.0,9.0,12.0,28.0,14.0,17.0,13.0,14.0,26.0,13.0,24.0,25.0,16.0,10.0,22.0,15.0,14.0,17.0,6.0,21.0,14.0,17.0,13.0,10.0,29.0,19.0,29.0,23.0,67.0,13.0,16.0,49.0,19.0,37.0,31.0,12.0,22.0,27.0,19.0,14.0,16.0,15.0,26.0,6.0,6.0,16.0,18.0,8.0,6.0,2.0,16.0,13.0,7.0,5.0,10.0,4.0,4.0,17.0,11.0,17.0,12.0,15.0,32.0,37.0,30.0,20.0,25.0,34.0,47.0,33.0,23.0,41.0,10.0,23.0,50.0,24.0,26.0,8.0,22.0,14.0,24.0,19.0,22.0,24.0,13.0,7.0,15.0,8.0,6.0,8.0,8.0,14.0,5.0,11.0,20.0,21.0,19.0,8.0,12.0,10.0,10.0,8.0,24.0,31.0,13.0,21.0,22.0,5.0,22.0,28.0,25.0,18.0,25.0,16.0,23.0,20.0,26.0,9.0,31.0,25.0,20.0,12.0,14.0,10.0,19.0,7.0,6.0,16.0,41.0,38.0,20.0,42.0,19.0,25.0,39.0,13.0,5.0,11.0,9.0,12.0,14.0,16.0,8.0,18.0,18.0,23.0,20.0,12.0,14.0,22.0,22.0,19.0,18.0,24.0,34.0,22.0,9.0,6.0,7.0,16.0,5.0,4.0,8.0,16.0,5.0,9.0,13.0,5.0,4.0,19.0,16.0,12.0,20.0,20.0,18.0,19.0,18.0,20.0,14.0,10.0,20.0,9.0,11.0,9.0,14.0,16.0,12.0,13.0,12.0,16.0,2.0,7.0,10.0,18.0,12.0,10.0,8.0,5.0,9.0,15.0,14.0,10.0,12.0,15.0,14.0,12.0,14.0,20.0,12.0,9.0,11.0,13.0,11.0,12.0,10.0,6.0,6.0,8.0,9.0,46.0,9.0,16.0,7.0,9.0,8.0,5.0,8.0,21.0,12.0,6.0,11.0,20.0,19.0,10.0,15.0,31.0,10.0,10.0,28.0,23.0,18.0
20190209,20,NO2_24h,11.0,25.0,26.0,23.0,18.0,21.0,26.0,8.0,7.0,12.0,14.0,20.0,27.0,18.0,18.0,26.0,12.0,30.0,34.0,13.0,13.0,6.0,18.0,27.0,21.0,15.0,26.0,13.0,8.0,22.0,12.0,11.0,9.0,18.0,37.0,11.0,5.0,8.0,9.0,7.0,8.0,13.0,9.0,10.0,30.0,14.0,17.0,13.0,9.0,18.0,12.0,14.0,16.0,8.0,8.0,11.0,8.0,11.0,13.0,6.0,18.0,14.0,8.0,18.0,7.0,34.0,17.0,16.0,20.0,64.0,9.0,13.0,20.0,14.0,19.0,19.0,13.0,22.0,23.0,17.0,17.0,21.0,26.0,21.0,8.0,19.0,18.0,19.0,12.0,8.0,15.0,14.0,11.0,4.0,4.0,9.0,3.0,2.0,11.0,9.0,8.0,21.0,20.0,16.0,24.0,29.0,32.0,9.0,28.0,27.0,31.0,17.0,23.0,10.0,17.0,23.0,19.0,14.0,8.0,24.0,18.0,21.0,20.0,20.0,27.0,14.0,8.0,8.0,7.0,7.0,7.0,10.0,13.0,4.0,10.0,16.0,25.0,18.0,10.0,13.0,8.0,8.0,10.0,31.0,19.0,19.0,27.0,28.0,6.0,16.0,20.0,28.0,11.0,18.0,14.0,25.0,17.0,21.0,18.0,13.0,12.0,17.0,8.0,10.0,7.0,11.0,6.0,5.0,6.0,23.0,20.0,17.0,38.0,17.0,12.0,19.0,11.0,5.0,10.0,10.0,10.0,15.0,8.0,6.0,14.0,18.0,26.0,19.0,10.0,13.0,14.0,20.0,23.0,16.0,16.0,30.0,19.0,11.0,5.0,6.0,11.0,8.0,3.0,6.0,11.0,5.0,9.0,9.0,5.0,4.0,20.0,18.0,14.0,17.0,15.0,14.0,17.0,12.0,19.0,13.0,10.0,17.0,6.0,6.0,12.0,10.0,15.0,10.0,11.0,9.0,16.0,2.0,5.0,9.0,22.0,7.0,8.0,13.0,6.0,8.0,13.0,14.0,11.0,10.0,14.0,18.0,10.0,16.0,19.0,12.0,10.0,9.0,16.0,8.0,10.0,12.0,13.0,7.0,9.0,9.0,42.0,14.0,14.0,7.0,11.0,8.0,5.0,10.0,10.0,8.0,4.0,8.0,12.0,12.0,14.0,15.0,16.0,8.0,9.0,19.0,7.0,20.0
20190209,20,O3,45.0,47.0,57.0,41.0,45.0,70.0,56.0,43.0,56.0,37.0,56.0,63.0,60.0,50.0,40.0,29.0,61.0,30.0,38.0,68.0,58.0,72.0,76.0,60.0,61.0,57.0,43.0,66.0,78.0,58.0,54.0,71.0,50.0,65.0,60.0,64.0,61.0,71.0,57.0,49.0,54.0,53.0,58.0,39.0,59.0,57.0,62.0,46.0,28.0,9.0,62.0,48.0,8.0,49.0,58.0,31.0,31.0,18.0,29.0,40.0,29.0,59.0,21.0,59.0,87.0,31.0,54.0,50.0,60.0,35.0,29.0,23.0,26.0,57.0,36.0,41.0,53.0,60.0,66.0,53.0,68.0,62.0,66.0,67.0,69.0,66.0,62.0,65.0,71.0,74.0,73.0,18.0,61.0,46.0,51.0,13.0,63.0,53.0,13.0,39.0,27.0,72.0,72.0,35.0,38.0,56.0,60.0,45.0,42.0,30.0,36.0,48.0,59.0,58.0,56.0,34.0,56.0,61.0,52.0,52.0,72.0,67.0,84.0,59.0,44.0,49.0,49.0,31.0,46.0,51.0,33.0,57.0,22.0,52.0,59.0,31.0,71.0,22.0,36.0,59.0,41.0,44.0,57.0,42.0,37.0,59.0,51.0,34.0,78.0,72.0,60.0,63.0,34.0,39.0,45.0,61.0,48.0,50.0,72.0,52.0,36.0,52.0,58.0,51.0,56.0,50.0,67.0,74.0,55.0,32.0,27.0,44.0,20.0,43.0,37.0,43.0,66.0,69.0,64.0,61.0,62.0,63.0,58.0,49.0,61.0,58.0,60.0,55.0,67.0,51.0,51.0,51.0,63.0,37.0,44.0,42.0,62.0,58.0,21.0,32.0,24.0,67.0,34.0,18.0,31.0,49.0,45.0,26.0,35.0,47.0,64.0,68.0,67.0,60.0,52.0,49.0,61.0,37.0,41.0,45.0,38.0,34.0,43.0,37.0,33.0,39.0,29.0,34.0,32.0,25.0,34.0,50.0,40.0,18.0,76.0,62.0,30.0,46.0,23.0,25.0,20.0,67.0,55.0,39.0,33.0,56.0,45.0,30.0,55.0,65.0,43.0,41.0,56.0,27.0,19.0,82.0,88.0,81.0,80.0,56.0,34.0,51.0,27.0,61.0,70.0,69.0,74.0,67.0,70.0,63.0,60.0,66.0,55.0,53.0,75.0,77.0,46.0,19.0,50.0,38.0,46.0,53.0
20190209,20,O3_24h,70.0,73.0,67.0,70.0,71.0,89.0,68.0,78.0,80.0,75.0,72.0,73.0,75.0,73.0,64.0,71.0,72.0,83.0,70.0,78.0,68.0,80.0,94.0,70.0,75.0,67.0,62.0,77.0,82.0,66.0,62.0,75.0,54.0,71.0,76.0,75.0,66.0,73.0,57.0,55.0,55.0,63.0,61.0,46.0,75.0,72.0,75.0,49.0,44.0,65.0,68.0,69.0,61.0,67.0,74.0,74.0,72.0,73.0,59.0,56.0,43.0,73.0,33.0,87.0,105.0,34.0,68.0,71.0,69.0,63.0,41.0,36.0,67.0,77.0,77.0,76.0,56.0,81.0,85.0,67.0,82.0,82.0,78.0,78.0,73.0,73.0,87.0,83.0,95.0,78.0,80.0,28.0,76.0,54.0,55.0,55.0,72.0,61.0,59.0,69.0,70.0,94.0,86.0,64.0,90.0,69.0,64.0,68.0,79.0,77.0,65.0,82.0,95.0,68.0,77.0,75.0,69.0,78.0,61.0,59.0,81.0,82.0,89.0,68.0,47.0,57.0,52.0,48.0,55.0,53.0,36.0,107.0,29.0,57.0,67.0,48.0,98.0,34.0,53.0,66.0,62.0,44.0,74.0,46.0,73.0,63.0,58.0,40.0,78.0,80.0,83.0,79.0,56.0,47.0,59.0,62.0,62.0,73.0,70.0,75.0,75.0,78.0,77.0,68.0,66.0,67.0,74.0,87.0,77.0,83.0,68.0,78.0,61.0,78.0,74.0,90.0,71.0,77.0,76.0,72.0,76.0,72.0,73.0,61.0,71.0,59.0,69.0,61.0,69.0,74.0,83.0,55.0,76.0,53.0,53.0,56.0,66.0,61.0,43.0,59.0,45.0,67.0,41.0,28.0,50.0,50.0,52.0,51.0,46.0,50.0,77.0,78.0,81.0,70.0,62.0,56.0,74.0,48.0,51.0,47.0,47.0,54.0,45.0,49.0,38.0,56.0,33.0,45.0,41.0,31.0,38.0,57.0,45.0,43.0,82.0,103.0,60.0,72.0,25.0,48.0,41.0,109.0,55.0,54.0,54.0,72.0,62.0,37.0,74.0,72.0,63.0,61.0,75.0,36.0,86.0,101.0,102.0,95.0,100.0,62.0,71.0,54.0,54.0,73.0,74.0,80.0,80.0,77.0,80.0,73.0,72.0,83.0,68.0,72.0,79.0,111.0,86.0,63.0,82.0,72.0,74.0,61.0
20190209,20,O3_8h,59.0,55.0,63.0,60.0,63.0,83.0,63.0,67.0,68.0,62.0,65.0,69.0,69.0,62.0,51.0,57.0,68.0,62.0,56.0,72.0,63.0,72.0,83.0,65.0,64.0,59.0,48.0,67.0,77.0,63.0,57.0,71.0,45.0,62.0,59.0,68.0,63.0,70.0,55.0,47.0,51.0,57.0,53.0,34.0,69.0,65.0,70.0,41.0,32.0,26.0,60.0,58.0,24.0,60.0,67.0,58.0,57.0,25.0,40.0,45.0,30.0,61.0,27.0,71.0,93.0,31.0,57.0,59.0,65.0,44.0,31.0,25.0,36.0,67.0,64.0,64.0,49.0,75.0,76.0,61.0,78.0,73.0,70.0,70.0,70.0,68.0,77.0,73.0,84.0,75.0,77.0,22.0,67.0,49.0,53.0,20.0,66.0,58.0,18.0,55.0,52.0,85.0,79.0,47.0,60.0,54.0,60.0,60.0,66.0,63.0,57.0,63.0,80.0,62.0,69.0,63.0,61.0,66.0,52.0,54.0,77.0,75.0,85.0,64.0,44.0,46.0,48.0,37.0,49.0,48.0,34.0,89.0,23.0,55.0,59.0,34.0,83.0,23.0,42.0,55.0,45.0,37.0,64.0,42.0,60.0,59.0,47.0,34.0,72.0,72.0,75.0,69.0,48.0,42.0,49.0,60.0,57.0,59.0,64.0,69.0,58.0,65.0,69.0,61.0,63.0,60.0,70.0,82.0,69.0,68.0,56.0,66.0,42.0,63.0,62.0,75.0,67.0,73.0,68.0,67.0,69.0,68.0,67.0,55.0,64.0,51.0,63.0,54.0,65.0,54.0,61.0,48.0,68.0,43.0,41.0,50.0,62.0,53.0,29.0,33.0,32.0,61.0,33.0,18.0,38.0,36.0,48.0,40.0,35.0,44.0,72.0,73.0,76.0,65.0,56.0,52.0,62.0,39.0,35.0,43.0,36.0,38.0,41.0,36.0,34.0,49.0,26.0,41.0,35.0,27.0,36.0,53.0,39.0,24.0,74.0,84.0,32.0,64.0,24.0,30.0,24.0,92.0,51.0,43.0,37.0,48.0,54.0,28.0,59.0,68.0,50.0,46.0,63.0,28.0,56.0,96.0,96.0,83.0,93.0,56.0,38.0,48.0,41.0,65.0,68.0,77.0,72.0,73.0,76.0,69.0,65.0,70.0,64.0,60.0,77.0,103.0,65.0,21.0,67.0,61.0,66.0,54.0
20190209,20,O3_8h_24h,65.0,57.0,64.0,65.0,68.0,83.0,63.0,71.0,76.0,75.0,66.0,70.0,70.0,68.0,61.0,64.0,70.0,70.0,60.0,75.0,64.0,76.0,86.0,65.0,64.0,64.0,51.0,67.0,77.0,63.0,60.0,72.0,48.0,65.0,65.0,71.0,64.0,70.0,55.0,47.0,51.0,58.0,54.0,45.0,69.0,66.0,71.0,44.0,40.0,61.0,63.0,62.0,52.0,62.0,68.0,67.0,67.0,55.0,57.0,48.0,35.0,63.0,29.0,74.0,97.0,31.0,64.0,70.0,65.0,46.0,39.0,35.0,63.0,67.0,71.0,73.0,52.0,76.0,76.0,62.0,79.0,74.0,70.0,70.0,70.0,68.0,79.0,75.0,85.0,75.0,77.0,23.0,69.0,51.0,53.0,53.0,67.0,59.0,56.0,57.0,60.0,85.0,79.0,62.0,74.0,55.0,61.0,65.0,71.0,68.0,60.0,66.0,83.0,63.0,71.0,68.0,64.0,70.0,55.0,54.0,77.0,76.0,85.0,64.0,44.0,46.0,48.0,41.0,52.0,51.0,34.0,92.0,25.0,55.0,62.0,42.0,84.0,34.0,51.0,59.0,61.0,37.0,66.0,42.0,66.0,60.0,47.0,34.0,73.0,76.0,76.0,71.0,52.0,42.0,56.0,60.0,58.0,72.0,64.0,71.0,75.0,67.0,72.0,62.0,63.0,65.0,72.0,86.0,74.0,77.0,62.0,69.0,45.0,65.0,67.0,84.0,68.0,75.0,72.0,67.0,71.0,68.0,69.0,56.0,64.0,51.0,63.0,55.0,66.0,57.0,63.0,48.0,68.0,43.0,53.0,51.0,62.0,56.0,37.0,55.0,37.0,61.0,39.0,25.0,49.0,38.0,49.0,47.0,46.0,45.0,72.0,73.0,77.0,66.0,56.0,52.0,62.0,39.0,43.0,44.0,37.0,44.0,41.0,38.0,38.0,50.0,30.0,42.0,39.0,31.0,37.0,55.0,44.0,25.0,74.0,84.0,46.0,66.0,24.0,32.0,24.0,92.0,51.0,52.0,48.0,53.0,56.0,36.0,65.0,68.0,58.0,60.0,63.0,36.0,56.0,96.0,97.0,92.0,93.0,56.0,44.0,48.0,44.0,68.0,68.0,77.0,76.0,74.0,79.0,69.0,69.0,82.0,64.0,66.0,77.0,105.0,83.0,61.0,69.0,66.0,72.0,57.0
