date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190210,18,CO_24h,0.41700000000000004,0.917,0.738,1.4,1.2,1.0,1.15,0.7,0.82,0.725,1.167,0.7,0.7,1.044,1.338,1.056,0.55,0.89,0.9229999999999999,0.51,0.589,0.56,0.82,0.9570000000000001,0.6,0.85,0.878,0.55,0.58,0.825,0.745,0.613,0.475,0.8029999999999999,0.971,0.733,0.433,0.633,0.433,0.5670000000000001,0.5,0.7,0.4,0.638,0.75,0.522,0.667,0.83,0.88,0.955,0.546,0.6,0.988,0.65,0.9,0.56,0.7,0.85,1.125,0.36,0.7879999999999999,0.767,0.62,0.7120000000000001,0.5670000000000001,1.246,0.667,1.15,1.214,1.9,0.971,0.657,1.083,0.72,0.775,0.9670000000000001,0.325,0.85,0.4,0.9329999999999999,1.033,0.5670000000000001,0.65,0.72,0.225,0.34,1.0,1.133,0.33299999999999996,0.267,0.25,0.82,0.467,0.5,0.45,0.767,0.5670000000000001,0.767,0.9670000000000001,0.5670000000000001,0.9329999999999999,1.1,1.133,2.283,1.64,1.975,1.0170000000000001,0.9,1.6,0.9329999999999999,1.767,0.92,0.9570000000000001,0.475,0.7,0.38,0.775,0.72,0.833,0.586,0.8,0.475,0.7829999999999999,0.9,0.975,0.84,1.0,1.1,1.075,0.725,0.675,1.05,1.05,0.4,0.45,0.883,1.06,0.825,0.8,0.775,0.9,0.4,0.6,1.25,1.275,0.675,1.413,1.05,0.8,0.5,1.325,0.66,0.875,1.0,0.467,1.133,1.1,1.075,0.9,1.4,0.867,0.667,0.5,0.4,0.9,0.75,0.33299999999999996,0.7,0.62,0.575,0.733,1.0,1.15,1.3,0.55,0.5,0.625,0.425,0.45,0.5329999999999999,0.36,0.5670000000000001,0.433,0.6,0.7829999999999999,0.7170000000000001,1.067,0.7829999999999999,0.74,0.5670000000000001,0.667,0.8,0.7,0.575,0.9,0.667,0.633,0.38,0.325,0.475,0.55,0.6,0.4,0.56,0.58,0.3,1.22,0.375,0.64,1.0,0.5,0.775,0.875,0.767,0.625,1.0,0.625,0.733,0.8,1.15,0.633,0.84,1.0,0.6,0.825,1.033,0.7829999999999999,0.76,0.98,0.7,0.72,0.88,0.64,0.85,1.3,1.3,0.725,1.1,0.5,0.733,1.0,1.05,0.8,0.675,0.95,0.88,0.85,1.079,0.64,0.733,0.775,0.8,1.04,0.925,1.0,0.55,0.85,0.6,1.0,1.025,1.0859999999999999,0.9329999999999999,1.15,0.6,1.067,0.65,0.55,0.8,0.65,0.5,0.6,0.6,0.55,0.7,0.7,0.55,0.85,1.0,0.625,1.375,1.25,0.65
20190210,19,AQI,83.0,57.0,86.0,51.0,59.0,114.0,68.0,91.0,44.0,74.0,53.0,64.0,144.0,108.0,65.0,48.0,37.0,200.0,127.0,31.0,29.0,34.0,59.0,64.0,52.0,28.0,32.0,30.0,33.0,44.0,27.0,31.0,25.0,88.0,58.0,29.0,29.0,32.0,26.0,22.0,21.0,70.0,33.0,23.0,82.0,30.0,71.0,70.0,58.0,37.0,33.0,29.0,50.0,60.0,48.0,35.0,30.0,11.0,92.0,28.0,32.0,59.0,21.0,37.0,47.0,158.0,79.0,87.0,63.0,209.0,46.0,48.0,61.0,67.0,37.0,54.0,40.0,103.0,100.0,76.0,67.0,37.0,60.0,115.0,35.0,40.0,103.0,108.0,35.0,39.0,40.0,15.0,43.0,34.0,42.0,25.0,38.0,38.0,36.0,46.0,21.0,44.0,67.0,64.0,122.0,135.0,87.0,51.0,94.0,72.0,56.0,39.0,147.0,50.0,60.0,50.0,61.0,42.0,32.0,97.0,146.0,71.0,77.0,70.0,106.0,103.0,86.0,78.0,109.0,33.0,15.0,91.0,32.0,30.0,65.0,35.0,41.0,34.0,41.0,62.0,31.0,20.0,44.0,148.0,165.0,51.0,198.0,127.0,61.0,63.0,78.0,53.0,100.0,105.0,42.0,115.0,62.0,88.0,98.0,80.0,52.0,82.0,40.0,40.0,91.0,49.0,66.0,73.0,64.0,89.0,47.0,38.0,42.0,51.0,117.0,53.0,61.0,55.0,72.0,34.0,36.0,70.0,34.0,64.0,58.0,76.0,137.0,69.0,48.0,28.0,50.0,119.0,56.0,82.0,100.0,58.0,43.0,31.0,20.0,27.0,19.0,28.0,20.0,32.0,21.0,23.0,18.0,30.0,23.0,20.0,92.0,81.0,87.0,86.0,89.0,121.0,116.0,82.0,54.0,81.0,39.0,87.0,80.0,48.0,53.0,77.0,29.0,18.0,114.0,17.0,22.0,19.0,26.0,36.0,106.0,99.0,66.0,66.0,15.0,21.0,53.0,67.0,56.0,23.0,31.0,47.0,47.0,42.0,37.0,49.0,48.0,49.0,69.0,17.0,18.0,46.0,54.0,43.0,50.0,67.0,66.0,77.0,110.0,61.0,61.0,61.0,54.0,68.0,62.0,69.0,64.0,62.0,66.0,56.0,64.0,53.0,35.0,16.0,42.0,91.0,54.0,45.0
20190210,19,PM2.5,61.0,37.0,63.0,35.0,35.0,85.0,47.0,67.0,25.0,53.0,36.0,45.0,110.0,80.0,31.0,33.0,13.0,150.0,96.0,11.0,15.0,16.0,41.0,45.0,24.0,14.0,19.0,20.0,19.0,30.0,15.0,8.0,9.0,21.0,40.0,16.0,14.0,8.0,7.0,6.0,4.0,50.0,14.0,12.0,60.0,16.0,51.0,50.0,40.0,18.0,16.0,11.0,15.0,26.0,21.0,24.0,16.0,6.0,68.0,14.0,22.0,41.0,13.0,18.0,3.0,120.0,35.0,24.0,24.0,158.0,32.0,33.0,25.0,23.0,15.0,37.0,28.0,76.0,75.0,54.0,48.0,17.0,41.0,86.0,15.0,22.0,76.0,80.0,23.0,10.0,25.0,10.0,16.0,18.0,23.0,16.0,13.0,23.0,25.0,27.0,12.0,22.0,48.0,45.0,92.0,102.0,64.0,33.0,70.0,52.0,39.0,27.0,112.0,35.0,42.0,22.0,43.0,29.0,22.0,72.0,111.0,51.0,56.0,50.0,79.0,76.0,63.0,57.0,81.0,23.0,10.0,67.0,22.0,19.0,46.0,24.0,16.0,17.0,28.0,40.0,21.0,12.0,10.0,113.0,125.0,17.0,148.0,96.0,16.0,27.0,30.0,31.0,75.0,78.0,29.0,86.0,24.0,65.0,73.0,54.0,21.0,22.0,26.0,27.0,29.0,27.0,39.0,36.0,45.0,66.0,32.0,26.0,28.0,33.0,88.0,36.0,43.0,25.0,52.0,18.0,20.0,50.0,21.0,45.0,40.0,55.0,104.0,49.0,33.0,9.0,35.0,89.0,39.0,60.0,75.0,40.0,30.0,15.0,9.0,7.0,12.0,19.0,6.0,21.0,10.0,8.0,6.0,11.0,11.0,12.0,68.0,59.0,64.0,63.0,66.0,91.0,87.0,60.0,32.0,59.0,25.0,64.0,58.0,23.0,36.0,56.0,20.0,11.0,85.0,7.0,15.0,11.0,18.0,20.0,79.0,74.0,47.0,47.0,10.0,11.0,36.0,48.0,39.0,12.0,21.0,32.0,23.0,18.0,19.0,31.0,31.0,34.0,49.0,6.0,8.0,11.0,11.0,6.0,35.0,48.0,30.0,56.0,82.0,28.0,34.0,22.0,21.0,43.0,25.0,49.0,22.0,32.0,19.0,25.0,19.0,19.0,19.0,9.0,18.0,67.0,37.0,31.0
20190210,19,PM2.5_24h,18.0,32.0,41.0,36.0,28.0,49.0,66.0,28.0,22.0,39.0,28.0,30.0,48.0,57.0,41.0,69.0,14.0,82.0,67.0,18.0,30.0,23.0,22.0,54.0,33.0,26.0,30.0,30.0,30.0,36.0,25.0,14.0,5.0,34.0,55.0,23.0,9.0,12.0,4.0,3.0,3.0,46.0,6.0,13.0,37.0,13.0,38.0,49.0,21.0,14.0,17.0,12.0,12.0,15.0,16.0,23.0,13.0,9.0,35.0,14.0,19.0,27.0,12.0,18.0,6.0,89.0,30.0,33.0,33.0,154.0,19.0,18.0,35.0,19.0,52.0,39.0,8.0,46.0,34.0,34.0,37.0,15.0,23.0,55.0,8.0,10.0,53.0,53.0,14.0,8.0,9.0,10.0,9.0,16.0,20.0,9.0,10.0,21.0,17.0,17.0,14.0,21.0,40.0,44.0,69.0,79.0,56.0,46.0,70.0,67.0,60.0,34.0,75.0,17.0,76.0,21.0,39.0,36.0,24.0,57.0,58.0,34.0,54.0,48.0,55.0,42.0,59.0,35.0,46.0,11.0,7.0,45.0,15.0,16.0,30.0,22.0,18.0,19.0,14.0,29.0,24.0,11.0,14.0,86.0,89.0,15.0,113.0,79.0,21.0,24.0,41.0,41.0,96.0,64.0,14.0,67.0,62.0,51.0,41.0,62.0,34.0,23.0,25.0,23.0,32.0,26.0,23.0,32.0,31.0,63.0,49.0,49.0,65.0,51.0,103.0,58.0,35.0,18.0,25.0,15.0,14.0,40.0,15.0,76.0,52.0,60.0,80.0,52.0,34.0,9.0,45.0,76.0,55.0,51.0,69.0,46.0,40.0,4.0,6.0,5.0,8.0,7.0,6.0,9.0,9.0,4.0,7.0,10.0,10.0,6.0,48.0,45.0,38.0,40.0,63.0,56.0,52.0,79.0,25.0,56.0,26.0,65.0,60.0,30.0,29.0,83.0,9.0,9.0,41.0,7.0,12.0,9.0,13.0,17.0,57.0,55.0,30.0,45.0,9.0,16.0,33.0,47.0,35.0,13.0,19.0,29.0,22.0,34.0,23.0,31.0,16.0,27.0,48.0,13.0,9.0,19.0,19.0,7.0,37.0,38.0,30.0,42.0,68.0,29.0,36.0,33.0,31.0,35.0,28.0,34.0,29.0,41.0,28.0,28.0,20.0,23.0,31.0,5.0,13.0,63.0,38.0,22.0
20190210,19,PM10,82.0,61.0,105.0,50.0,65.0,121.0,83.0,104.0,43.0,89.0,54.0,73.0,129.0,119.0,77.0,46.0,22.0,154.0,41.0,17.0,28.0,23.0,30.0,68.0,52.0,27.0,31.0,29.0,26.0,43.0,19.0,12.0,16.0,123.0,54.0,22.0,17.0,10.0,13.0,9.0,7.0,50.0,20.0,16.0,91.0,29.0,63.0,44.0,27.0,36.0,27.0,23.0,49.0,67.0,47.0,31.0,29.0,10.0,83.0,27.0,30.0,63.0,20.0,33.0,11.0,135.0,106.0,121.0,73.0,176.0,35.0,34.0,70.0,81.0,24.0,45.0,36.0,95.0,87.0,100.0,72.0,28.0,68.0,121.0,34.0,39.0,99.0,95.0,28.0,22.0,39.0,7.0,26.0,30.0,41.0,24.0,28.0,37.0,6.0,45.0,20.0,25.0,64.0,73.0,112.0,120.0,100.0,50.0,67.0,61.0,57.0,33.0,134.0,44.0,63.0,49.0,41.0,35.0,29.0,84.0,96.0,58.0,86.0,81.0,94.0,86.0,97.0,59.0,90.0,24.0,13.0,106.0,31.0,29.0,63.0,27.0,28.0,33.0,40.0,72.0,30.0,19.0,43.0,122.0,134.0,50.0,152.0,125.0,69.0,74.0,104.0,54.0,112.0,88.0,36.0,120.0,71.0,88.0,97.0,107.0,51.0,112.0,39.0,39.0,129.0,48.0,79.0,94.0,47.0,59.0,46.0,29.0,41.0,50.0,102.0,41.0,56.0,58.0,62.0,27.0,27.0,88.0,29.0,56.0,54.0,76.0,92.0,56.0,35.0,11.0,38.0,101.0,58.0,75.0,91.0,47.0,,15.0,19.0,15.0,18.0,25.0,10.0,31.0,19.0,10.0,15.0,29.0,19.0,16.0,94.0,82.0,68.0,65.0,75.0,114.0,92.0,76.0,56.0,80.0,38.0,84.0,72.0,47.0,34.0,70.0,23.0,14.0,92.0,16.0,18.0,17.0,23.0,35.0,97.0,114.0,60.0,72.0,11.0,20.0,51.0,82.0,59.0,17.0,30.0,46.0,46.0,41.0,24.0,48.0,47.0,43.0,62.0,8.0,12.0,34.0,56.0,28.0,41.0,57.0,80.0,63.0,86.0,70.0,70.0,69.0,55.0,84.0,72.0,71.0,76.0,71.0,79.0,59.0,76.0,28.0,21.0,15.0,31.0,68.0,50.0,34.0
20190210,19,PM10_24h,27.0,46.0,71.0,59.0,48.0,85.0,92.0,48.0,39.0,62.0,44.0,46.0,72.0,89.0,68.0,86.0,24.0,86.0,79.0,29.0,42.0,30.0,32.0,78.0,50.0,40.0,48.0,42.0,44.0,51.0,33.0,20.0,8.0,49.0,78.0,32.0,10.0,21.0,11.0,6.0,8.0,43.0,10.0,17.0,60.0,26.0,61.0,47.0,19.0,26.0,27.0,24.0,31.0,33.0,33.0,30.0,22.0,18.0,52.0,24.0,26.0,44.0,20.0,29.0,17.0,109.0,82.0,87.0,77.0,198.0,22.0,21.0,61.0,56.0,69.0,47.0,12.0,62.0,52.0,62.0,66.0,22.0,39.0,96.0,21.0,22.0,77.0,76.0,26.0,20.0,17.0,13.0,17.0,28.0,34.0,13.0,20.0,40.0,12.0,23.0,25.0,38.0,59.0,72.0,94.0,107.0,80.0,61.0,100.0,95.0,95.0,50.0,94.0,27.0,103.0,35.0,40.0,44.0,23.0,82.0,62.0,57.0,87.0,75.0,80.0,44.0,86.0,38.0,49.0,16.0,11.0,65.0,25.0,24.0,43.0,23.0,34.0,22.0,25.0,43.0,32.0,14.0,41.0,118.0,121.0,39.0,129.0,109.0,73.0,61.0,95.0,64.0,115.0,97.0,23.0,104.0,130.0,87.0,68.0,99.0,69.0,70.0,38.0,31.0,64.0,42.0,33.0,63.0,40.0,78.0,72.0,61.0,86.0,70.0,118.0,89.0,48.0,31.0,31.0,25.0,24.0,60.0,25.0,82.0,69.0,79.0,89.0,55.0,37.0,14.0,49.0,92.0,76.0,65.0,90.0,58.0,39.0,9.0,10.0,10.0,15.0,13.0,9.0,13.0,17.0,7.0,13.0,28.0,18.0,14.0,68.0,73.0,49.0,62.0,84.0,82.0,65.0,104.0,43.0,80.0,38.0,73.0,73.0,44.0,27.0,99.0,12.0,12.0,44.0,14.0,17.0,20.0,18.0,31.0,73.0,89.0,46.0,70.0,14.0,24.0,49.0,76.0,54.0,14.0,26.0,42.0,35.0,49.0,33.0,52.0,24.0,36.0,63.0,17.0,13.0,36.0,45.0,21.0,53.0,50.0,74.0,47.0,73.0,67.0,63.0,75.0,62.0,73.0,68.0,62.0,75.0,69.0,72.0,68.0,57.0,31.0,47.0,10.0,21.0,78.0,59.0,37.0
20190210,19,SO2,10.0,20.0,22.0,13.0,29.0,6.0,18.0,29.0,21.0,13.0,31.0,13.0,17.0,64.0,24.0,16.0,17.0,30.0,32.0,4.0,5.0,5.0,11.0,7.0,5.0,5.0,8.0,5.0,5.0,8.0,5.0,3.0,4.0,5.0,12.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,20.0,9.0,6.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,6.0,7.0,4.0,7.0,4.0,6.0,4.0,7.0,9.0,3.0,10.0,12.0,4.0,20.0,14.0,7.0,5.0,26.0,19.0,12.0,17.0,7.0,20.0,18.0,21.0,7.0,14.0,23.0,12.0,11.0,16.0,10.0,13.0,3.0,8.0,14.0,6.0,7.0,4.0,2.0,6.0,7.0,4.0,5.0,9.0,8.0,6.0,7.0,36.0,19.0,30.0,38.0,49.0,18.0,16.0,16.0,43.0,22.0,15.0,4.0,21.0,6.0,8.0,10.0,6.0,6.0,7.0,6.0,13.0,10.0,5.0,6.0,4.0,4.0,2.0,5.0,6.0,20.0,4.0,3.0,8.0,23.0,4.0,6.0,3.0,5.0,16.0,7.0,9.0,13.0,11.0,8.0,9.0,63.0,4.0,21.0,11.0,4.0,9.0,3.0,4.0,22.0,51.0,7.0,68.0,21.0,7.0,9.0,6.0,16.0,31.0,19.0,8.0,38.0,18.0,8.0,9.0,28.0,39.0,12.0,11.0,4.0,7.0,7.0,4.0,13.0,9.0,24.0,12.0,7.0,10.0,7.0,7.0,9.0,7.0,8.0,4.0,6.0,6.0,5.0,8.0,5.0,4.0,4.0,3.0,5.0,7.0,4.0,4.0,5.0,7.0,4.0,6.0,5.0,2.0,2.0,7.0,7.0,5.0,5.0,6.0,7.0,3.0,4.0,12.0,2.0,5.0,8.0,1.0,3.0,5.0,5.0,6.0,2.0,4.0,3.0,3.0,3.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,3.0,6.0,7.0,4.0,4.0,7.0,4.0,5.0,35.0,5.0,3.0,12.0,6.0,10.0,4.0,7.0,6.0,9.0,7.0,27.0,12.0,22.0,9.0,16.0,4.0,11.0,6.0,12.0,10.0,25.0,5.0,5.0,7.0,8.0,4.0,18.0,5.0,8.0,21.0,20.0,20.0
20190210,19,SO2_24h,5.0,15.0,21.0,20.0,20.0,14.0,21.0,16.0,13.0,10.0,28.0,16.0,23.0,48.0,22.0,31.0,16.0,25.0,27.0,5.0,7.0,6.0,13.0,12.0,6.0,7.0,10.0,5.0,5.0,8.0,5.0,4.0,4.0,6.0,16.0,4.0,2.0,4.0,3.0,2.0,6.0,3.0,3.0,3.0,21.0,8.0,8.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,4.0,5.0,4.0,7.0,12.0,4.0,9.0,17.0,12.0,37.0,14.0,7.0,6.0,26.0,23.0,18.0,22.0,6.0,15.0,12.0,24.0,22.0,17.0,19.0,15.0,7.0,14.0,13.0,14.0,4.0,6.0,8.0,6.0,7.0,4.0,3.0,6.0,6.0,4.0,6.0,8.0,6.0,9.0,12.0,63.0,22.0,39.0,31.0,36.0,30.0,33.0,26.0,38.0,17.0,15.0,4.0,12.0,7.0,8.0,9.0,9.0,11.0,11.0,8.0,15.0,13.0,5.0,4.0,4.0,3.0,2.0,5.0,6.0,13.0,4.0,3.0,7.0,24.0,3.0,7.0,1.0,5.0,11.0,8.0,9.0,19.0,10.0,10.0,11.0,37.0,4.0,51.0,9.0,5.0,12.0,2.0,12.0,71.0,47.0,5.0,49.0,48.0,16.0,10.0,5.0,18.0,31.0,8.0,10.0,34.0,19.0,20.0,12.0,26.0,25.0,7.0,16.0,4.0,8.0,6.0,4.0,9.0,12.0,12.0,11.0,8.0,11.0,12.0,8.0,7.0,8.0,9.0,7.0,9.0,5.0,8.0,6.0,8.0,4.0,4.0,3.0,5.0,6.0,4.0,4.0,5.0,7.0,3.0,5.0,4.0,2.0,6.0,10.0,10.0,11.0,9.0,7.0,12.0,7.0,5.0,14.0,2.0,5.0,7.0,1.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0,7.0,8.0,6.0,13.0,6.0,6.0,5.0,4.0,5.0,7.0,4.0,6.0,6.0,7.0,17.0,8.0,3.0,3.0,12.0,8.0,8.0,6.0,12.0,6.0,10.0,6.0,25.0,13.0,22.0,14.0,15.0,8.0,15.0,4.0,15.0,8.0,13.0,5.0,18.0,12.0,9.0,5.0,35.0,5.0,6.0,25.0,25.0,17.0
20190210,19,NO2,33.0,37.0,34.0,36.0,45.0,15.0,29.0,40.0,39.0,24.0,26.0,19.0,35.0,33.0,27.0,26.0,16.0,59.0,44.0,17.0,18.0,9.0,22.0,38.0,23.0,22.0,32.0,19.0,9.0,21.0,16.0,17.0,12.0,16.0,40.0,13.0,10.0,12.0,13.0,15.0,11.0,21.0,12.0,14.0,45.0,20.0,23.0,21.0,12.0,25.0,12.0,26.0,21.0,28.0,23.0,21.0,12.0,14.0,24.0,7.0,23.0,27.0,13.0,12.0,5.0,43.0,34.0,31.0,19.0,56.0,14.0,17.0,41.0,15.0,19.0,21.0,19.0,25.0,28.0,23.0,14.0,17.0,26.0,28.0,13.0,22.0,20.0,30.0,15.0,9.0,19.0,15.0,12.0,6.0,7.0,13.0,4.0,8.0,12.0,11.0,14.0,8.0,14.0,43.0,28.0,21.0,38.0,52.0,35.0,39.0,28.0,32.0,36.0,39.0,22.0,43.0,34.0,23.0,7.0,22.0,19.0,16.0,18.0,20.0,30.0,17.0,16.0,11.0,16.0,9.0,11.0,20.0,15.0,5.0,25.0,21.0,22.0,16.0,18.0,22.0,13.0,14.0,7.0,30.0,33.0,19.0,29.0,28.0,9.0,12.0,20.0,32.0,17.0,21.0,17.0,19.0,14.0,35.0,20.0,48.0,30.0,8.0,17.0,30.0,9.0,14.0,36.0,6.0,24.0,31.0,26.0,12.0,47.0,36.0,17.0,24.0,16.0,9.0,10.0,11.0,12.0,22.0,15.0,8.0,17.0,20.0,32.0,21.0,10.0,17.0,26.0,22.0,16.0,16.0,26.0,30.0,24.0,19.0,9.0,10.0,13.0,25.0,6.0,13.0,16.0,7.0,11.0,12.0,7.0,9.0,16.0,16.0,13.0,16.0,20.0,23.0,14.0,12.0,19.0,21.0,19.0,22.0,10.0,14.0,17.0,14.0,20.0,12.0,17.0,16.0,17.0,3.0,9.0,11.0,20.0,16.0,12.0,13.0,6.0,7.0,17.0,17.0,18.0,14.0,19.0,19.0,19.0,16.0,33.0,13.0,18.0,16.0,17.0,5.0,13.0,7.0,12.0,4.0,7.0,11.0,48.0,15.0,21.0,10.0,23.0,8.0,7.0,16.0,18.0,14.0,11.0,4.0,23.0,15.0,16.0,10.0,15.0,12.0,10.0,33.0,32.0,37.0
20190210,19,NO2_24h,20.0,36.0,22.0,32.0,35.0,16.0,27.0,14.0,22.0,26.0,20.0,19.0,27.0,35.0,33.0,35.0,13.0,33.0,29.0,16.0,18.0,7.0,17.0,25.0,22.0,19.0,28.0,15.0,9.0,22.0,14.0,16.0,7.0,20.0,37.0,13.0,7.0,10.0,10.0,9.0,9.0,15.0,6.0,10.0,31.0,12.0,13.0,16.0,12.0,20.0,12.0,16.0,18.0,15.0,19.0,16.0,9.0,12.0,17.0,6.0,15.0,13.0,9.0,16.0,9.0,25.0,21.0,20.0,27.0,58.0,11.0,16.0,33.0,19.0,27.0,27.0,10.0,17.0,19.0,19.0,19.0,15.0,17.0,20.0,6.0,10.0,18.0,21.0,5.0,5.0,8.0,13.0,10.0,5.0,6.0,10.0,2.0,6.0,13.0,7.0,12.0,19.0,13.0,32.0,25.0,22.0,26.0,23.0,39.0,34.0,36.0,25.0,23.0,10.0,21.0,20.0,20.0,18.0,8.0,15.0,12.0,15.0,16.0,16.0,16.0,13.0,11.0,10.0,10.0,6.0,9.0,14.0,12.0,4.0,10.0,16.0,23.0,13.0,8.0,11.0,8.0,9.0,7.0,22.0,20.0,17.0,20.0,18.0,11.0,11.0,34.0,31.0,16.0,16.0,11.0,17.0,30.0,31.0,7.0,37.0,25.0,12.0,12.0,12.0,16.0,22.0,10.0,6.0,15.0,25.0,23.0,19.0,35.0,16.0,14.0,14.0,12.0,5.0,9.0,10.0,9.0,18.0,8.0,8.0,15.0,20.0,22.0,17.0,12.0,14.0,16.0,18.0,14.0,13.0,18.0,35.0,23.0,8.0,5.0,6.0,12.0,10.0,3.0,5.0,12.0,3.0,9.0,10.0,5.0,5.0,12.0,10.0,11.0,13.0,13.0,16.0,14.0,12.0,20.0,14.0,12.0,18.0,9.0,9.0,12.0,14.0,16.0,10.0,12.0,12.0,15.0,2.0,6.0,8.0,16.0,12.0,8.0,10.0,4.0,8.0,15.0,14.0,10.0,9.0,11.0,18.0,9.0,12.0,16.0,11.0,8.0,10.0,11.0,8.0,7.0,8.0,14.0,6.0,10.0,8.0,49.0,9.0,14.0,11.0,15.0,13.0,9.0,12.0,17.0,10.0,9.0,7.0,16.0,15.0,11.0,16.0,27.0,9.0,8.0,29.0,20.0,15.0
