date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190218,17,CO_24h,0.625,1.2670000000000001,1.3880000000000001,1.133,2.14,0.975,1.75,0.64,0.88,1.05,1.3,0.833,1.125,1.367,1.5130000000000001,1.645,0.92,0.84,0.831,0.48,0.767,0.52,0.78,0.8,0.617,0.65,0.922,0.6,0.54,0.78,0.736,0.9,0.625,0.753,1.011,0.6,0.5670000000000001,0.5329999999999999,0.5670000000000001,0.5670000000000001,0.9329999999999999,0.79,0.425,0.813,0.875,0.9440000000000001,0.667,0.71,0.84,1.045,0.6579999999999999,0.725,1.162,0.7,1.2,0.86,0.68,1.125,1.25,0.42,0.7709999999999999,0.956,0.91,0.6629999999999999,0.6,1.515,0.7829999999999999,1.35,1.271,1.714,0.8140000000000001,0.757,1.5,0.86,0.8,1.2670000000000001,0.5,0.867,0.925,0.867,1.0,1.5330000000000001,1.45,0.94,0.917,1.26,1.0,0.9670000000000001,0.633,0.8,1.025,1.15,0.6,0.583,0.425,0.833,0.7,0.9,1.3,0.7,1.1,0.833,0.9670000000000001,2.2,1.78,2.113,1.217,0.875,1.157,1.4,2.08,1.84,0.757,0.96,0.68,0.66,0.75,0.76,0.511,1.0290000000000001,1.24,0.875,1.067,0.9670000000000001,1.25,0.64,0.833,1.0,0.98,0.45,0.9329999999999999,1.15,1.517,0.4,0.5,0.733,1.02,0.8,0.7,0.775,0.767,0.7,0.5,1.325,1.675,1.375,1.475,1.225,0.467,0.5,1.45,1.02,0.6,0.725,0.733,1.117,1.16,1.025,0.9,1.5330000000000001,1.2329999999999999,1.2329999999999999,0.6,0.35,1.733,0.75,0.36700000000000005,0.633,0.94,1.1,0.95,1.3,1.5,1.85,0.3,0.2,0.725,0.7,0.65,0.5329999999999999,0.68,0.5,0.6,0.75,0.767,0.6,0.7,0.85,0.78,0.667,0.6,0.6,0.5670000000000001,0.625,0.65,0.7,0.5329999999999999,0.5,0.575,0.575,0.625,0.9,0.72,1.14,0.9,0.76,1.8,0.675,0.84,1.55,0.9,1.125,1.15,0.9670000000000001,0.65,0.96,0.8,0.5670000000000001,0.9,0.825,0.867,0.74,0.7,0.8,0.8,0.833,1.067,1.04,0.98,1.0,0.86,0.9,0.88,1.25,1.4,1.3330000000000002,1.225,1.05,0.95,1.2,0.9,0.95,0.95,0.65,0.875,0.86,0.85,0.7829999999999999,0.54,0.7,0.7,0.64,1.12,1.0,0.95,0.4,1.05,0.7,0.7,1.0,1.157,0.733,1.05,0.7,1.067,0.8,0.5,0.65,0.95,1.0,0.75,0.9,0.833,0.867,0.9670000000000001,0.5,2.2,1.2329999999999999,0.7,1.275,1.75,1.25
20190218,18,AQI,58.0,88.0,121.0,76.0,117.0,75.0,126.0,43.0,39.0,92.0,62.0,76.0,71.0,202.0,70.0,92.0,71.0,60.0,64.0,27.0,33.0,30.0,35.0,59.0,82.0,38.0,39.0,40.0,37.0,36.0,28.0,49.0,34.0,75.0,64.0,29.0,30.0,27.0,35.0,40.0,52.0,26.0,25.0,16.0,72.0,34.0,75.0,48.0,22.0,24.0,24.0,21.0,25.0,22.0,27.0,26.0,21.0,20.0,20.0,25.0,43.0,46.0,51.0,43.0,41.0,207.0,70.0,63.0,82.0,142.0,42.0,40.0,93.0,76.0,74.0,94.0,35.0,72.0,66.0,63.0,81.0,93.0,55.0,72.0,58.0,60.0,70.0,82.0,32.0,42.0,71.0,13.0,40.0,33.0,33.0,20.0,29.0,30.0,16.0,64.0,14.0,50.0,75.0,60.0,109.0,114.0,110.0,57.0,106.0,77.0,55.0,124.0,77.0,121.0,62.0,62.0,30.0,24.0,46.0,157.0,93.0,105.0,69.0,125.0,136.0,80.0,83.0,43.0,65.0,43.0,23.0,30.0,24.0,27.0,43.0,56.0,39.0,48.0,61.0,40.0,71.0,26.0,40.0,208.0,189.0,113.0,148.0,177.0,45.0,50.0,72.0,60.0,104.0,81.0,62.0,71.0,93.0,153.0,77.0,104.0,65.0,42.0,38.0,34.0,37.0,64.0,41.0,49.0,92.0,120.0,66.0,41.0,35.0,47.0,35.0,39.0,50.0,50.0,63.0,67.0,59.0,45.0,36.0,60.0,43.0,49.0,72.0,35.0,24.0,21.0,38.0,69.0,42.0,33.0,61.0,36.0,31.0,29.0,22.0,30.0,21.0,49.0,13.0,32.0,16.0,14.0,21.0,25.0,15.0,19.0,80.0,66.0,97.0,109.0,100.0,114.0,76.0,109.0,50.0,80.0,38.0,119.0,54.0,32.0,43.0,78.0,42.0,32.0,65.0,13.0,28.0,30.0,31.0,16.0,23.0,21.0,18.0,14.0,16.0,18.0,56.0,25.0,46.0,54.0,54.0,40.0,29.0,61.0,75.0,33.0,36.0,42.0,43.0,58.0,37.0,49.0,41.0,45.0,41.0,88.0,64.0,71.0,63.0,63.0,69.0,53.0,50.0,60.0,51.0,77.0,71.0,52.0,75.0,57.0,57.0,46.0,126.0,14.0,55.0,108.0,122.0,85.0
20190218,18,PM2.5,40.0,65.0,91.0,55.0,88.0,51.0,95.0,30.0,14.0,68.0,41.0,55.0,51.0,151.0,50.0,68.0,51.0,42.0,42.0,14.0,16.0,18.0,9.0,41.0,26.0,20.0,27.0,28.0,16.0,20.0,16.0,33.0,22.0,34.0,45.0,15.0,21.0,15.0,24.0,28.0,34.0,18.0,15.0,8.0,52.0,16.0,54.0,33.0,15.0,9.0,14.0,4.0,15.0,6.0,18.0,18.0,12.0,14.0,14.0,11.0,26.0,31.0,34.0,12.0,3.0,156.0,49.0,31.0,60.0,108.0,27.0,28.0,69.0,55.0,53.0,70.0,21.0,52.0,47.0,44.0,59.0,69.0,38.0,52.0,35.0,37.0,50.0,60.0,8.0,27.0,51.0,6.0,28.0,8.0,10.0,4.0,14.0,11.0,11.0,45.0,8.0,12.0,54.0,42.0,81.0,85.0,82.0,33.0,79.0,56.0,35.0,93.0,56.0,91.0,31.0,37.0,12.0,11.0,32.0,119.0,69.0,78.0,49.0,94.0,103.0,58.0,61.0,30.0,46.0,30.0,9.0,12.0,14.0,11.0,30.0,39.0,8.0,33.0,43.0,28.0,51.0,14.0,12.0,157.0,142.0,84.0,113.0,133.0,16.0,23.0,46.0,42.0,77.0,59.0,39.0,42.0,69.0,116.0,56.0,77.0,46.0,13.0,21.0,14.0,23.0,45.0,28.0,25.0,68.0,90.0,46.0,22.0,8.0,22.0,22.0,9.0,23.0,35.0,39.0,48.0,34.0,30.0,9.0,42.0,30.0,34.0,52.0,24.0,16.0,4.0,26.0,49.0,22.0,23.0,43.0,25.0,15.0,20.0,15.0,6.0,8.0,34.0,8.0,22.0,9.0,7.0,10.0,7.0,6.0,8.0,58.0,47.0,72.0,81.0,75.0,85.0,55.0,81.0,31.0,58.0,23.0,89.0,37.0,14.0,30.0,57.0,29.0,22.0,46.0,7.0,16.0,21.0,21.0,9.0,16.0,8.0,12.0,7.0,6.0,9.0,39.0,14.0,30.0,37.0,37.0,28.0,17.0,43.0,54.0,23.0,25.0,29.0,27.0,40.0,22.0,17.0,11.0,7.0,28.0,65.0,41.0,51.0,44.0,44.0,49.0,28.0,27.0,42.0,24.0,56.0,31.0,35.0,50.0,35.0,36.0,13.0,95.0,7.0,38.0,80.0,92.0,62.0
20190218,18,PM2.5_24h,23.0,74.0,81.0,59.0,68.0,70.0,115.0,17.0,19.0,61.0,65.0,61.0,85.0,74.0,38.0,53.0,31.0,34.0,49.0,19.0,30.0,18.0,18.0,49.0,31.0,23.0,36.0,33.0,23.0,34.0,28.0,34.0,13.0,35.0,54.0,22.0,19.0,14.0,13.0,12.0,16.0,41.0,10.0,21.0,47.0,35.0,63.0,53.0,49.0,20.0,16.0,9.0,21.0,9.0,20.0,23.0,18.0,19.0,8.0,9.0,23.0,23.0,18.0,15.0,6.0,151.0,35.0,37.0,54.0,118.0,46.0,37.0,54.0,32.0,33.0,42.0,14.0,51.0,54.0,65.0,55.0,82.0,52.0,60.0,46.0,72.0,49.0,63.0,29.0,29.0,59.0,5.0,15.0,9.0,14.0,16.0,17.0,20.0,14.0,25.0,16.0,15.0,60.0,42.0,81.0,91.0,57.0,31.0,35.0,61.0,48.0,74.0,31.0,59.0,34.0,48.0,32.0,32.0,43.0,125.0,86.0,59.0,74.0,84.0,116.0,57.0,48.0,45.0,51.0,37.0,5.0,16.0,10.0,11.0,24.0,28.0,14.0,27.0,36.0,23.0,54.0,9.0,12.0,143.0,144.0,83.0,131.0,127.0,23.0,27.0,59.0,49.0,64.0,67.0,25.0,84.0,60.0,57.0,71.0,77.0,49.0,41.0,26.0,14.0,72.0,27.0,20.0,33.0,55.0,49.0,41.0,42.0,55.0,39.0,17.0,27.0,25.0,43.0,43.0,31.0,42.0,32.0,18.0,65.0,41.0,45.0,50.0,36.0,33.0,17.0,39.0,57.0,47.0,39.0,58.0,44.0,28.0,8.0,7.0,4.0,10.0,17.0,12.0,11.0,17.0,17.0,7.0,12.0,15.0,13.0,93.0,72.0,65.0,63.0,70.0,80.0,62.0,61.0,51.0,56.0,47.0,69.0,43.0,43.0,43.0,49.0,19.0,25.0,68.0,6.0,13.0,33.0,24.0,6.0,9.0,8.0,6.0,8.0,5.0,6.0,17.0,3.0,36.0,37.0,37.0,24.0,18.0,42.0,46.0,19.0,35.0,30.0,20.0,13.0,10.0,13.0,16.0,7.0,32.0,59.0,35.0,59.0,51.0,30.0,60.0,41.0,28.0,46.0,38.0,53.0,31.0,24.0,71.0,35.0,53.0,24.0,94.0,12.0,19.0,39.0,66.0,46.0
20190218,18,PM10,48.0,79.0,132.0,84.0,111.0,98.0,107.0,36.0,38.0,91.0,72.0,87.0,72.0,187.0,62.0,95.0,66.0,59.0,75.0,12.0,23.0,17.0,19.0,45.0,112.0,24.0,38.0,32.0,25.0,35.0,18.0,48.0,33.0,98.0,65.0,20.0,25.0,16.0,26.0,38.0,51.0,12.0,24.0,13.0,72.0,24.0,62.0,38.0,,14.0,23.0,11.0,24.0,11.0,26.0,15.0,7.0,15.0,19.0,23.0,42.0,45.0,50.0,26.0,11.0,196.0,88.0,74.0,94.0,87.0,41.0,38.0,84.0,71.0,73.0,75.0,34.0,62.0,60.0,66.0,78.0,91.0,47.0,72.0,64.0,67.0,84.0,72.0,14.0,41.0,76.0,9.0,33.0,13.0,12.0,5.0,17.0,17.0,14.0,54.0,10.0,25.0,84.0,54.0,95.0,107.0,97.0,62.0,119.0,88.0,58.0,111.0,80.0,141.0,72.0,72.0,12.0,13.0,22.0,146.0,80.0,80.0,75.0,103.0,98.0,65.0,102.0,33.0,72.0,37.0,22.0,20.0,23.0,26.0,34.0,48.0,19.0,38.0,58.0,38.0,67.0,25.0,25.0,177.0,147.0,98.0,,149.0,37.0,49.0,92.0,67.0,86.0,67.0,71.0,90.0,89.0,151.0,73.0,104.0,60.0,32.0,37.0,24.0,36.0,61.0,40.0,38.0,85.0,85.0,79.0,30.0,34.0,46.0,33.0,38.0,49.0,48.0,73.0,65.0,66.0,43.0,25.0,59.0,36.0,38.0,,18.0,23.0,13.0,20.0,59.0,41.0,32.0,43.0,23.0,16.0,28.0,13.0,16.0,12.0,41.0,12.0,26.0,15.0,9.0,18.0,24.0,14.0,10.0,72.0,73.0,,,72.0,99.0,57.0,93.0,49.0,81.0,37.0,138.0,44.0,31.0,,67.0,26.0,,49.0,12.0,27.0,27.0,30.0,14.0,22.0,20.0,12.0,13.0,15.0,17.0,47.0,24.0,45.0,54.0,40.0,37.0,28.0,63.0,74.0,23.0,35.0,39.0,42.0,41.0,36.0,25.0,35.0,13.0,39.0,83.0,75.0,60.0,44.0,57.0,72.0,53.0,49.0,64.0,50.0,63.0,89.0,52.0,97.0,62.0,50.0,23.0,114.0,9.0,55.0,97.0,122.0,84.0
20190218,18,PM10_24h,36.0,84.0,118.0,86.0,107.0,116.0,150.0,26.0,39.0,90.0,92.0,85.0,118.0,107.0,47.0,77.0,43.0,55.0,75.0,27.0,48.0,23.0,32.0,80.0,48.0,36.0,53.0,46.0,36.0,56.0,38.0,49.0,17.0,52.0,77.0,32.0,24.0,26.0,19.0,20.0,29.0,51.0,16.0,29.0,88.0,61.0,86.0,65.0,,33.0,26.0,16.0,43.0,17.0,41.0,36.0,28.0,28.0,12.0,19.0,32.0,35.0,27.0,24.0,14.0,184.0,65.0,64.0,92.0,111.0,52.0,44.0,70.0,58.0,49.0,45.0,20.0,81.0,101.0,98.0,100.0,107.0,94.0,116.0,83.0,107.0,85.0,99.0,61.0,46.0,88.0,10.0,24.0,21.0,26.0,24.0,26.0,37.0,21.0,35.0,24.0,29.0,97.0,65.0,106.0,126.0,83.0,50.0,63.0,97.0,82.0,92.0,50.0,97.0,62.0,76.0,33.0,34.0,20.0,160.0,107.0,79.0,111.0,104.0,132.0,67.0,77.0,59.0,57.0,49.0,10.0,23.0,14.0,22.0,31.0,35.0,28.0,36.0,50.0,33.0,72.0,15.0,23.0,176.0,154.0,93.0,146.0,166.0,61.0,54.0,101.0,78.0,79.0,115.0,47.0,126.0,103.0,89.0,105.0,110.0,78.0,67.0,46.0,19.0,103.0,38.0,28.0,48.0,80.0,71.0,75.0,55.0,79.0,63.0,37.0,48.0,43.0,72.0,71.0,52.0,68.0,56.0,43.0,78.0,57.0,64.0,70.0,48.0,42.0,23.0,47.0,74.0,68.0,52.0,84.0,56.0,32.0,13.0,11.0,9.0,17.0,22.0,17.0,17.0,25.0,10.0,13.0,30.0,24.0,22.0,124.0,101.0,87.0,79.0,85.0,99.0,96.0,79.0,71.0,81.0,67.0,78.0,56.0,64.0,53.0,59.0,20.0,28.0,76.0,11.0,19.0,45.0,38.0,12.0,14.0,14.0,10.0,16.0,8.0,22.0,16.0,10.0,49.0,57.0,48.0,30.0,25.0,65.0,67.0,23.0,53.0,42.0,29.0,13.0,14.0,20.0,34.0,15.0,47.0,84.0,69.0,74.0,72.0,49.0,80.0,67.0,50.0,71.0,69.0,62.0,63.0,32.0,99.0,54.0,65.0,37.0,130.0,18.0,33.0,63.0,96.0,70.0
20190218,18,SO2,9.0,23.0,23.0,17.0,27.0,9.0,25.0,8.0,25.0,14.0,24.0,14.0,12.0,44.0,19.0,26.0,19.0,26.0,36.0,4.0,4.0,9.0,12.0,5.0,5.0,5.0,10.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,12.0,4.0,3.0,4.0,5.0,6.0,6.0,2.0,3.0,3.0,15.0,6.0,9.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,7.0,7.0,5.0,5.0,4.0,6.0,4.0,9.0,8.0,4.0,6.0,14.0,8.0,37.0,12.0,8.0,7.0,19.0,15.0,13.0,17.0,7.0,17.0,5.0,12.0,13.0,39.0,15.0,6.0,20.0,16.0,28.0,19.0,2.0,8.0,25.0,5.0,8.0,5.0,3.0,6.0,7.0,5.0,5.0,7.0,5.0,5.0,17.0,19.0,8.0,24.0,21.0,27.0,24.0,37.0,20.0,47.0,19.0,32.0,9.0,27.0,6.0,6.0,8.0,12.0,10.0,9.0,8.0,13.0,8.0,6.0,5.0,4.0,3.0,2.0,5.0,6.0,15.0,2.0,3.0,9.0,19.0,5.0,5.0,2.0,3.0,20.0,8.0,7.0,7.0,13.0,7.0,5.0,4.0,4.0,24.0,9.0,4.0,7.0,2.0,6.0,48.0,52.0,3.0,55.0,30.0,9.0,14.0,5.0,14.0,32.0,7.0,10.0,40.0,30.0,16.0,25.0,13.0,47.0,7.0,7.0,11.0,11.0,8.0,7.0,11.0,8.0,10.0,8.0,4.0,13.0,7.0,12.0,7.0,12.0,12.0,6.0,9.0,6.0,3.0,4.0,9.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,11.0,5.0,7.0,5.0,4.0,7.0,12.0,10.0,5.0,6.0,7.0,5.0,4.0,6.0,24.0,3.0,5.0,7.0,2.0,3.0,5.0,9.0,8.0,1.0,4.0,5.0,2.0,3.0,7.0,6.0,6.0,7.0,5.0,8.0,6.0,8.0,2.0,8.0,8.0,6.0,3.0,5.0,4.0,5.0,6.0,3.0,4.0,16.0,21.0,9.0,4.0,8.0,7.0,7.0,6.0,21.0,12.0,9.0,60.0,10.0,7.0,4.0,5.0,10.0,8.0,10.0,5.0,18.0,16.0,9.0,4.0,29.0,4.0,6.0,29.0,61.0,39.0
20190218,18,SO2_24h,5.0,22.0,32.0,15.0,37.0,20.0,34.0,13.0,13.0,12.0,29.0,21.0,28.0,38.0,26.0,43.0,20.0,21.0,26.0,5.0,7.0,6.0,14.0,13.0,7.0,6.0,11.0,5.0,6.0,8.0,7.0,5.0,5.0,6.0,17.0,5.0,3.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,24.0,13.0,12.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,10.0,12.0,4.0,7.0,21.0,16.0,36.0,16.0,9.0,6.0,33.0,23.0,17.0,17.0,6.0,27.0,27.0,20.0,23.0,39.0,37.0,32.0,19.0,28.0,29.0,27.0,9.0,6.0,34.0,5.0,8.0,4.0,3.0,6.0,7.0,5.0,6.0,9.0,7.0,9.0,20.0,54.0,26.0,56.0,37.0,36.0,26.0,34.0,25.0,61.0,16.0,21.0,5.0,14.0,7.0,8.0,7.0,18.0,14.0,14.0,9.0,24.0,16.0,6.0,6.0,4.0,3.0,2.0,5.0,6.0,12.0,2.0,3.0,8.0,24.0,6.0,6.0,2.0,3.0,16.0,11.0,7.0,14.0,21.0,9.0,7.0,21.0,5.0,56.0,8.0,5.0,10.0,2.0,13.0,67.0,52.0,10.0,58.0,54.0,25.0,15.0,4.0,41.0,27.0,9.0,12.0,66.0,34.0,31.0,17.0,22.0,26.0,5.0,10.0,9.0,12.0,9.0,9.0,13.0,11.0,20.0,12.0,11.0,12.0,11.0,11.0,6.0,9.0,10.0,5.0,8.0,5.0,8.0,5.0,8.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,7.0,12.0,3.0,6.0,6.0,3.0,12.0,16.0,14.0,8.0,8.0,8.0,11.0,6.0,6.0,14.0,4.0,6.0,8.0,2.0,3.0,6.0,8.0,7.0,1.0,4.0,4.0,3.0,3.0,7.0,6.0,8.0,6.0,11.0,7.0,7.0,6.0,2.0,8.0,8.0,6.0,5.0,5.0,8.0,7.0,5.0,3.0,3.0,12.0,22.0,11.0,4.0,9.0,6.0,8.0,5.0,23.0,12.0,17.0,26.0,12.0,13.0,12.0,7.0,11.0,10.0,17.0,8.0,19.0,16.0,12.0,5.0,93.0,4.0,8.0,27.0,52.0,39.0
20190218,18,NO2,48.0,60.0,71.0,50.0,80.0,27.0,31.0,36.0,46.0,35.0,30.0,24.0,24.0,60.0,48.0,51.0,39.0,44.0,51.0,51.0,64.0,34.0,33.0,32.0,35.0,74.0,66.0,43.0,13.0,28.0,54.0,74.0,51.0,60.0,53.0,42.0,47.0,41.0,40.0,45.0,36.0,48.0,30.0,31.0,59.0,29.0,47.0,37.0,25.0,46.0,39.0,40.0,43.0,42.0,46.0,50.0,24.0,36.0,24.0,11.0,34.0,27.0,16.0,15.0,6.0,50.0,31.0,21.0,31.0,37.0,20.0,30.0,45.0,27.0,44.0,36.0,22.0,36.0,40.0,25.0,43.0,47.0,31.0,33.0,47.0,37.0,38.0,33.0,27.0,36.0,37.0,19.0,27.0,9.0,8.0,18.0,16.0,13.0,27.0,23.0,27.0,10.0,28.0,32.0,37.0,26.0,58.0,32.0,55.0,65.0,34.0,81.0,37.0,39.0,50.0,38.0,59.0,46.0,24.0,46.0,35.0,35.0,20.0,28.0,23.0,27.0,22.0,17.0,15.0,10.0,13.0,13.0,17.0,6.0,17.0,23.0,18.0,32.0,25.0,11.0,15.0,15.0,9.0,38.0,26.0,26.0,27.0,27.0,5.0,10.0,27.0,28.0,22.0,18.0,35.0,32.0,40.0,64.0,14.0,44.0,35.0,8.0,33.0,13.0,11.0,40.0,25.0,7.0,52.0,73.0,47.0,35.0,62.0,41.0,9.0,12.0,27.0,12.0,13.0,21.0,15.0,20.0,10.0,14.0,24.0,27.0,36.0,41.0,28.0,28.0,47.0,24.0,11.0,40.0,23.0,62.0,29.0,18.0,24.0,12.0,13.0,41.0,21.0,23.0,28.0,19.0,28.0,18.0,12.0,23.0,34.0,30.0,31.0,29.0,20.0,24.0,23.0,21.0,33.0,23.0,27.0,26.0,12.0,15.0,27.0,20.0,24.0,21.0,17.0,22.0,19.0,5.0,17.0,17.0,19.0,13.0,14.0,10.0,13.0,9.0,18.0,12.0,24.0,24.0,23.0,16.0,17.0,14.0,19.0,19.0,14.0,21.0,28.0,14.0,13.0,7.0,9.0,6.0,5.0,14.0,50.0,15.0,24.0,19.0,16.0,10.0,5.0,27.0,17.0,16.0,12.0,12.0,18.0,19.0,17.0,14.0,70.0,23.0,25.0,56.0,58.0,42.0
20190218,18,NO2_24h,42.0,64.0,56.0,56.0,70.0,30.0,67.0,17.0,33.0,43.0,44.0,41.0,52.0,65.0,57.0,52.0,39.0,31.0,34.0,33.0,39.0,21.0,30.0,44.0,30.0,35.0,44.0,32.0,14.0,32.0,34.0,49.0,27.0,35.0,44.0,26.0,25.0,18.0,27.0,22.0,22.0,38.0,14.0,28.0,65.0,47.0,48.0,31.0,23.0,34.0,18.0,19.0,31.0,21.0,35.0,28.0,16.0,27.0,19.0,6.0,22.0,20.0,15.0,19.0,11.0,41.0,25.0,24.0,35.0,60.0,18.0,27.0,55.0,29.0,38.0,35.0,15.0,52.0,52.0,48.0,62.0,65.0,53.0,42.0,49.0,61.0,48.0,50.0,52.0,30.0,61.0,17.0,14.0,6.0,5.0,15.0,7.0,11.0,22.0,14.0,27.0,18.0,33.0,42.0,36.0,43.0,51.0,31.0,37.0,47.0,44.0,56.0,20.0,25.0,25.0,36.0,30.0,28.0,19.0,46.0,38.0,42.0,28.0,37.0,25.0,20.0,19.0,18.0,16.0,10.0,12.0,14.0,16.0,4.0,12.0,22.0,32.0,22.0,17.0,12.0,13.0,14.0,11.0,34.0,30.0,31.0,31.0,34.0,11.0,17.0,45.0,40.0,24.0,31.0,23.0,26.0,39.0,58.0,15.0,59.0,50.0,35.0,17.0,8.0,42.0,39.0,10.0,11.0,36.0,59.0,35.0,28.0,42.0,24.0,7.0,16.0,16.0,14.0,14.0,21.0,16.0,18.0,12.0,13.0,32.0,30.0,32.0,25.0,18.0,17.0,33.0,25.0,26.0,33.0,29.0,42.0,31.0,11.0,9.0,8.0,16.0,23.0,9.0,14.0,23.0,13.0,17.0,19.0,13.0,11.0,50.0,54.0,37.0,31.0,34.0,26.0,33.0,22.0,28.0,20.0,26.0,21.0,15.0,16.0,18.0,17.0,21.0,17.0,15.0,21.0,18.0,4.0,15.0,13.0,18.0,14.0,14.0,13.0,12.0,11.0,15.0,13.0,17.0,15.0,19.0,21.0,19.0,15.0,22.0,13.0,12.0,14.0,19.0,13.0,14.0,8.0,20.0,6.0,10.0,13.0,55.0,13.0,18.0,18.0,21.0,22.0,14.0,19.0,24.0,15.0,15.0,15.0,32.0,22.0,21.0,18.0,58.0,17.0,14.0,40.0,43.0,33.0
